fixIdx,legIdx,tickLead,togo,area
7,2,-732.590652310093,60.713,0.0
8,2,-731.590652310093,60.711,0.0
12,2,-727.590652310093,60.71,0.0
13,2,-726.590652310093,60.709,0.0
14,2,-725.590652310093,60.707,0.0
15,2,-724.590652310093,60.706,0.0
16,2,-723.590652310093,60.705,0.0
17,2,-722.590652310093,60.703,0.0
18,2,-721.590652310093,60.698,0.0
19,2,-720.590652310093,60.688,0.0
20,2,-719.590652310093,60.683,0.0
21,2,-718.590652310093,60.676,0.0
22,2,-717.590652310093,60.667,0.0
23,2,-716.590652310093,60.661,0.0
24,2,-715.590652310093,60.656,0.0
25,2,-714.590652310093,60.65,0.0
26,2,-713.590652310093,60.644,0.0
27,2,-712.590652310093,60.638,0.0
28,2,-711.590652310093,60.632,0.0
29,2,-710.590652310093,60.626,0.0
30,2,-709.590652310093,60.618,0.0
31,2,-708.590652310093,60.613,0.0
32,2,-707.590652310093,60.603,0.0
33,2,-706.590652310093,60.598,0.0
34,2,-705.590652310093,60.592,0.0
35,2,-704.590652310093,60.59,0.0
36,2,-703.590652310093,60.586,0.0
37,2,-702.590652310093,60.578,0.0
38,2,-701.590652310093,60.569,0.0
39,2,-700.590652310093,60.562,0.0
40,2,-699.590652310093,60.556,0.0
41,2,-698.590652310093,60.549,0.0
42,2,-697.590652310093,60.543,0.0
43,2,-696.590652310093,60.534,0.0
44,2,-695.590652310093,60.529,0.0
45,2,-694.590652310093,60.523,0.0
46,2,-693.590652310093,60.516,0.0
47,2,-692.590652310093,60.512,0.0
48,2,-691.590652310093,60.502,0.0
49,2,-690.590652310093,60.497,0.0
50,2,-689.590652310093,60.49,0.0
51,2,-688.590652310093,60.481,0.0
52,2,-687.590652310093,60.476,0.0
53,2,-686.590652310093,60.471,0.0
54,2,-685.590652310093,60.463,0.0
55,2,-684.590652310093,60.454,0.0
56,2,-683.590652310093,60.448,0.0
57,2,-682.590652310093,60.443,0.0
58,2,-681.590652310093,60.436,0.0
59,2,-680.590652310093,60.43,0.0
60,2,-679.590652310093,60.422,0.0
61,2,-678.590652310093,60.416,0.0
62,2,-677.590652310093,60.409,0.0
63,2,-676.590652310093,60.4,0.0
64,2,-675.590652310093,60.393,0.0
65,2,-674.590652310093,60.384,0.0
66,2,-673.590652310093,60.383,0.0
67,2,-672.590652310093,60.377,0.0
68,2,-671.590652310093,60.372,0.0
69,2,-670.590652310093,60.363,0.0
70,2,-669.590652310093,60.358,0.0
71,2,-668.590652310093,60.347,0.0
72,2,-667.590652310093,60.34,0.0
73,2,-666.590652310093,60.332,0.0
74,2,-665.590652310093,60.325,0.0
75,2,-664.590652310093,60.322,0.0
76,2,-663.590652310093,60.317,0.0
78,2,-661.590652310093,60.313,0.0
79,2,-660.590652310093,60.312,0.0
80,2,-659.590652310093,60.309,0.0
82,2,-657.590652310093,60.306,0.0
85,2,-654.590652310093,60.303,0.0
86,2,-653.590652310093,60.299,0.0
87,2,-652.590652310093,60.294,0.0
88,2,-651.590652310093,60.29,0.0
89,2,-650.590652310093,60.289,0.0
90,2,-649.590652310093,60.287,0.0
93,2,-646.590652310093,60.286,0.0
95,2,-644.590652310093,60.284,0.0
123,2,-616.590652310093,60.281,0.0
124,2,-615.590652310093,60.275,0.0
125,2,-614.590652310093,60.272,0.0
126,2,-613.590652310093,60.267,0.0
127,2,-612.590652310093,60.263,0.0
128,2,-611.590652310093,60.259,0.0
129,2,-610.590652310093,60.256,0.0
130,2,-609.590652310093,60.251,0.0
131,2,-608.590652310093,60.245,0.0
132,2,-607.590652310093,60.241,0.0
133,2,-606.590652310093,60.238,0.0
134,2,-605.590652310093,60.235,0.0
135,2,-604.590652310093,60.232,0.0
136,2,-603.590652310093,60.229,0.0
137,2,-602.590652310093,60.226,0.0
138,2,-601.590652310093,60.22,0.0
139,2,-600.590652310093,60.219,0.0
140,2,-599.590652310093,60.214,0.0
141,2,-598.590652310093,60.21,0.0
142,2,-597.590652310093,60.207,0.0
143,2,-596.590652310093,60.202,0.0
144,2,-595.590652310093,60.195,0.0
145,2,-594.590652310093,60.192,0.0
146,2,-593.590652310093,60.188,0.0
147,2,-592.590652310093,60.185,0.0
148,2,-591.590652310093,60.181,0.0
149,2,-590.590652310093,60.178,0.0
150,2,-589.590652310093,60.172,0.0
151,2,-588.590652310093,60.164,0.0
152,2,-587.590652310093,60.157,0.0
153,2,-586.590652310093,60.149,0.0
154,2,-585.590652310093,60.144,0.0
155,2,-584.590652310093,60.143,0.0
156,2,-583.590652310093,60.141,0.0
157,2,-582.590652310093,60.137,0.0
158,2,-581.590652310093,60.135,0.0
159,2,-580.590652310093,60.132,0.0
165,2,-574.590652310093,60.13,0.0
166,2,-573.590652310093,60.126,0.0
167,2,-572.590652310093,60.122,0.0
168,2,-571.590652310093,60.117,0.0
169,2,-570.590652310093,60.111,0.0
170,2,-569.590652310093,60.103,0.0
171,2,-568.590652310093,60.1,0.0
172,2,-567.590652310093,60.096,0.0
