fixIdx,legIdx,tickLead,togo,area
1,2,-221.775958669273,60.692,0.0
2,2,-220.775958669273,60.682,0.0
3,2,-219.775958669273,60.675,0.0
4,2,-218.775958669273,60.667,0.0
5,2,-217.775958669273,60.657,0.0
6,2,-216.775958669273,60.651,0.0
7,2,-215.775958669273,60.639,0.0
8,2,-214.775958669273,60.633,0.0
9,2,-213.775958669273,60.624,0.0
10,2,-212.775958669273,60.618,0.0
11,2,-211.775958669273,60.612,0.0
12,2,-210.775958669273,60.608,0.0
13,2,-209.775958669273,60.601,0.0
14,2,-208.775958669273,60.595,0.0
15,2,-207.775958669273,60.587,0.0
16,2,-206.775958669273,60.578,0.0
17,2,-205.775958669273,60.576,0.0
18,2,-204.775958669273,60.573,0.0
19,2,-203.775958669273,60.568,0.0
20,2,-202.775958669273,60.566,0.0
21,2,-201.775958669273,60.561,0.0
22,2,-200.775958669273,60.555,0.0
23,2,-199.775958669273,60.55,0.0
24,2,-198.775958669273,60.544,0.0
25,2,-197.775958669273,60.538,0.0
26,2,-196.775958669273,60.535,0.0
27,2,-195.775958669273,60.529,0.0
28,2,-194.775958669273,60.526,0.0
29,2,-193.775958669273,60.522,0.0
30,2,-192.775958669273,60.516,0.0
31,2,-191.775958669273,60.51,0.0
32,2,-190.775958669273,60.504,0.0
33,2,-189.775958669273,60.499,0.0
34,2,-188.775958669273,60.493,0.0
35,2,-187.775958669273,60.487,0.0
36,2,-186.775958669273,60.482,0.0
37,2,-185.775958669273,60.476,0.0
38,2,-184.775958669273,60.475,0.0
39,2,-183.775958669273,60.47,0.0
40,2,-182.775958669273,60.466,0.0
41,2,-181.775958669273,60.461,0.0
42,2,-180.775958669273,60.46,0.0
43,2,-179.775958669273,60.456,0.0
44,2,-178.775958669273,60.45,0.0
45,2,-177.775958669273,60.445,0.0
46,2,-176.775958669273,60.443,0.0
47,2,-175.775958669273,60.44,0.0
48,2,-174.775958669273,60.434,0.0
49,2,-173.775958669273,60.429,0.0
50,2,-172.775958669273,60.428,0.0
51,2,-171.775958669273,60.422,0.0
52,2,-170.775958669273,60.419,0.0
53,2,-169.775958669273,60.417,0.0
54,2,-168.775958669273,60.414,0.0
55,2,-167.775958669273,60.409,0.0
56,2,-166.775958669273,60.404,0.0
57,2,-165.775958669273,60.399,0.0
58,2,-164.775958669273,60.398,0.0
59,2,-163.775958669273,60.394,0.0
60,2,-162.775958669273,60.39,0.0
61,2,-161.775958669273,60.388,0.0
62,2,-160.775958669273,60.385,0.0
64,2,-158.775958669273,60.381,0.0
65,2,-157.775958669273,60.38,0.0
66,2,-156.775958669273,60.375,0.0
67,2,-155.775958669273,60.372,0.0
68,2,-154.775958669273,60.367,0.0
69,2,-153.775958669273,60.365,0.0
70,2,-152.775958669273,60.362,0.0
71,2,-151.775958669273,60.357,0.0
72,2,-150.775958669273,60.352,0.0
73,2,-149.775958669273,60.347,0.0
74,2,-148.775958669273,60.346,0.0
75,2,-147.775958669273,60.341,0.0
76,2,-146.775958669273,60.34,0.0
77,2,-145.775958669273,60.335,0.0
78,2,-144.775958669273,60.333,0.0
79,2,-143.775958669273,60.328,0.0
81,2,-141.775958669273,60.325,0.0
83,2,-139.775958669273,60.321,0.0
84,2,-138.775958669273,60.32,0.0
85,2,-137.775958669273,60.318,0.0
86,2,-136.775958669273,60.317,0.0
87,2,-135.775958669273,60.315,0.0
108,2,-114.775958669273,60.311,0.0
110,2,-112.775958669273,60.307,0.0
111,2,-111.775958669273,60.305,0.0
112,2,-110.775958669273,60.3,0.0
113,2,-109.775958669273,60.294,0.0
114,2,-108.775958669273,60.29,0.0
115,2,-107.775958669273,60.287,0.0
195,2,-27.775958669273,60.284,0.0
196,2,-26.775958669273,60.278,0.0
198,2,-24.775958669273,60.275,0.0
454,2,231.224041330727,60.274,27.873826958312847
455,2,232.224041330727,60.263,307.9074819687782
456,2,233.224041330727,60.259,112.4345116369852
457,2,234.224041330727,60.25,254.03494497053086
458,2,235.224041330727,60.244,170.05851381663416
459,2,236.224041330727,60.236,227.68217999628393
460,2,237.224041330727,60.227,257.19047721742004
461,2,238.224041330727,60.217,286.92656434032375
462,2,239.224041330727,60.207,288.0831595320574
463,2,240.224041330727,60.2,202.4725930115011
464,2,241.224041330727,60.19,290.4096233582108
465,2,242.224041330727,60.181,262.4107507111984
466,2,243.224041330727,60.172,263.45468741650285
467,2,244.224041330727,60.166,176.33659611394884
468,2,245.224041330727,60.158,236.05070039249634
469,2,246.224041330727,60.152,177.73928647500534
470,2,247.224041330727,60.144,237.92050620744854
471,2,248.224041330727,60.135,268.7052552049768
472,2,249.224041330727,60.126,269.74739191028124
473,2,250.224041330727,60.117,270.78920461558573
474,2,251.224041330727,60.108,271.8306933208902
475,2,252.224041330727,60.102,181.91911205020705
476,2,253.224041330727,60.094,243.49213497416955
477,2,254.224041330727,60.085,274.9715195677794
478,2,255.224041330727,60.081,122.67700860212457
479,2,256.224041330727,60.073,246.29074769649964
480,2,257.224041330727,60.068,154.5157677476534
481,2,258.224041330727,60.061,217.1413710270671
482,2,259.224041330727,60.056,155.68607086269432
483,2,260.224041330727,60.05,187.5268122484169
484,2,261.224041330727,60.046,125.4878498705504
485,2,262.224041330727,60.043,94.47066869810061
486,2,263.224041330727,60.038,158.041030535256
487,2,264.224041330727,60.034,126.90363636258188
488,2,265.224041330727,60.029,159.21797037131057
489,2,266.224041330727,60.027,63.92358701208165
490,2,267.224041330727,60.024,96.24154015738897
491,2,268.224041330727,60.021,96.59686512464503
492,2,269.224041330727,60.015,193.89946215105823
493,2,270.224041330727,60.012,97.3025430264132
494,2,271.224041330727,60.007,162.76019108244589
495,2,272.224041330727,60.005,65.34030329621413
496,2,273.224041330727,60.003,65.57814150411592
497,2,274.224041330727,60.001,65.81596371178556
498,2,275.224041330727,59.997,132.1053380463451
499,2,276.224041330727,59.994,99.43319682994957
500,2,277.224041330727,59.988,199.5713695616673
501,2,278.224041330727,59.981,233.64782010077172
502,2,279.224041330727,59.979,66.9914319961499
503,2,280.224041330727,59.972,235.29207787156355
504,2,281.224041330727,59.966,202.3766944147561
505,2,282.224041330727,59.961,169.23141302343706
507,2,284.224041330727,59.959,68.16829407260269
514,2,291.224041330727,59.956,104.76639274852636
515,2,292.224041330727,59.95,210.2364953988209
516,2,293.224041330727,59.948,70.31395221502895
517,2,294.224041330727,59.943,176.37407269600118
518,2,295.224041330727,59.941,70.78527794162078
519,2,296.224041330727,59.939,71.02267614954191
520,2,297.224041330727,59.935,142.51773892183928
521,2,298.224041330727,59.933,71.49503877255054
522,2,299.224041330727,59.93,107.59767379807887
524,2,301.224041330727,59.929,36.10441236977547
525,2,302.224041330727,59.927,72.44672939555977
527,2,304.224041330727,59.923,145.8450054138697
529,2,306.224041330727,59.921,73.398228018569
530,2,307.224041330727,59.918,110.45226566710316
531,2,308.224041330727,59.917,36.93602799278159
532,2,309.224041330727,59.914,111.16387829011126
534,2,311.224041330727,59.912,74.58546395308254
535,2,312.224041330727,59.908,149.6427385289079
536,2,313.224041330727,59.904,150.11199535958505
537,2,314.224041330727,59.902,75.29185099143018
538,2,315.224041330727,59.897,188.81762463699542
539,2,316.224041330727,59.892,189.40080843466004
540,2,317.224041330727,59.886,227.97876733507957
541,2,318.224041330727,59.882,152.45222792858036
542,2,319.224041330727,59.878,152.92108475898672
543,2,320.224041330727,59.875,115.04336886444001
544,2,321.224041330727,59.872,115.39684583169607
545,2,322.224041330727,59.868,154.33242683567948
546,2,323.224041330727,59.863,193.49968846294536
547,2,324.224041330727,59.858,194.08213226087912
549,2,326.224041330727,59.854,156.21172974304937
550,2,327.224041330727,59.849,195.84849709716025
552,2,329.224041330727,59.843,236.43290372947322
553,2,330.224041330727,59.841,79.04506832535007
554,2,331.224041330727,59.835,237.83741022178552
555,2,332.224041330727,59.833,79.51317315602806
556,2,333.224041330727,59.829,159.49702093478143
557,2,334.224041330727,59.823,239.94344995983397
558,2,335.224041330727,59.817,240.6372258288582
559,2,336.224041330727,59.816,40.22349073642512
560,2,337.224041330727,59.813,121.02532452106522
573,2,350.224041330727,59.812,41.89555094438826
574,2,351.224041330727,59.81,84.02824454393262
575,2,352.224041330727,59.808,84.2646707519008
576,2,353.224041330727,59.806,84.50108095957043
577,2,354.224041330727,59.801,211.83837455702866
579,2,356.224041330727,59.799,85.20879068641403
580,2,357.224041330727,59.798,42.72292367093139
582,2,359.224041330727,59.796,85.92207999791894
585,2,362.224041330727,59.795,43.31873532668202
709,2,486.224041330727,59.792,174.43822329185957
710,2,487.224041330727,59.785,407.82552433172185
711,2,488.224041330727,59.782,175.12645184937972
712,2,489.224041330727,59.778,233.9665055258772
713,2,490.224041330727,59.772,351.6377048465438
714,2,491.224041330727,59.767,293.60215338290186
715,2,492.224041330727,59.759,470.668566112929
716,2,493.224041330727,59.755,235.78871230227136
717,2,494.224041330727,59.748,413.4287892783165
718,2,495.224041330727,59.745,177.5274191122044
719,2,496.224041330727,59.741,237.16730320964155
720,2,497.224041330727,59.739,118.81665691653573
721,2,498.224041330727,59.735,238.09927645565713
722,2,499.224041330727,59.73,298.19900048802907
723,2,500.224041330727,59.723,418.27283686342963
724,2,501.224041330727,59.717,359.1971969792658
725,2,502.224041330727,59.714,179.943358440517
726,2,503.224041330727,59.711,180.29259340777304
727,2,504.224041330727,59.705,361.27450871731423
728,2,505.224041330727,59.699,361.95462858633846
729,2,506.224041330727,59.692,423.07016162949066
730,2,507.224041330727,59.689,181.65873983431746
