fixIdx,legIdx,tickLead,togo,area
14,2,-830.590652310093,60.698,0.0
16,2,-828.590652310093,60.696,0.0
17,2,-827.590652310093,60.692,0.0
18,2,-826.590652310093,60.686,0.0
19,2,-825.590652310093,60.679,0.0
20,2,-824.590652310093,60.673,0.0
21,2,-823.590652310093,60.666,0.0
22,2,-822.590652310093,60.66,0.0
23,2,-821.590652310093,60.654,0.0
24,2,-820.590652310093,60.651,0.0
25,2,-819.590652310093,60.645,0.0
26,2,-818.590652310093,60.638,0.0
27,2,-817.590652310093,60.628,0.0
28,2,-816.590652310093,60.619,0.0
29,2,-815.590652310093,60.609,0.0
30,2,-814.590652310093,60.603,0.0
31,2,-813.590652310093,60.597,0.0
32,2,-812.590652310093,60.591,0.0
33,2,-811.590652310093,60.585,0.0
34,2,-810.590652310093,60.574,0.0
35,2,-809.590652310093,60.565,0.0
36,2,-808.590652310093,60.555,0.0
37,2,-807.590652310093,60.548,0.0
38,2,-806.590652310093,60.538,0.0
39,2,-805.590652310093,60.536,0.0
40,2,-804.590652310093,60.531,0.0
41,2,-803.590652310093,60.522,0.0
42,2,-802.590652310093,60.516,0.0
43,2,-801.590652310093,60.509,0.0
44,2,-800.590652310093,60.5,0.0
45,2,-799.590652310093,60.494,0.0
46,2,-798.590652310093,60.488,0.0
47,2,-797.590652310093,60.483,0.0
48,2,-796.590652310093,60.478,0.0
49,2,-795.590652310093,60.472,0.0
50,2,-794.590652310093,60.467,0.0
51,2,-793.590652310093,60.461,0.0
52,2,-792.590652310093,60.46,0.0
53,2,-791.590652310093,60.456,0.0
54,2,-790.590652310093,60.45,0.0
55,2,-789.590652310093,60.448,0.0
56,2,-788.590652310093,60.442,0.0
57,2,-787.590652310093,60.437,0.0
58,2,-786.590652310093,60.431,0.0
59,2,-785.590652310093,60.428,0.0
60,2,-784.590652310093,60.426,0.0
61,2,-783.590652310093,60.422,0.0
62,2,-782.590652310093,60.416,0.0
63,2,-781.590652310093,60.411,0.0
64,2,-780.590652310093,60.404,0.0
65,2,-779.590652310093,60.399,0.0
66,2,-778.590652310093,60.39,0.0
67,2,-777.590652310093,60.389,0.0
68,2,-776.590652310093,60.383,0.0
69,2,-775.590652310093,60.38,0.0
70,2,-774.590652310093,60.374,0.0
71,2,-773.590652310093,60.368,0.0
72,2,-772.590652310093,60.362,0.0
73,2,-771.590652310093,60.357,0.0
74,2,-770.590652310093,60.355,0.0
75,2,-769.590652310093,60.352,0.0
76,2,-768.590652310093,60.347,0.0
77,2,-767.590652310093,60.342,0.0
78,2,-766.590652310093,60.335,0.0
79,2,-765.590652310093,60.331,0.0
80,2,-764.590652310093,60.326,0.0
82,2,-762.590652310093,60.322,0.0
83,2,-761.590652310093,60.32,0.0
84,2,-760.590652310093,60.312,0.0
85,2,-759.590652310093,60.307,0.0
86,2,-758.590652310093,60.302,0.0
87,2,-757.590652310093,60.298,0.0
88,2,-756.590652310093,60.297,0.0
89,2,-755.590652310093,60.294,0.0
90,2,-754.590652310093,60.289,0.0
91,2,-753.590652310093,60.284,0.0
92,2,-752.590652310093,60.28,0.0
93,2,-751.590652310093,60.275,0.0
94,2,-750.590652310093,60.271,0.0
96,2,-748.590652310093,60.268,0.0
97,2,-747.590652310093,60.263,0.0
98,2,-746.590652310093,60.259,0.0
99,2,-745.590652310093,60.254,0.0
100,2,-744.590652310093,60.25,0.0
101,2,-743.590652310093,60.245,0.0
102,2,-742.590652310093,60.24,0.0
104,2,-740.590652310093,60.237,0.0
105,2,-739.590652310093,60.233,0.0
106,2,-738.590652310093,60.229,0.0
111,2,-733.590652310093,60.227,0.0
112,2,-732.590652310093,60.222,0.0
113,2,-731.590652310093,60.216,0.0
114,2,-730.590652310093,60.209,0.0
115,2,-729.590652310093,60.205,0.0
117,2,-727.590652310093,60.203,0.0
118,2,-726.590652310093,60.199,0.0
124,2,-720.590652310093,60.198,0.0
125,2,-719.590652310093,60.194,0.0
126,2,-718.590652310093,60.19,0.0
127,2,-717.590652310093,60.186,0.0
128,2,-716.590652310093,60.182,0.0
129,2,-715.590652310093,60.177,0.0
130,2,-714.590652310093,60.173,0.0
131,2,-713.590652310093,60.168,0.0
132,2,-712.590652310093,60.163,0.0
133,2,-711.590652310093,60.156,0.0
134,2,-710.590652310093,60.153,0.0
135,2,-709.590652310093,60.147,0.0
136,2,-708.590652310093,60.143,0.0
137,2,-707.590652310093,60.139,0.0
138,2,-706.590652310093,60.135,0.0
139,2,-705.590652310093,60.132,0.0
140,2,-704.590652310093,60.13,0.0
141,2,-703.590652310093,60.127,0.0
142,2,-702.590652310093,60.124,0.0
143,2,-701.590652310093,60.12,0.0
144,2,-700.590652310093,60.117,0.0
145,2,-699.590652310093,60.116,0.0
146,2,-698.590652310093,60.114,0.0
153,2,-691.590652310093,60.112,0.0
154,2,-690.590652310093,60.11,0.0
155,2,-689.590652310093,60.105,0.0
156,2,-688.590652310093,60.099,0.0
157,2,-687.590652310093,60.096,0.0
158,2,-686.590652310093,60.092,0.0
160,2,-684.590652310093,60.09,0.0
161,2,-683.590652310093,60.087,0.0
163,2,-681.590652310093,60.083,0.0
164,2,-680.590652310093,60.076,0.0
165,2,-679.590652310093,60.072,0.0
166,2,-678.590652310093,60.069,0.0
167,2,-677.590652310093,60.066,0.0
169,2,-675.590652310093,60.064,0.0
171,2,-673.590652310093,60.062,0.0
172,2,-672.590652310093,60.059,0.0
173,2,-671.590652310093,60.056,0.0
174,2,-670.590652310093,60.052,0.0
176,2,-668.590652310093,60.051,0.0
180,2,-664.590652310093,60.048,0.0
181,2,-663.590652310093,60.044,0.0
182,2,-662.590652310093,60.036,0.0
183,2,-661.590652310093,60.03,0.0
184,2,-660.590652310093,60.024,0.0
185,2,-659.590652310093,60.021,0.0
186,2,-658.590652310093,60.02,0.0
187,2,-657.590652310093,60.017,0.0
188,2,-656.590652310093,60.012,0.0
189,2,-655.590652310093,60.005,0.0
190,2,-654.590652310093,60.0,0.0
191,2,-653.590652310093,59.999,0.0
227,2,-617.590652310093,59.998,0.0
229,2,-615.590652310093,59.997,0.0
230,2,-614.590652310093,59.993,0.0
232,2,-612.590652310093,59.992,0.0
233,2,-611.590652310093,59.99,0.0
237,2,-607.590652310093,59.989,0.0
240,2,-604.590652310093,59.984,0.0
241,2,-603.590652310093,59.978,0.0
242,2,-602.590652310093,59.971,0.0
243,2,-601.590652310093,59.967,0.0
244,2,-600.590652310093,59.96,0.0
246,2,-598.590652310093,59.959,0.0
247,2,-597.590652310093,59.956,0.0
1032,2,187.409347689907,59.95,134.82903146464105
1033,2,188.409347689907,59.937,293.6418090646166
