fixIdx,legIdx,tickLead,togo,area
15,2,-1098.775958669273,60.724,0.0
17,2,-1096.775958669273,60.718,0.0
18,2,-1095.775958669273,60.715,0.0
19,2,-1094.775958669273,60.706,0.0
20,2,-1093.775958669273,60.699,0.0
21,2,-1092.775958669273,60.687,0.0
22,2,-1091.775958669273,60.681,0.0
23,2,-1090.775958669273,60.675,0.0
24,2,-1089.775958669273,60.672,0.0
25,2,-1088.775958669273,60.671,0.0
26,2,-1087.775958669273,60.666,0.0
27,2,-1086.775958669273,60.66,0.0
28,2,-1085.775958669273,60.654,0.0
29,2,-1084.775958669273,60.646,0.0
30,2,-1083.775958669273,60.641,0.0
31,2,-1082.775958669273,60.636,0.0
32,2,-1081.775958669273,60.633,0.0
33,2,-1080.775958669273,60.629,0.0
34,2,-1079.775958669273,60.622,0.0
35,2,-1078.775958669273,60.616,0.0
36,2,-1077.775958669273,60.608,0.0
37,2,-1076.775958669273,60.602,0.0
38,2,-1075.775958669273,60.596,0.0
39,2,-1074.775958669273,60.586,0.0
40,2,-1073.775958669273,60.58,0.0
41,2,-1072.775958669273,60.573,0.0
42,2,-1071.775958669273,60.565,0.0
43,2,-1070.775958669273,60.556,0.0
44,2,-1069.775958669273,60.55,0.0
45,2,-1068.775958669273,60.545,0.0
46,2,-1067.775958669273,60.537,0.0
47,2,-1066.775958669273,60.531,0.0
48,2,-1065.775958669273,60.526,0.0
49,2,-1064.775958669273,60.52,0.0
50,2,-1063.775958669273,60.513,0.0
51,2,-1062.775958669273,60.507,0.0
52,2,-1061.775958669273,60.499,0.0
53,2,-1060.775958669273,60.49,0.0
54,2,-1059.775958669273,60.483,0.0
55,2,-1058.775958669273,60.477,0.0
56,2,-1057.775958669273,60.472,0.0
57,2,-1056.775958669273,60.466,0.0
58,2,-1055.775958669273,60.455,0.0
59,2,-1054.775958669273,60.448,0.0
60,2,-1053.775958669273,60.439,0.0
61,2,-1052.775958669273,60.434,0.0
62,2,-1051.775958669273,60.428,0.0
63,2,-1050.775958669273,60.427,0.0
64,2,-1049.775958669273,60.423,0.0
65,2,-1048.775958669273,60.417,0.0
66,2,-1047.775958669273,60.41,0.0
67,2,-1046.775958669273,60.402,0.0
68,2,-1045.775958669273,60.391,0.0
69,2,-1044.775958669273,60.386,0.0
70,2,-1043.775958669273,60.381,0.0
71,2,-1042.775958669273,60.38,0.0
72,2,-1041.775958669273,60.375,0.0
73,2,-1040.775958669273,60.366,0.0
74,2,-1039.775958669273,60.361,0.0
75,2,-1038.775958669273,60.354,0.0
76,2,-1037.775958669273,60.35,0.0
77,2,-1036.775958669273,60.346,0.0
78,2,-1035.775958669273,60.342,0.0
79,2,-1034.775958669273,60.337,0.0
80,2,-1033.775958669273,60.332,0.0
81,2,-1032.775958669273,60.328,0.0
82,2,-1031.775958669273,60.323,0.0
83,2,-1030.775958669273,60.319,0.0
84,2,-1029.775958669273,60.314,0.0
85,2,-1028.775958669273,60.313,0.0
86,2,-1027.775958669273,60.31,0.0
87,2,-1026.775958669273,60.305,0.0
88,2,-1025.775958669273,60.301,0.0
89,2,-1024.775958669273,60.3,0.0
90,2,-1023.775958669273,60.296,0.0
91,2,-1022.775958669273,60.293,0.0
92,2,-1021.775958669273,60.289,0.0
94,2,-1019.775958669273,60.285,0.0
95,2,-1018.775958669273,60.281,0.0
96,2,-1017.775958669273,60.276,0.0
97,2,-1016.775958669273,60.272,0.0
98,2,-1015.775958669273,60.267,0.0
99,2,-1014.775958669273,60.262,0.0
100,2,-1013.775958669273,60.258,0.0
101,2,-1012.775958669273,60.257,0.0
102,2,-1011.775958669273,60.255,0.0
103,2,-1010.775958669273,60.251,0.0
104,2,-1009.775958669273,60.25,0.0
105,2,-1008.775958669273,60.247,0.0
106,2,-1007.775958669273,60.245,0.0
107,2,-1006.775958669273,60.241,0.0
108,2,-1005.775958669273,60.24,0.0
109,2,-1004.775958669273,60.238,0.0
110,2,-1003.775958669273,60.234,0.0
112,2,-1001.775958669273,60.233,0.0
113,2,-1000.775958669273,60.23,0.0
114,2,-999.775958669273,60.225,0.0
115,2,-998.775958669273,60.222,0.0
116,2,-997.775958669273,60.218,0.0
117,2,-996.775958669273,60.216,0.0
122,2,-991.775958669273,60.213,0.0
123,2,-990.775958669273,60.212,0.0
132,2,-981.775958669273,60.208,0.0
133,2,-980.775958669273,60.203,0.0
134,2,-979.775958669273,60.198,0.0
135,2,-978.775958669273,60.194,0.0
137,2,-976.775958669273,60.192,0.0
352,2,-761.775958669273,60.187,0.0
353,2,-760.775958669273,60.182,0.0
354,2,-759.775958669273,60.177,0.0
