fixIdx,legIdx,tickLead,togo,area
11,2,-926.775958669273,60.728,0.0
15,2,-922.775958669273,60.727,0.0
16,2,-921.775958669273,60.723,0.0
17,2,-920.775958669273,60.717,0.0
18,2,-919.775958669273,60.711,0.0
19,2,-918.775958669273,60.708,0.0
20,2,-917.775958669273,60.701,0.0
21,2,-916.775958669273,60.695,0.0
22,2,-915.775958669273,60.686,0.0
23,2,-914.775958669273,60.68,0.0
24,2,-913.775958669273,60.673,0.0
25,2,-912.775958669273,60.667,0.0
26,2,-911.775958669273,60.666,0.0
27,2,-910.775958669273,60.664,0.0
28,2,-909.775958669273,60.661,0.0
29,2,-908.775958669273,60.656,0.0
30,2,-907.775958669273,60.65,0.0
31,2,-906.775958669273,60.643,0.0
32,2,-905.775958669273,60.635,0.0
33,2,-904.775958669273,60.629,0.0
34,2,-903.775958669273,60.619,0.0
35,2,-902.775958669273,60.613,0.0
36,2,-901.775958669273,60.603,0.0
37,2,-900.775958669273,60.598,0.0
38,2,-899.775958669273,60.586,0.0
39,2,-898.775958669273,60.579,0.0
40,2,-897.775958669273,60.57,0.0
41,2,-896.775958669273,60.562,0.0
42,2,-895.775958669273,60.552,0.0
43,2,-894.775958669273,60.541,0.0
44,2,-893.775958669273,60.53,0.0
45,2,-892.775958669273,60.521,0.0
46,2,-891.775958669273,60.51,0.0
47,2,-890.775958669273,60.502,0.0
48,2,-889.775958669273,60.492,0.0
49,2,-888.775958669273,60.481,0.0
50,2,-887.775958669273,60.467,0.0
51,2,-886.775958669273,60.456,0.0
52,2,-885.775958669273,60.449,0.0
53,2,-884.775958669273,60.439,0.0
54,2,-883.775958669273,60.428,0.0
55,2,-882.775958669273,60.417,0.0
56,2,-881.775958669273,60.406,0.0
57,2,-880.775958669273,60.392,0.0
58,2,-879.775958669273,60.382,0.0
59,2,-878.775958669273,60.372,0.0
60,2,-877.775958669273,60.367,0.0
61,2,-876.775958669273,60.361,0.0
62,2,-875.775958669273,60.359,0.0
63,2,-874.775958669273,60.353,0.0
64,2,-873.775958669273,60.345,0.0
65,2,-872.775958669273,60.34,0.0
66,2,-871.775958669273,60.329,0.0
67,2,-870.775958669273,60.325,0.0
68,2,-869.775958669273,60.318,0.0
69,2,-868.775958669273,60.313,0.0
70,2,-867.775958669273,60.308,0.0
71,2,-866.775958669273,60.306,0.0
72,2,-865.775958669273,60.302,0.0
73,2,-864.775958669273,60.297,0.0
74,2,-863.775958669273,60.293,0.0
75,2,-862.775958669273,60.289,0.0
77,2,-860.775958669273,60.288,0.0
78,2,-859.775958669273,60.285,0.0
138,2,-799.775958669273,60.28,0.0
139,2,-798.775958669273,60.272,0.0
140,2,-797.775958669273,60.264,0.0
141,2,-796.775958669273,60.256,0.0
142,2,-795.775958669273,60.253,0.0
143,2,-794.775958669273,60.247,0.0
144,2,-793.775958669273,60.243,0.0
145,2,-792.775958669273,60.236,0.0
146,2,-791.775958669273,60.231,0.0
147,2,-790.775958669273,60.219,0.0
148,2,-789.775958669273,60.212,0.0
149,2,-788.775958669273,60.202,0.0
150,2,-787.775958669273,60.197,0.0
151,2,-786.775958669273,60.192,0.0
152,2,-785.775958669273,60.186,0.0
153,2,-784.775958669273,60.182,0.0
154,2,-783.775958669273,60.176,0.0
155,2,-782.775958669273,60.17,0.0
156,2,-781.775958669273,60.164,0.0
157,2,-780.775958669273,60.158,0.0
158,2,-779.775958669273,60.155,0.0
159,2,-778.775958669273,60.15,0.0
160,2,-777.775958669273,60.14,0.0
161,2,-776.775958669273,60.135,0.0
162,2,-775.775958669273,60.13,0.0
163,2,-774.775958669273,60.124,0.0
164,2,-773.775958669273,60.121,0.0
165,2,-772.775958669273,60.118,0.0
166,2,-771.775958669273,60.115,0.0
167,2,-770.775958669273,60.111,0.0
168,2,-769.775958669273,60.107,0.0
169,2,-768.775958669273,60.102,0.0
170,2,-767.775958669273,60.097,0.0
172,2,-765.775958669273,60.092,0.0
173,2,-764.775958669273,60.091,0.0
174,2,-763.775958669273,60.087,0.0
175,2,-762.775958669273,60.084,0.0
176,2,-761.775958669273,60.08,0.0
177,2,-760.775958669273,60.072,0.0
179,2,-758.775958669273,60.071,0.0
180,2,-757.775958669273,60.066,0.0
183,2,-754.775958669273,60.065,0.0
184,2,-753.775958669273,60.06,0.0
186,2,-751.775958669273,60.054,0.0
187,2,-750.775958669273,60.052,0.0
188,2,-749.775958669273,60.048,0.0
189,2,-748.775958669273,60.044,0.0
190,2,-747.775958669273,60.04,0.0
191,2,-746.775958669273,60.036,0.0
193,2,-744.775958669273,60.034,0.0
194,2,-743.775958669273,60.03,0.0
196,2,-741.775958669273,60.027,0.0
197,2,-740.775958669273,60.024,0.0
198,2,-739.775958669273,60.02,0.0
199,2,-738.775958669273,60.019,0.0
200,2,-737.775958669273,60.015,0.0
201,2,-736.775958669273,60.012,0.0
202,2,-735.775958669273,60.009,0.0
203,2,-734.775958669273,60.006,0.0
204,2,-733.775958669273,60.003,0.0
205,2,-732.775958669273,60.0,0.0
207,2,-730.775958669273,59.998,0.0
208,2,-729.775958669273,59.997,0.0
209,2,-728.775958669273,59.995,0.0
210,2,-727.775958669273,59.99,0.0
