fixIdx,legIdx,tickLead,togo,area
4394,2,3815.330575079983,59.192,4517.122481059297
4395,2,3816.330575079983,59.181,4969.2554908046295
4396,2,3817.330575079983,59.17,4969.63379980225
4397,2,3818.330575079983,59.159,4970.011624806291
4398,2,3819.330575079983,59.145,6325.789180957772
4399,2,3820.330575079983,59.135,4518.687004206916
4400,2,3821.330575079983,59.124,4970.974057260269
4401,2,3822.330575079983,59.116,3615.6189375808653
4402,2,3823.330575079983,59.104,5423.929687031673
4403,2,3824.330575079983,59.095,4068.2884467950644
4404,2,3825.330575079983,59.087,3616.681744190816
4405,2,3826.330575079983,59.076,4973.437697176196
4406,2,3827.330575079983,59.065,4973.811276177026
4407,2,3828.330575079983,59.054,4974.184371174644
4408,2,3829.330575079983,59.043,4974.5569821786885
4409,2,3830.330575079983,59.032,4974.9291091795185
4410,2,3831.330575079983,59.022,4523.038997104023
4411,2,3832.330575079983,59.012,4523.453070989008
4412,2,3833.330575079983,59.005,3166.7872213535493
4413,2,3834.330575079983,58.993,5429.32007037966
4414,2,3835.330575079983,58.98,5882.050901143208
4415,2,3836.330575079983,58.968,5429.850224031397
4416,2,3837.330575079983,58.957,4977.689288730638
4417,2,3838.330575079983,58.948,4073.0252980934033
4418,2,3839.330575079983,58.937,4978.594333277602
4419,2,3840.330575079983,58.928,4073.7650690863743
4420,2,3841.330575079983,58.915,5884.760946468106
4421,2,3842.330575079983,58.905,4527.033883558335
4422,2,3843.330575079983,58.894,4980.1454825535775
4423,2,3844.330575079983,58.884,4527.775664716802
4424,2,3845.330575079983,58.874,4528.184378601786
4425,2,3846.330575079983,58.861,5887.020493343912
4426,2,3847.330575079983,58.853,3623.077370517713
4427,2,3848.330575079983,58.843,4529.331153645236
4428,2,3849.330575079983,58.833,4529.738247533439
4429,2,3850.330575079983,58.824,4077.1651002498247
4430,2,3851.330575079983,58.814,4530.628261911689
4431,2,3852.330575079983,58.803,4984.095217742268
4432,2,3853.330575079983,58.794,4078.2610407392813
4433,2,3854.330575079983,58.78,6344.366882480449
4434,2,3855.330575079983,58.767,5891.373060415198
4435,2,3856.330575079983,58.757,4532.113945059318
4436,2,3857.330575079983,58.745,5438.928686796784
4437,2,3858.330575079983,58.735,4532.766759603062
4438,2,3859.330575079983,58.723,5439.711008253142
4439,2,3860.330575079983,58.716,3173.4735368467736
4440,2,3861.330575079983,58.704,5440.769233510906
4441,2,3862.330575079983,58.694,4534.298848531496
4442,2,3863.330575079983,58.682,5441.547474967264
4443,2,3864.330575079983,58.669,5895.2797451131155
4444,2,3865.330575079983,58.657,5442.045300622215
4445,2,3866.330575079983,58.646,4988.85392993272
4446,2,3867.330575079983,58.632,6349.739132580538
4447,2,3868.330575079983,58.62,5442.833959071544
4448,2,3869.330575079983,58.608,5443.126615865921
4449,2,3870.330575079983,58.594,6350.546776845431
4450,2,3871.330575079983,58.58,6350.670043263222
4451,2,3872.330575079983,58.569,4990.036199938535
4452,2,3873.330575079983,58.556,5897.629966883532
4453,2,3874.330575079983,58.544,5444.209324102599
4454,2,3875.330575079983,58.532,5444.498428896975
4455,2,3876.330575079983,58.52,5444.7869576881285
4456,2,3877.330575079983,58.507,5898.780747730881
4457,2,3878.330575079983,58.493,6352.705481979104
4458,2,3879.330575079983,58.48,5899.100159667174
4459,2,3880.330575079983,58.465,6806.778886537963
4460,2,3881.330575079983,58.453,5445.568898126624
4461,2,3882.330575079983,58.439,6353.387398152808
4462,2,3883.330575079983,58.428,4992.16513749786
4463,2,3884.330575079983,58.42,3631.0100722935545
4464,2,3885.330575079983,58.409,4993.112143317478
4465,2,3886.330575079983,58.399,4539.545018138524
4466,2,3887.330575079983,58.387,5447.829462495698
4467,2,3888.330575079983,58.376,4994.1445723199695
4468,2,3889.330575079983,58.364,5448.485416018253
4469,2,3890.330575079983,58.352,5448.76588081263
4470,2,3891.330575079983,58.342,4540.949301282932
4471,2,3892.330575079983,58.33,5449.511914268988
4472,2,3893.330575079983,58.319,4995.684300775592
4473,2,3894.330575079983,58.306,5904.291943145515
4474,2,3895.330575079983,58.294,5450.346540652119
4475,2,3896.330575079983,58.282,5450.623597446495
4476,2,3897.330575079983,58.269,5905.09108612906
4477,2,3898.330575079983,58.258,4996.8684361438345
4478,2,3899.330575079983,58.245,5905.688229853438
4479,2,3900.330575079983,58.234,4997.372655600192
4480,2,3901.330575079983,58.221,5906.282877574588
4481,2,3902.330575079983,58.209,5452.1801862757275
4482,2,3903.330575079983,58.197,5452.4531870733335
4483,2,3904.330575079983,58.184,5907.068656561362
4484,2,3905.330575079983,58.172,5452.903732728285
4485,2,3906.330575079983,58.162,4544.390611212643
4486,2,3907.330575079983,58.149,5908.05184473481
4487,2,3908.330575079983,58.136,5908.242872000434
4488,2,3909.330575079983,58.124,5453.9852719057935
4489,2,3910.330575079983,58.114,4545.290053863796
4490,2,3911.330575079983,58.101,5909.21867617711
4491,2,3912.330575079983,58.089,5454.884274222725
4492,2,3913.330575079983,58.079,4546.037862458011
4493,2,3914.330575079983,58.066,5910.189020353788
4494,2,3915.330575079983,58.055,5001.173118798756
4495,2,3916.330575079983,58.045,4546.859797666956
4496,2,3917.330575079983,58.033,5456.590781929818
4497,2,3918.330575079983,58.024,4092.7472239686736
4498,2,3919.330575079983,58.011,5912.133802631423
4499,2,3920.330575079983,57.998,5912.317185900278
4500,2,3921.330575079983,57.986,5457.7392650411275
4501,2,3922.330575079983,57.973,5912.783905023243
4502,2,3923.330575079983,57.961,5458.16888269608
4503,2,3924.330575079983,57.949,5458.429883490457
4504,2,3925.330575079983,57.94,4094.1237151391524
4505,2,3926.330575079983,57.928,5459.2328528806165
4506,2,3927.330575079983,57.915,5914.398825516023
4507,2,3928.330575079983,57.901,6369.489474366573
4508,2,3929.330575079983,57.888,5914.65235345555
4509,2,3930.330575079983,57.878,4549.986493546188
4510,2,3931.330575079983,57.866,5460.335112984898
4511,2,3932.330575079983,57.854,5460.591529779274
4512,2,3933.330575079983,57.841,5915.866851489569
4513,2,3934.330575079983,57.829,5461.008211434227
4514,2,3935.330575079983,57.817,5461.262876228604
4515,2,3936.330575079983,57.804,5916.592206476342
4516,2,3937.330575079983,57.789,6826.917797478566
4517,2,3938.330575079983,57.777,5461.645334876527
4518,2,3939.330575079983,57.764,5917.004521678259
4519,2,3940.330575079983,57.752,5462.05472053148
4520,2,3941.330575079983,57.74,5462.305809325856
4521,2,3942.330575079983,57.727,5917.718098668266
4522,2,3943.330575079983,57.713,6373.053142219351
4523,2,3944.330575079983,57.701,5462.771627907581
4524,2,3945.330575079983,57.688,5918.2207464619005
4525,2,3946.330575079983,57.675,5918.3869437307585
4526,2,3947.330575079983,57.661,6373.770468902034
4527,2,3948.330575079983,57.648,5918.614653663817
4528,2,3949.330575079983,57.635,5918.7787969326755
4529,2,3950.330575079983,57.621,6374.190210657945
4530,2,3951.330575079983,57.607,6374.254873075748
4531,2,3952.330575079983,57.592,6829.567948779843
4532,2,3953.330575079983,57.579,5919.017463612124
4533,2,3954.330575079983,57.564,6829.7022810967765
4534,2,3955.330575079983,57.552,5463.862013771095
4535,2,3956.330575079983,57.54,5464.1039825654725
4536,2,3957.330575079983,57.524,7285.540564655249
4537,2,3958.330575079983,57.512,5464.206192419018
4538,2,3959.330575079983,57.501,5009.119361749684
4539,2,3960.330575079983,57.489,5464.780953941574
4540,2,3961.330575079983,57.477,5465.019970735951
