fixIdx,legIdx,tickLead,togo,area
5,2,-904.590652310093,60.714,0.0
13,2,-896.590652310093,60.71,0.0
15,2,-894.590652310093,60.703,0.0
16,2,-893.590652310093,60.702,0.0
17,2,-892.590652310093,60.699,0.0
18,2,-891.590652310093,60.694,0.0
19,2,-890.590652310093,60.691,0.0
20,2,-889.590652310093,60.686,0.0
22,2,-887.590652310093,60.683,0.0
23,2,-886.590652310093,60.676,0.0
24,2,-885.590652310093,60.667,0.0
25,2,-884.590652310093,60.661,0.0
26,2,-883.590652310093,60.656,0.0
27,2,-882.590652310093,60.65,0.0
28,2,-881.590652310093,60.645,0.0
29,2,-880.590652310093,60.638,0.0
30,2,-879.590652310093,60.628,0.0
31,2,-878.590652310093,60.621,0.0
32,2,-877.590652310093,60.616,0.0
33,2,-876.590652310093,60.611,0.0
34,2,-875.590652310093,60.61,0.0
35,2,-874.590652310093,60.609,0.0
36,2,-873.590652310093,60.602,0.0
37,2,-872.590652310093,60.594,0.0
38,2,-871.590652310093,60.584,0.0
39,2,-870.590652310093,60.573,0.0
40,2,-869.590652310093,60.567,0.0
41,2,-868.590652310093,60.56,0.0
42,2,-867.590652310093,60.551,0.0
43,2,-866.590652310093,60.543,0.0
44,2,-865.590652310093,60.534,0.0
45,2,-864.590652310093,60.526,0.0
46,2,-863.590652310093,60.517,0.0
47,2,-862.590652310093,60.512,0.0
48,2,-861.590652310093,60.506,0.0
49,2,-860.590652310093,60.495,0.0
50,2,-859.590652310093,60.487,0.0
51,2,-858.590652310093,60.478,0.0
52,2,-857.590652310093,60.468,0.0
53,2,-856.590652310093,60.461,0.0
54,2,-855.590652310093,60.452,0.0
55,2,-854.590652310093,60.447,0.0
56,2,-853.590652310093,60.44,0.0
57,2,-852.590652310093,60.432,0.0
58,2,-851.590652310093,60.426,0.0
59,2,-850.590652310093,60.42,0.0
60,2,-849.590652310093,60.417,0.0
61,2,-848.590652310093,60.411,0.0
62,2,-847.590652310093,60.406,0.0
63,2,-846.590652310093,60.397,0.0
64,2,-845.590652310093,60.392,0.0
65,2,-844.590652310093,60.385,0.0
66,2,-843.590652310093,60.38,0.0
67,2,-842.590652310093,60.375,0.0
68,2,-841.590652310093,60.37,0.0
69,2,-840.590652310093,60.367,0.0
70,2,-839.590652310093,60.362,0.0
71,2,-838.590652310093,60.355,0.0
72,2,-837.590652310093,60.351,0.0
73,2,-836.590652310093,60.346,0.0
74,2,-835.590652310093,60.341,0.0
75,2,-834.590652310093,60.336,0.0
76,2,-833.590652310093,60.331,0.0
77,2,-832.590652310093,60.328,0.0
78,2,-831.590652310093,60.323,0.0
79,2,-830.590652310093,60.318,0.0
80,2,-829.590652310093,60.316,0.0
81,2,-828.590652310093,60.313,0.0
82,2,-827.590652310093,60.308,0.0
83,2,-826.590652310093,60.307,0.0
84,2,-825.590652310093,60.304,0.0
85,2,-824.590652310093,60.3,0.0
86,2,-823.590652310093,60.295,0.0
87,2,-822.590652310093,60.29,0.0
88,2,-821.590652310093,60.286,0.0
89,2,-820.590652310093,60.282,0.0
90,2,-819.590652310093,60.281,0.0
91,2,-818.590652310093,60.278,0.0
93,2,-816.590652310093,60.274,0.0
