fixIdx,legIdx,tickLead,togo,area
3990,2,2720.224041330727,59.216,1610.8758739139714
3991,2,2721.224041330727,59.208,2578.0658869652607
3992,2,2722.224041330727,59.197,3545.5743137500194
3993,2,2723.224041330727,59.189,2579.132810856697
3994,2,2724.224041330727,59.177,3869.4660345139805
3995,2,2725.224041330727,59.168,2902.649752541674
3996,2,2726.224041330727,59.158,3225.831859144354
3997,2,2727.224041330727,59.148,3226.469674336088
3998,2,2728.224041330727,59.134,4517.79714479447
3999,2,2729.224041330727,59.124,3227.5257667962487
4000,2,2730.224041330727,59.114,3228.1623019902763
4001,2,2731.224041330727,59.102,3874.4925752395848
4002,2,2732.224041330727,59.091,3552.2273172856335
4003,2,2733.224041330727,59.08,3552.866000069926
4004,2,2734.224041330727,59.066,4522.526870217482
4005,2,2735.224041330727,59.056,3230.901342102334
4006,2,2736.224041330727,59.045,3554.658750555806
4007,2,2737.224041330727,59.031,4524.8065226592735
4008,2,2738.224041330727,59.021,3232.5282452711062
4009,2,2739.224041330727,59.009,3879.727363179335
4010,2,2740.224041330727,58.998,3557.0218028993663
4011,2,2741.224041330727,58.986,3881.0469275085206
4012,2,2742.224041330727,58.974,3881.672974984617
4013,2,2743.224041330727,58.964,3235.3035698639887
4014,2,2744.224041330727,58.95,4530.154070531237
4015,2,2745.224041330727,58.936,4530.728738709335
4016,2,2746.224041330727,58.924,3884.0395861350207
4017,2,2747.224041330727,58.911,4208.348883832074
4018,2,2748.224041330727,58.898,4208.951839106104
4019,2,2749.224041330727,58.886,3885.7752538093273
4020,2,2750.224041330727,58.875,3562.560466643527
4021,2,2751.224041330727,58.863,3887.0833941385126
4022,2,2752.224041330727,58.85,4211.643131502522
4023,2,2753.224041330727,58.838,3888.2571717137143
4024,2,2754.224041330727,58.827,3564.833490055882
4025,2,2755.224041330727,58.815,3889.5608000428997
4026,2,2756.224041330727,58.8,4862.599359316885
4027,2,2757.224041330727,58.788,3890.5975268641173
4028,2,2758.224041330727,58.777,3566.976703608115
4029,2,2759.224041330727,58.765,3891.896547193303
4030,2,2760.224041330727,58.754,3568.1664602455057
4031,2,2761.224041330727,58.741,4217.59024356939
4032,2,2762.224041330727,58.729,3893.741497621593
4033,2,2763.224041330727,58.719,3245.3513720614665
4034,2,2764.224041330727,58.706,4219.657104691779
4035,2,2765.224041330727,58.693,4220.248983968116
4036,2,2766.224041330727,58.682,3571.5410153617318
