fixIdx,legIdx,tickLead,togo,area
12,2,-1062.775958669273,60.72,0.0
17,2,-1057.775958669273,60.718,0.0
19,2,-1055.775958669273,60.715,0.0
20,2,-1054.775958669273,60.71,0.0
21,2,-1053.775958669273,60.704,0.0
22,2,-1052.775958669273,60.698,0.0
23,2,-1051.775958669273,60.692,0.0
24,2,-1050.775958669273,60.691,0.0
25,2,-1049.775958669273,60.685,0.0
26,2,-1048.775958669273,60.682,0.0
27,2,-1047.775958669273,60.676,0.0
28,2,-1046.775958669273,60.667,0.0
29,2,-1045.775958669273,60.661,0.0
30,2,-1044.775958669273,60.653,0.0
31,2,-1043.775958669273,60.647,0.0
32,2,-1042.775958669273,60.637,0.0
33,2,-1041.775958669273,60.631,0.0
34,2,-1040.775958669273,60.624,0.0
35,2,-1039.775958669273,60.618,0.0
36,2,-1038.775958669273,60.613,0.0
37,2,-1037.775958669273,60.604,0.0
38,2,-1036.775958669273,60.598,0.0
39,2,-1035.775958669273,60.593,0.0
40,2,-1034.775958669273,60.587,0.0
41,2,-1033.775958669273,60.581,0.0
42,2,-1032.775958669273,60.576,0.0
43,2,-1031.775958669273,60.569,0.0
44,2,-1030.775958669273,60.559,0.0
45,2,-1029.775958669273,60.552,0.0
46,2,-1028.775958669273,60.543,0.0
47,2,-1027.775958669273,60.538,0.0
48,2,-1026.775958669273,60.533,0.0
49,2,-1025.775958669273,60.528,0.0
50,2,-1024.775958669273,60.522,0.0
51,2,-1023.775958669273,60.515,0.0
52,2,-1022.775958669273,60.506,0.0
53,2,-1021.775958669273,60.5,0.0
54,2,-1020.775958669273,60.493,0.0
55,2,-1019.775958669273,60.484,0.0
56,2,-1018.775958669273,60.479,0.0
57,2,-1017.775958669273,60.478,0.0
58,2,-1016.775958669273,60.473,0.0
59,2,-1015.775958669273,60.472,0.0
60,2,-1014.775958669273,60.468,0.0
61,2,-1013.775958669273,60.463,0.0
62,2,-1012.775958669273,60.457,0.0
63,2,-1011.775958669273,60.45,0.0
64,2,-1010.775958669273,60.444,0.0
65,2,-1009.775958669273,60.441,0.0
66,2,-1008.775958669273,60.436,0.0
67,2,-1007.775958669273,60.431,0.0
68,2,-1006.775958669273,60.426,0.0
69,2,-1005.775958669273,60.419,0.0
70,2,-1004.775958669273,60.415,0.0
71,2,-1003.775958669273,60.41,0.0
72,2,-1002.775958669273,60.405,0.0
73,2,-1001.775958669273,60.403,0.0
74,2,-1000.775958669273,60.398,0.0
75,2,-999.775958669273,60.392,0.0
76,2,-998.775958669273,60.388,0.0
77,2,-997.775958669273,60.382,0.0
78,2,-996.775958669273,60.377,0.0
79,2,-995.775958669273,60.373,0.0
80,2,-994.775958669273,60.368,0.0
81,2,-993.775958669273,60.363,0.0
82,2,-992.775958669273,60.358,0.0
83,2,-991.775958669273,60.352,0.0
84,2,-990.775958669273,60.348,0.0
85,2,-989.775958669273,60.342,0.0
86,2,-988.775958669273,60.34,0.0
87,2,-987.775958669273,60.337,0.0
88,2,-986.775958669273,60.332,0.0
89,2,-985.775958669273,60.327,0.0
