fixIdx,legIdx,tickLead,togo,area
1,2,-414.775958669273,60.717,0.0
2,2,-413.775958669273,60.715,0.0
3,2,-412.775958669273,60.711,0.0
4,2,-411.775958669273,60.706,0.0
6,2,-409.775958669273,60.7,0.0
7,2,-408.775958669273,60.698,0.0
8,2,-407.775958669273,60.693,0.0
9,2,-406.775958669273,60.687,0.0
10,2,-405.775958669273,60.681,0.0
11,2,-404.775958669273,60.677,0.0
12,2,-403.775958669273,60.675,0.0
13,2,-402.775958669273,60.671,0.0
14,2,-401.775958669273,60.666,0.0
15,2,-400.775958669273,60.658,0.0
16,2,-399.775958669273,60.648,0.0
17,2,-398.775958669273,60.643,0.0
18,2,-397.775958669273,60.636,0.0
19,2,-396.775958669273,60.631,0.0
20,2,-395.775958669273,60.622,0.0
21,2,-394.775958669273,60.617,0.0
22,2,-393.775958669273,60.612,0.0
23,2,-392.775958669273,60.607,0.0
24,2,-391.775958669273,60.602,0.0
25,2,-390.775958669273,60.597,0.0
26,2,-389.775958669273,60.589,0.0
27,2,-388.775958669273,60.581,0.0
28,2,-387.775958669273,60.576,0.0
29,2,-386.775958669273,60.57,0.0
30,2,-385.775958669273,60.565,0.0
31,2,-384.775958669273,60.558,0.0
32,2,-383.775958669273,60.549,0.0
33,2,-382.775958669273,60.543,0.0
34,2,-381.775958669273,60.532,0.0
35,2,-380.775958669273,60.525,0.0
36,2,-379.775958669273,60.516,0.0
37,2,-378.775958669273,60.509,0.0
38,2,-377.775958669273,60.5,0.0
39,2,-376.775958669273,60.494,0.0
40,2,-375.775958669273,60.489,0.0
41,2,-374.775958669273,60.482,0.0
42,2,-373.775958669273,60.473,0.0
43,2,-372.775958669273,60.467,0.0
44,2,-371.775958669273,60.462,0.0
45,2,-370.775958669273,60.46,0.0
46,2,-369.775958669273,60.455,0.0
47,2,-368.775958669273,60.45,0.0
48,2,-367.775958669273,60.445,0.0
49,2,-366.775958669273,60.436,0.0
50,2,-365.775958669273,60.431,0.0
51,2,-364.775958669273,60.426,0.0
52,2,-363.775958669273,60.421,0.0
53,2,-362.775958669273,60.416,0.0
54,2,-361.775958669273,60.411,0.0
55,2,-360.775958669273,60.404,0.0
56,2,-359.775958669273,60.395,0.0
57,2,-358.775958669273,60.389,0.0
58,2,-357.775958669273,60.385,0.0
59,2,-356.775958669273,60.38,0.0
60,2,-355.775958669273,60.376,0.0
61,2,-354.775958669273,60.372,0.0
62,2,-353.775958669273,60.371,0.0
63,2,-352.775958669273,60.369,0.0
64,2,-351.775958669273,60.365,0.0
65,2,-350.775958669273,60.36,0.0
66,2,-349.775958669273,60.356,0.0
67,2,-348.775958669273,60.352,0.0
69,2,-346.775958669273,60.35,0.0
74,2,-341.775958669273,60.347,0.0
75,2,-340.775958669273,60.344,0.0
76,2,-339.775958669273,60.339,0.0
77,2,-338.775958669273,60.336,0.0
78,2,-337.775958669273,60.326,0.0
79,2,-336.775958669273,60.32,0.0
80,2,-335.775958669273,60.309,0.0
81,2,-334.775958669273,60.301,0.0
82,2,-333.775958669273,60.29,0.0
83,2,-332.775958669273,60.286,0.0
84,2,-331.775958669273,60.278,0.0
85,2,-330.775958669273,60.27,0.0
86,2,-329.775958669273,60.265,0.0
87,2,-328.775958669273,60.258,0.0
88,2,-327.775958669273,60.249,0.0
89,2,-326.775958669273,60.244,0.0
90,2,-325.775958669273,60.238,0.0
91,2,-324.775958669273,60.232,0.0
92,2,-323.775958669273,60.225,0.0
93,2,-322.775958669273,60.216,0.0
94,2,-321.775958669273,60.21,0.0
95,2,-320.775958669273,60.203,0.0
96,2,-319.775958669273,60.195,0.0
97,2,-318.775958669273,60.189,0.0
98,2,-317.775958669273,60.18,0.0
99,2,-316.775958669273,60.177,0.0
100,2,-315.775958669273,60.173,0.0
101,2,-314.775958669273,60.169,0.0
102,2,-313.775958669273,60.166,0.0
103,2,-312.775958669273,60.162,0.0
606,2,190.224041330727,60.158,91.55102661160156
607,2,191.224041330727,60.154,92.02618744227871
608,2,192.224041330727,60.148,138.74961972102
609,2,193.224041330727,60.143,116.21556577863187
610,2,194.224041330727,60.136,163.52751427048045
611,2,195.224041330727,60.129,164.35033531459663
612,2,196.224041330727,60.127,47.19423662842583
613,2,197.224041330727,60.122,118.57996872995362
614,2,198.224041330727,60.119,71.50397086094655
