fixIdx,legIdx,tickLead,togo,area
14,2,-185.590652310093,60.711,0.0
15,2,-184.590652310093,60.709,0.0
16,2,-183.590652310093,60.705,0.0
17,2,-182.590652310093,60.699,0.0
18,2,-181.590652310093,60.696,0.0
19,2,-180.590652310093,60.69,0.0
20,2,-179.590652310093,60.68,0.0
21,2,-178.590652310093,60.672,0.0
22,2,-177.590652310093,60.667,0.0
23,2,-176.590652310093,60.661,0.0
24,2,-175.590652310093,60.654,0.0
25,2,-174.590652310093,60.648,0.0
26,2,-173.590652310093,60.64,0.0
27,2,-172.590652310093,60.631,0.0
28,2,-171.590652310093,60.625,0.0
29,2,-170.590652310093,60.619,0.0
30,2,-169.590652310093,60.613,0.0
31,2,-168.590652310093,60.611,0.0
32,2,-167.590652310093,60.607,0.0
33,2,-166.590652310093,60.606,0.0
34,2,-165.590652310093,60.6,0.0
35,2,-164.590652310093,60.59,0.0
36,2,-163.590652310093,60.585,0.0
37,2,-162.590652310093,60.579,0.0
38,2,-161.590652310093,60.574,0.0
39,2,-160.590652310093,60.569,0.0
40,2,-159.590652310093,60.563,0.0
41,2,-158.590652310093,60.555,0.0
42,2,-157.590652310093,60.55,0.0
43,2,-156.590652310093,60.543,0.0
44,2,-155.590652310093,60.534,0.0
45,2,-154.590652310093,60.528,0.0
46,2,-153.590652310093,60.522,0.0
47,2,-152.590652310093,60.52,0.0
48,2,-151.590652310093,60.516,0.0
49,2,-150.590652310093,60.514,0.0
50,2,-149.590652310093,60.51,0.0
51,2,-148.590652310093,60.504,0.0
52,2,-147.590652310093,60.497,0.0
53,2,-146.590652310093,60.491,0.0
54,2,-145.590652310093,60.482,0.0
55,2,-144.590652310093,60.477,0.0
56,2,-143.590652310093,60.466,0.0
57,2,-142.590652310093,60.461,0.0
58,2,-141.590652310093,60.455,0.0
59,2,-140.590652310093,60.45,0.0
60,2,-139.590652310093,60.448,0.0
61,2,-138.590652310093,60.443,0.0
62,2,-137.590652310093,60.434,0.0
63,2,-136.590652310093,60.429,0.0
64,2,-135.590652310093,60.422,0.0
65,2,-134.590652310093,60.413,0.0
66,2,-133.590652310093,60.408,0.0
67,2,-132.590652310093,60.403,0.0
68,2,-131.590652310093,60.396,0.0
69,2,-130.590652310093,60.392,0.0
70,2,-129.590652310093,60.387,0.0
71,2,-128.590652310093,60.381,0.0
72,2,-127.590652310093,60.376,0.0
73,2,-126.590652310093,60.371,0.0
74,2,-125.590652310093,60.366,0.0
75,2,-124.590652310093,60.36,0.0
77,2,-122.590652310093,60.356,0.0
79,2,-120.590652310093,60.352,0.0
80,2,-119.590652310093,60.347,0.0
82,2,-117.590652310093,60.344,0.0
85,2,-114.590652310093,60.342,0.0
88,2,-111.590652310093,60.339,0.0
179,2,-20.590652310093,60.334,0.0
180,2,-19.590652310093,60.328,0.0
181,2,-18.590652310093,60.321,0.0
182,2,-17.590652310093,60.316,0.0
183,2,-16.590652310093,60.311,0.0
184,2,-15.590652310093,60.308,0.0
185,2,-14.590652310093,60.304,0.0
186,2,-13.590652310093,60.301,0.0
188,2,-11.590652310093,60.3,0.0
422,2,222.409347689907,60.287,348.6557881284263
423,2,223.409347689907,60.277,269.3512459488059
424,2,224.409347689907,60.266,297.5607359845044
425,2,225.409347689907,60.257,244.5030973046852
426,2,226.409347689907,60.248,245.55112599035948
427,2,227.409347689907,60.241,191.8022742566068
428,2,228.409347689907,60.232,247.6544340982249
429,2,229.409347689907,60.222,276.3327356663456
430,2,230.409347689907,60.21,332.9839027319032
431,2,231.409347689907,60.201,250.77807868221404
432,2,232.409347689907,60.193,223.84552804630405
433,2,233.409347689907,60.187,168.58690364947242
434,2,234.409347689907,60.183,112.86341272567387
435,2,235.409347689907,60.176,198.33543575020704
436,2,236.409347689907,60.168,227.60357230722937
437,2,237.409347689907,60.163,142.83852108444407
438,2,238.409347689907,60.157,172.1124762843042
439,2,239.409347689907,60.153,115.21335448222699
440,2,240.409347689907,60.149,115.68690138310066
441,2,241.409347689907,60.145,116.16038428397432
442,2,242.409347689907,60.137,233.25984927077707
443,2,243.409347689907,60.13,204.91878413029275
444,2,244.409347689907,60.125,146.95723053232402
445,2,245.409347689907,60.119,177.05400962175779
446,2,246.409347689907,60.111,237.0063669821393
447,2,247.409347689907,60.109,59.487103558422604
448,2,248.409347689907,60.102,209.03075266620925
449,2,249.409347689907,60.099,89.93775900502693
450,2,250.409347689907,60.095,120.390804544896
451,2,251.409347689907,60.089,181.29228625658956
452,2,252.409347689907,60.087,60.66709153582314
453,2,253.409347689907,60.083,121.80880524773337
455,2,255.409347689907,60.079,122.76199214839039
456,2,256.409347689907,60.078,30.809377990304352
457,2,257.409347689907,60.077,30.92902017182846
458,2,258.409347689907,60.076,31.048658352913034
459,2,259.409347689907,60.075,31.16829253421738
460,2,260.409347689907,60.074,31.28792271574403
464,2,264.409347689907,60.073,31.76798989682522
465,2,265.409347689907,60.071,63.77468133779031
477,2,277.409347689907,60.07,33.328236440735445
511,2,311.409347689907,60.069,37.41240762203055
536,2,336.409347689907,60.067,80.82974678824813
537,2,337.409347689907,60.063,162.13193975186425
538,2,338.409347689907,60.058,203.25034626940058
539,2,339.409347689907,60.053,203.83398080201638
540,2,340.409347689907,60.051,81.76904858970661
541,2,341.409347689907,60.047,164.01031935565024
544,2,344.409347689907,60.045,82.72161476535983
545,2,345.409347689907,60.044,41.4798631549313
548,2,348.409347689907,60.043,41.83943333594035
550,2,350.409347689907,60.04,126.23461709594609
554,2,354.409347689907,60.039,42.557120061157164
555,2,355.409347689907,60.038,42.676488242764734
557,2,357.409347689907,60.037,42.91592742376557
558,2,358.409347689907,60.034,129.10370635942937
561,2,361.409347689907,60.033,43.39333614898293
563,2,363.409347689907,60.03,130.89604953508487
565,2,365.409347689907,60.029,43.8706808742003
566,2,366.409347689907,60.028,43.99000705581721
568,2,368.409347689907,60.026,88.45803165492204
571,2,371.409347689907,60.022,178.3477974861298
573,2,373.409347689907,60.02,89.6496098305747
574,2,374.409347689907,60.018,89.88669855611197
575,2,375.409347689907,60.014,180.24453928755977
576,2,376.409347689907,60.012,90.35781673176798
577,2,377.409347689907,60.008,181.18667963887015
578,2,378.409347689907,60.007,45.41479786322104
579,2,379.409347689907,60.005,91.06734926971001
580,2,380.409347689907,60.003,91.3043299952523
582,2,382.409347689907,59.999,183.55954616583514
584,2,384.409347689907,59.998,46.12796849496603
586,2,386.409347689907,59.995,139.0992505720703
665,2,465.409347689907,59.993,111.68707362097282
666,2,466.409347689907,59.982,615.5320763802184
667,2,467.409347689907,59.974,448.54844569207364
668,2,468.409347689907,59.965,505.62493877283777
669,2,469.409347689907,59.954,619.2020952220423
670,2,470.409347689907,59.943,620.4073651599017
671,2,471.409347689907,59.93,734.6202855631129
672,2,472.409347689907,59.916,792.6291895655885
673,2,473.409347689907,59.904,680.6868964820786
674,2,474.409347689907,59.89,795.6395075604709
675,2,475.409347689907,59.874,910.9908018676441
676,2,476.409347689907,59.864,570.4430247372327
677,2,477.409347689907,59.85,800.136157090653
678,2,478.409347689907,59.839,629.8637005723896
679,2,479.409347689907,59.824,860.5134115892927
680,2,480.409347689907,59.813,632.2220644251032
681,2,481.409347689907,59.801,690.9995725749926
682,2,482.409347689907,59.786,865.3482999329265
683,2,483.409347689907,59.775,635.7659552108437
684,2,484.409347689907,59.761,810.6609809962066
685,2,485.409347689907,59.752,522.1145463341945
686,2,486.409347689907,59.744,464.9917712925803
687,2,487.409347689907,59.733,640.5762729735794
688,2,488.409347689907,59.724,525.0952390229588
689,2,489.409347689907,59.716,467.64041990440074
690,2,490.409347689907,59.704,702.776211613571
691,2,491.409347689907,59.692,704.0677257214363
692,2,492.409347689907,59.683,529.0322929243639
693,2,493.409347689907,59.671,706.6845514102007
694,2,494.409347689907,59.663,471.99876077797654
695,2,495.409347689907,59.654,531.9968142444499
696,2,496.409347689907,59.645,532.9902489305442
697,2,497.409347689907,59.636,533.9833596162184
698,2,498.409347689907,59.627,534.9761463018928
699,2,499.409347689907,59.617,595.5156825596574
700,2,500.409347689907,59.607,596.608040689696
701,2,501.409347689907,59.6,418.4005287703695
702,2,502.409347689907,59.59,598.821701511481
703,2,503.409347689907,59.581,539.9261583620057
704,2,504.409347689907,59.569,721.2044853270564
705,2,505.409347689907,59.559,602.0840477163405
706,2,506.409347689907,59.548,663.4858799280587
707,2,507.409347689907,59.54,483.4109151817266
708,2,508.409347689907,59.528,726.4234105289297
709,2,509.409347689907,59.52,485.15331219003554
710,2,510.409347689907,59.51,607.5402465556072
711,2,511.409347689907,59.503,426.0505248762043
712,2,512.409347689907,59.492,670.7156536121352
713,2,513.409347689907,59.484,488.6671244057642
714,2,514.409347689907,59.475,550.7425943266137
715,2,515.409347689907,59.463,735.6210839465338
716,2,516.409347689907,59.454,552.688653593187
717,2,517.409347689907,59.446,492.1597715228039
718,2,518.409347689907,59.436,616.2954007205926
719,2,519.409347689907,59.426,617.3803388510545
720,2,520.409347689907,59.419,432.9363424837584
721,2,521.409347689907,59.413,371.76069362813627
722,2,522.409347689907,59.406,434.5050939820389
723,2,523.409347689907,59.399,435.285532865965
724,2,524.409347689907,59.396,186.8916253764746
725,2,525.409347689907,59.392,249.64930237341633
768,2,568.409347689907,59.381,742.6285179850946
769,2,569.409347689907,59.371,676.1849885685839
770,2,570.409347689907,59.364,474.09287728606654
771,2,571.409347689907,59.359,339.19715992863564
910,2,710.409347689907,59.35,758.9878492943193
911,2,711.409347689907,59.341,759.9409819799936
912,2,712.409347689907,59.329,1014.4994074843736
913,2,713.409347689907,59.322,592.5271275891081
914,2,714.409347689907,59.314,678.0373389805449
915,2,715.409347689907,59.307,594.0380056260927
916,2,716.409347689907,59.297,849.690142734572
917,2,717.409347689907,59.29,595.527956201342
918,2,718.409347689907,59.282,681.4658653945288
919,2,719.409347689907,59.272,852.8885580601226
920,2,720.409347689907,59.264,683.1555395017879
921,2,721.409347689907,59.254,854.9999306955614
922,2,722.409347689907,59.244,856.0406288254156
923,2,723.409347689907,59.235,771.3793449446017
924,2,724.409347689907,59.226,772.328301630276
925,2,725.409347689907,59.217,773.2769343159501
926,2,726.409347689907,59.207,860.2430059081244
927,2,727.409347689907,59.198,775.1601343190404
928,2,728.409347689907,59.187,948.5601468892062
929,2,729.409347689907,59.177,863.3580802995098
930,2,730.409347689907,59.168,777.9626482712879
931,2,731.409347689907,59.159,778.9092649569621
932,2,732.409347689907,59.149,866.4988510648028
933,2,733.409347689907,59.136,1127.7672209893458
934,2,734.409347689907,59.124,1042.2149934937404
935,2,735.409347689907,59.112,1043.4223156016058
936,2,736.409347689907,59.104,696.442939572313
937,2,737.409347689907,59.093,958.7552993575669
938,2,738.409347689907,59.083,872.6226307264709
939,2,739.409347689907,59.072,961.0140262389332
940,2,740.409347689907,59.064,699.7519895897925
941,2,741.409347689907,59.056,700.6021771932885
942,2,742.409347689907,59.05,526.0979905096049
943,2,743.409347689907,59.045,438.9646345767986
944,2,744.409347689907,59.044,87.90655545977317
945,2,745.409347689907,59.043,88.0231536404529
1087,2,887.409347689907,59.04,314.3638740098138
1088,2,888.409347689907,59.029,1153.829635995943
1089,2,889.409347689907,59.018,1154.9131579345474
1090,2,890.409347689907,59.007,1155.9961958724068
1091,2,891.409347689907,58.991,1682.9523233392329
1092,2,892.409347689907,58.976,1579.1228027840887
1093,2,893.409347689907,58.961,1580.4902735776284
1094,2,894.409347689907,58.951,1054.6159500479134
1095,2,895.409347689907,58.94,1161.1677374939131
1096,2,896.409347689907,58.934,633.9801326976246
1097,2,897.409347689907,58.928,634.6227632245909
1119,2,919.409347689907,58.922,650.1143497515578
1120,2,920.409347689907,58.906,1735.1998819135106
1121,2,921.409347689907,58.896,1085.4386397654482
1122,2,922.409347689907,58.889,760.5218951233614
1123,2,923.409347689907,58.884,543.7634455276952
1124,2,924.409347689907,58.881,326.5892004921181
1125,2,925.409347689907,58.88,108.97713019305716
1191,2,991.409347689907,58.873,817.1899744302913
1192,2,992.409347689907,58.86,1518.9112865102666
1193,2,993.409347689907,58.847,1520.1060431507472
1194,2,994.409347689907,58.834,1521.3001237912279
1195,2,995.409347689907,58.82,1639.594479503856
1196,2,996.409347689907,58.807,1523.6603504291493
1197,2,997.409347689907,58.795,1407.5680092843947
1198,2,998.409347689907,58.788,821.7717643065436
1199,2,999.409347689907,58.782,705.0033420474409
1200,2,1000.409347689907,58.781,117.61112414219443
1220,2,1020.409347689907,58.78,119.96034332349357
1221,2,1021.409347689907,58.768,1440.7755120270929
1222,2,1022.409347689907,58.76,961.2938065227162
1223,2,1023.409347689907,58.758,240.5380394430844
2965,2,2765.409347689907,58.744,4549.175808412574
2966,2,2766.409347689907,58.729,4874.676079517832
2967,2,2767.409347689907,58.715,4550.218728019941
2968,2,2768.409347689907,58.702,4225.758164911876
2969,2,2769.409347689907,58.687,4876.472908739742
2970,2,2770.409347689907,58.674,4226.794148904447
2971,2,2771.409347689907,58.659,4877.666594887683
2972,2,2772.409347689907,58.644,4878.179005681222
2973,2,2773.409347689907,58.628,5203.892176356079
2974,2,2774.409347689907,58.614,4553.882210386984
2975,2,2775.409347689907,58.602,3903.8685851859896
2976,2,2776.409347689907,58.59,3904.475571291543
2977,2,2777.409347689907,58.581,2928.886476103678
2978,2,2778.409347689907,58.571,3254.962119007345
2979,2,2779.409347689907,58.562,2930.044996106768
2980,2,2780.409347689907,58.551,3581.842879294682
2981,2,2781.409347689907,58.536,4885.003144394707
2982,2,2782.409347689907,58.525,3582.8278271501176
2983,2,2783.409347689907,58.516,2931.957121166881
2984,2,2784.409347689907,58.504,3909.9789824002232
2985,2,2785.409347689907,58.491,4236.426566228138
2986,2,2786.409347689907,58.479,3911.115616791609
2987,2,2787.409347689907,58.467,3911.7164828994746
2988,2,2788.409347689907,58.454,4238.306921435659
2989,2,2789.409347689907,58.44,4564.913028045041
2990,2,2790.409347689907,58.426,4565.45570357843
2991,2,2791.409347689907,58.414,3913.7792182092135
2992,2,2792.409347689907,58.406,2609.674079977951
2993,2,2793.409347689907,58.394,3915.242541722322
2994,2,2794.409347689907,58.385,2936.954962925028
2995,2,2795.409347689907,58.372,4242.986919706384
2996,2,2796.409347689907,58.357,4896.331001197613
2997,2,2797.409347689907,58.344,4243.986087701265
2998,2,2798.409347689907,58.328,5223.936246618254
2999,2,2799.409347689907,58.316,3918.411647423447
3000,2,2800.409347689907,58.305,3592.4519239073006
3001,2,2801.409347689907,58.296,2939.824182150029
3002,2,2802.409347689907,58.286,3267.1048657231972
3003,2,2803.409347689907,58.273,4247.91367204543
3004,2,2804.409347689907,58.26,4248.4810486882325
3005,2,2805.409347689907,58.246,4575.8583004660695
3006,2,2806.409347689907,58.232,4576.389272004098
3007,2,2807.409347689907,58.22,3923.1412002863694
3008,2,2808.409347689907,58.208,3923.7298023942344
3009,2,2809.409347689907,58.196,3924.3178285021
3010,2,2810.409347689907,58.184,3924.905278609965
3011,2,2811.409347689907,58.171,4252.579950455355
3012,2,2812.409347689907,58.159,3926.0109530013515
3013,2,2813.409347689907,58.147,3926.5966511092165
3014,2,2814.409347689907,58.134,4254.410333662877
3015,2,2815.409347689907,58.126,2618.555926100303
3016,2,2816.409347689907,58.118,2619.125505701473
3017,2,2817.409347689907,58.109,2947.131326285705
3018,2,2818.409347689907,58.098,3602.7078457379234
3019,2,2819.409347689907,58.085,4258.376671153919
3020,2,2820.409347689907,58.074,3603.7752236023434
3021,2,2821.409347689907,58.064,3276.7283882194524
3022,2,2822.409347689907,58.051,4260.412798290561
3023,2,2823.409347689907,58.039,3933.2350940800047
3024,2,2824.409347689907,58.026,4261.595922214563
3025,2,2825.409347689907,58.014,3934.326008471391
3026,2,2826.409347689907,58.001,4262.776446140894
3027,2,2827.409347689907,57.989,3935.4145228627767
3028,2,2828.409347689907,57.978,3608.023615057693
3029,2,2829.409347689907,57.968,3280.586962271887
3030,2,2830.409347689907,57.956,3937.3484786594067
3031,2,2831.409347689907,57.944,3937.924120767272
3032,2,2832.409347689907,57.933,3610.322077805811
3033,2,2833.409347689907,57.923,3282.6747338589657
3034,2,2834.409347689907,57.911,3939.8516685639015
3035,2,2835.409347689907,57.899,3940.425078671767
3036,2,2836.409347689907,57.887,3940.9979127796323
3037,2,2837.409347689907,57.875,3941.5701708874976
3038,2,2838.409347689907,57.863,3942.141852995363
3039,2,2839.409347689907,57.85,4271.235460039533
3040,2,2840.409347689907,57.837,4271.779670680014
3041,2,2841.409347689907,57.825,3943.71705567027
3042,2,2842.409347689907,57.815,3286.96216967029
3043,2,2843.409347689907,57.803,3944.9916235346896
3044,2,2844.409347689907,57.792,3616.794484006942
3045,2,2845.409347689907,57.782,3288.5533995008154
3046,2,2846.409347689907,57.769,4275.770804953297
3047,2,2847.409347689907,57.757,3947.39774761484
3048,2,2848.409347689907,57.745,3947.963717722705
3049,2,2849.409347689907,57.733,3948.5291118305704
3050,2,2850.409347689907,57.72,4278.148035444339
3051,2,2851.409347689907,57.706,4607.774855128989
