fixIdx,legIdx,tickLead,togo,area
3346,2,3858.330575079983,58.823,907.8497509951293
3347,2,3859.330575079983,58.81,5901.8002359981365
3348,2,3860.330575079983,58.798,5448.069099288286
3349,2,3861.330575079983,58.786,5448.368332082664
3350,2,3862.330575079983,58.775,4994.653892108022
3351,2,3863.330575079983,58.764,4995.012137105626
3352,2,3864.330575079983,58.754,4541.2840052248175
3353,2,3865.330575079983,58.746,3633.4107405731706
3354,2,3866.330575079983,58.739,3179.650933295175
3355,2,3867.330575079983,58.734,2271.5346232297884
3356,2,3868.330575079983,58.726,3634.9928747923727
3357,2,3869.330575079983,58.72,2726.6243923251654
3358,2,3870.330575079983,58.708,5453.822145246114
3359,2,3871.330575079983,58.697,4999.6492278379565
3360,2,3872.330575079983,58.686,5000.003578842016
3361,2,3873.330575079983,58.671,6818.436844495182
3362,2,3874.330575079983,58.658,5909.427316565419
3363,2,3875.330575079983,58.648,4545.995284402421
3364,2,3876.330575079983,58.639,4091.788657434809
3365,2,3877.330575079983,58.627,5456.148566608159
3366,2,3878.330575079983,58.616,5001.778227756394
3367,2,3879.330575079983,58.604,5456.821560130715
3368,2,3880.330575079983,58.593,5002.394126482172
3369,2,3881.330575079983,58.581,5457.492345653271
3370,2,3882.330575079983,58.569,5457.780322447647
3371,2,3883.330575079983,58.558,5003.271462942592
3372,2,3884.330575079983,58.547,5003.619851943423
3373,2,3885.330575079983,58.536,5003.967756941021
3374,2,3886.330575079983,58.525,5004.3151779450845
3375,2,3887.330575079983,58.514,5004.662114942682
3376,2,3888.330575079983,58.502,5459.962686882919
3377,2,3889.330575079983,58.491,5005.268971674925
3378,2,3890.330575079983,58.482,4095.5727452296333
3379,2,3891.330575079983,58.469,5916.235027119475
3380,2,3892.330575079983,58.458,5006.303908677417
3381,2,3893.330575079983,58.448,4551.5370421021
3382,2,3894.330575079983,58.439,4096.769561364521
3383,2,3895.330575079983,58.43,4097.190500811358
3384,2,3896.330575079983,58.424,2731.8108781224814
3385,2,3897.330575079983,58.416,3642.912835139978
3386,2,3898.330575079983,58.407,4098.732054953275
3387,2,3899.330575079983,58.395,5465.395317962877
3388,2,3900.330575079983,58.384,5010.243746501188
3389,2,3901.330575079983,58.369,6832.3807294849585
3390,2,3902.330575079983,58.354,6832.375975726172
3391,2,3903.330575079983,58.341,5921.489098965608
3392,2,3904.330575079983,58.326,6832.598028043105
3393,2,3905.330575079983,58.312,6377.139266627828
3394,2,3906.330575079983,58.3,5466.3002522549305
3395,2,3907.330575079983,58.285,6833.042026435756
3396,2,3908.330575079983,58.271,6377.551299124399
3397,2,3909.330575079983,58.259,5466.651502969053
3398,2,3910.330575079983,58.247,5466.923687763429
3399,2,3911.330575079983,58.234,5922.744057305736
3400,2,3912.330575079983,58.22,6378.491627066422
3401,2,3913.330575079983,58.206,6378.587957477754
3402,2,3914.330575079983,58.194,5467.536947271928
3403,2,3915.330575079983,58.181,5923.405743776512
3404,2,3916.330575079983,58.169,5467.98074892688
3405,2,3917.330575079983,58.158,5012.604451878653
3406,2,3918.330575079983,58.146,5468.610230449436
3407,2,3919.330575079983,58.133,5924.565919215575
3408,2,3920.330575079983,58.119,6380.4477802000965
3409,2,3921.330575079983,58.106,5924.836399151869
3410,2,3922.330575079983,58.091,6836.445687488791
3411,2,3923.330575079983,58.077,6380.716527443802
3412,2,3924.330575079983,58.062,6836.517429888471
3413,2,3925.330575079983,58.048,6380.781863013599
3414,2,3926.330575079983,58.035,5925.1430179135095
3415,2,3927.330575079983,58.022,5925.324659175893
3416,2,3928.330575079983,58.008,6381.258752769509
3417,2,3929.330575079983,57.995,5925.583751115427
3418,2,3930.330575079983,57.983,5469.982553239723
3419,2,3931.330575079983,57.969,6381.838999781521
3420,2,3932.330575079983,57.956,5926.120484909056
3421,2,3933.330575079983,57.942,6382.11205787
3422,2,3934.330575079983,57.928,6382.192372284569
3423,2,3935.330575079983,57.913,6838.089437217864
3424,2,3936.330575079983,57.899,6382.240431854364
3425,2,3937.330575079983,57.885,6382.318366272172
3426,2,3938.330575079983,57.873,5470.719248521512
3427,2,3939.330575079983,57.859,6382.692485610275
3428,2,3940.330575079983,57.846,5926.907339467567
3429,2,3941.330575079983,57.829,7750.5280426285435
3430,2,3942.330575079983,57.817,5470.977140228604
3431,2,3943.330575079983,57.801,7294.719910872756
3432,2,3944.330575079983,57.786,6838.70007272681
3433,2,3945.330575079983,57.771,6838.658478968024
3434,2,3946.330575079983,57.757,6382.763501491086
3435,2,3947.330575079983,57.743,6382.833539902415
3436,2,3948.330575079983,57.729,6382.902794320224
3437,2,3949.330575079983,57.714,6838.8385436846365
3438,2,3950.330575079983,57.699,6838.79253992585
3439,2,3951.330575079983,57.685,6382.884579048485
3440,2,3952.330575079983,57.671,6382.950641466294
3441,2,3953.330575079983,57.657,6383.0159198808615
3442,2,3954.330575079983,57.645,5471.306687611434
3443,2,3955.330575079983,57.631,6383.365623222204
3444,2,3956.330575079983,57.617,6383.428605636773
3445,2,3957.330575079983,57.605,5471.658522262597
3446,2,3958.330575079983,57.593,5471.901187053734
3447,2,3959.330575079983,57.578,6840.000924938311
3448,2,3960.330575079983,57.566,5472.099644844323
3449,2,3961.330575079983,57.552,6384.2863439901275
3450,2,3962.330575079983,57.538,6384.344762404696
3451,2,3963.330575079983,57.526,5472.440031489005
3452,2,3964.330575079983,57.513,5928.684125348525
3453,2,3965.330575079983,57.501,5472.822369147198
3454,2,3966.330575079983,57.489,5473.060233941575
3455,2,3967.330575079983,57.474,6841.443373544061
3456,2,3968.330575079983,57.462,5473.248515725682
3457,2,3969.330575079983,57.447,6841.677105778246
3458,2,3970.330575079983,57.434,5929.502108347311
3459,2,3971.330575079983,57.423,5017.486274479607
3460,2,3972.330575079983,57.411,5473.903311105025
3461,2,3973.330575079983,57.4,5018.002623211858
3462,2,3974.330575079983,57.387,5930.619288381323
3463,2,3975.330575079983,57.376,5018.429490668216
3464,2,3976.330575079983,57.364,5474.930042216334
3465,2,3977.330575079983,57.35,6387.576994254234
3466,2,3978.330575079983,57.337,5931.416382633719
3467,2,3979.330575079983,57.321,7300.193361242769
3468,2,3980.330575079983,57.306,6843.800292445658
3469,2,3981.330575079983,57.293,5931.334533455827
3470,2,3982.330575079983,57.28,5931.47829272145
3471,2,3983.330575079983,57.269,5019.151874494478
3472,2,3984.330575079983,57.255,6388.22064692452
3473,2,3985.330575079983,57.241,6388.261733342331
3474,2,3986.330575079983,57.23,5019.511719861059
3475,2,3987.330575079983,57.216,6388.676489936533
3476,2,3988.330575079983,57.202,6388.715308354344
3477,2,3989.330575079983,57.188,6388.75334276567
3478,2,3990.330575079983,57.175,5932.500282254724
3479,2,3991.330575079983,57.161,6388.9388168509095
3480,2,3992.330575079983,57.148,5932.671104187775
3481,2,3993.330575079983,57.134,6389.121266939392
3482,2,3994.330575079983,57.121,5932.8391181240695
3483,2,3995.330575079983,57.11,5020.296676142849
3484,2,3996.330575079983,57.099,5020.586105143679
3485,2,3997.330575079983,57.088,5020.875050141267
3486,2,3998.330575079983,57.073,6846.801251725849
3487,2,3999.330575079983,57.06,5933.922754831992
3488,2,4000.330575079983,57.048,5477.636655134928
3489,2,4001.330575079983,57.037,5021.409785239271
3490,2,4002.330575079983,57.028,4108.73253341864
3491,2,4003.330575079983,57.017,5022.158189782991
3492,2,4004.330575079983,57.007,4565.897894931536
3493,2,4005.330575079983,56.995,5479.388354643426
3494,2,4006.330575079983,56.982,5936.184019425729
3495,2,4007.330575079983,56.97,5479.720004298379
3496,2,4008.330575079983,56.954,7306.3208389657875
3497,2,4009.330575079983,56.939,6849.520307814028
3498,2,4010.330575079983,56.926,5936.271782108413
3499,2,4011.330575079983,56.913,5936.39619737728
3500,2,4012.330575079983,56.903,4566.674167332125
3501,2,4013.330575079983,56.89,5936.956039690138
3502,2,4014.330575079983,56.877,5937.078504955762
3503,2,4015.330575079983,56.864,5937.200294224629
3504,2,4016.330575079983,56.851,5937.321407487007
3505,2,4017.330575079983,56.838,5937.44184475263
3506,2,4018.330575079983,56.823,6850.91207241275
3507,2,4019.330575079983,56.81,5937.471686093972
3508,2,4020.330575079983,56.796,6394.271454376836
3509,2,4021.330575079983,56.784,5480.912720611222
3510,2,4022.330575079983,56.771,5937.824729890841
3511,2,4023.330575079983,56.76,5024.500178714734
3512,2,4024.330575079983,56.749,5024.775131712318
3513,2,4025.330575079983,56.738,5025.049600716395
3514,2,4026.330575079983,56.73,3654.8774215466246
3515,2,4027.330575079983,56.721,4112.142129660748
3516,2,4028.330575079983,56.711,4569.415937923817
3517,2,4029.330575079983,56.7,5026.674508352382
3518,2,4030.330575079983,56.689,5026.9466893564595
3519,2,4031.330575079983,56.674,6855.055919742142
3520,2,4032.330575079983,56.66,6398.002147546932
3521,2,4033.330575079983,56.647,5941.059637116782
3522,2,4034.330575079983,56.635,5484.2044344747355
3523,2,4035.330575079983,56.622,5941.38265424298
3524,2,4036.330575079983,56.614,3656.463431999277
3525,2,4037.330575079983,56.603,5028.03901290516
3526,2,4038.330575079983,56.593,4571.228677766629
3527,2,4039.330575079983,56.585,3657.30684661244
3528,2,4040.330575079983,56.573,5486.348726579017
3529,2,4041.330575079983,56.567,2743.4168475874
3530,2,4042.330575079983,56.558,4115.597816753464
3531,2,4043.330575079983,56.548,4573.249480249056
3532,2,4044.330575079983,56.539,4116.2509056967865
3533,2,4045.330575079983,56.528,5031.327313459527
3534,2,4046.330575079983,56.519,4116.829792689758
3535,2,4047.330575079983,56.51,4117.191548136595
3536,2,4048.330575079983,56.504,2745.108189672639
3537,2,4049.330575079983,56.495,4118.132750881323
3538,2,4050.330575079983,56.489,2745.7352981691247
3539,2,4051.330575079983,56.482,3203.780064780563
3540,2,4052.330575079983,56.477,2288.73604715347
3541,2,4053.330575079983,56.472,2289.0981756214633
3542,2,4054.330575079983,56.467,2289.4602040959626
3543,2,4055.330575079983,56.462,2289.8221325639547
3544,2,4056.330575079983,56.455,3206.2007568264366
3545,2,4057.330575079983,56.449,2748.5331074930864
3546,2,4058.330575079983,56.444,2290.7855680604393
3547,2,4059.330575079983,56.438,2749.352123857176
3548,2,4060.330575079983,56.43,3666.2511307862446
3549,2,4061.330575079983,56.424,2750.0244043205626
3550,2,4062.330575079983,56.416,3667.147056737427
3551,2,4063.330575079983,56.406,4584.330821415826
3552,2,4064.330575079983,56.396,4584.646175300811
3553,2,4065.330575079983,56.388,3668.0339486397916
3554,2,4066.330575079983,56.379,4126.931099640557
3555,2,4067.330575079983,56.37,4127.287095087393
3556,2,4068.330575079983,56.36,4586.229057286752
3557,2,4069.330575079983,56.349,5045.151977654866
3558,2,4070.330575079983,56.337,5504.031254198505
3559,2,4071.330575079983,56.323,6421.465436240483
3560,2,4072.330575079983,56.31,5962.824525617929
3561,2,4073.330575079983,56.298,5504.275312783489
3562,2,4074.330575079983,56.285,5963.104668747385
3563,2,4075.330575079983,56.275,4587.192095309117
3564,2,4076.330575079983,56.265,4587.5024291941
3565,2,4077.330575079983,56.252,5963.9970561107075
3566,2,4078.330575079983,56.24,5505.354756622978
3567,2,4079.330575079983,56.228,5505.529813417355
3568,2,4080.330575079983,56.216,5505.704294211732
3569,2,4081.330575079983,56.204,5505.878199006109
3570,2,4082.330575079983,56.191,5964.83608481863
3571,2,4083.330575079983,56.177,6423.699660849556
