fixIdx,legIdx,tickLead,togo,area
1,2,-109.775958669273,60.688,0.0
2,2,-108.775958669273,60.682,0.0
3,2,-107.775958669273,60.679,0.0
4,2,-106.775958669273,60.673,0.0
5,2,-105.775958669273,60.667,0.0
6,2,-104.775958669273,60.657,0.0
7,2,-103.775958669273,60.645,0.0
8,2,-102.775958669273,60.633,0.0
9,2,-101.775958669273,60.625,0.0
10,2,-100.775958669273,60.619,0.0
11,2,-99.775958669273,60.615,0.0
12,2,-98.775958669273,60.61,0.0
13,2,-97.775958669273,60.604,0.0
14,2,-96.775958669273,60.592,0.0
15,2,-95.775958669273,60.585,0.0
16,2,-94.775958669273,60.576,0.0
17,2,-93.775958669273,60.57,0.0
18,2,-92.775958669273,60.566,0.0
19,2,-91.775958669273,60.564,0.0
20,2,-90.775958669273,60.559,0.0
21,2,-89.775958669273,60.553,0.0
22,2,-88.775958669273,60.544,0.0
23,2,-87.775958669273,60.532,0.0
24,2,-86.775958669273,60.526,0.0
25,2,-85.775958669273,60.52,0.0
26,2,-84.775958669273,60.514,0.0
27,2,-83.775958669273,60.512,0.0
28,2,-82.775958669273,60.507,0.0
29,2,-81.775958669273,60.498,0.0
30,2,-80.775958669273,60.491,0.0
31,2,-79.775958669273,60.485,0.0
32,2,-78.775958669273,60.481,0.0
33,2,-77.775958669273,60.48,0.0
34,2,-76.775958669273,60.474,0.0
35,2,-75.775958669273,60.463,0.0
36,2,-74.775958669273,60.456,0.0
37,2,-73.775958669273,60.447,0.0
38,2,-72.775958669273,60.44,0.0
39,2,-71.775958669273,60.437,0.0
40,2,-70.775958669273,60.432,0.0
41,2,-69.775958669273,60.431,0.0
42,2,-68.775958669273,60.426,0.0
43,2,-67.775958669273,60.421,0.0
44,2,-66.775958669273,60.413,0.0
45,2,-65.775958669273,60.407,0.0
46,2,-64.775958669273,60.406,0.0
47,2,-63.775958669273,60.403,0.0
48,2,-62.775958669273,60.401,0.0
49,2,-61.775958669273,60.397,0.0
50,2,-60.775958669273,60.389,0.0
51,2,-59.775958669273,60.384,0.0
52,2,-58.775958669273,60.379,0.0
54,2,-56.775958669273,60.375,0.0
55,2,-55.775958669273,60.374,0.0
56,2,-54.775958669273,60.366,0.0
57,2,-53.775958669273,60.361,0.0
58,2,-52.775958669273,60.357,0.0
64,2,-46.775958669273,60.356,0.0
65,2,-45.775958669273,60.347,0.0
66,2,-44.775958669273,60.342,0.0
67,2,-43.775958669273,60.335,0.0
68,2,-42.775958669273,60.331,0.0
69,2,-41.775958669273,60.329,0.0
105,2,-5.775958669273,60.321,0.0
106,2,-4.775958669273,60.318,0.0
137,2,26.224041330727,60.317,3.1635372259248786
138,2,27.224041330727,60.313,13.136144422895113
139,2,28.224041330727,60.308,17.022060446776816
140,2,29.224041330727,60.303,17.623704244710588
141,2,30.224041330727,60.295,29.15967149120796
142,2,31.224041330727,60.292,11.29564041584556
170,2,59.224041330727,60.288,28.564939614671154
171,2,60.224041330727,60.279,65.34928792004673
172,2,61.224041330727,60.274,36.90370927273454
195,2,84.224041330727,60.27,40.61081135266212
261,2,150.224041330727,60.265,90.53627410904222
262,2,151.224041330727,60.258,127.58182593308415
263,2,152.224041330727,60.247,201.78133910620292
264,2,153.224041330727,60.237,184.6104539568764
265,2,154.224041330727,60.227,185.78444914874203
266,2,155.224041330727,60.213,261.73256953014
267,2,156.224041330727,60.206,131.68639983099413
268,2,157.224041330727,60.203,56.79356877777668
269,2,158.224041330727,60.198,95.25166400135305
270,2,159.224041330727,60.193,95.8457077992868
271,2,160.224041330727,60.187,115.72662057236188
272,2,161.224041330727,60.182,97.03188315460315
273,2,162.224041330727,60.175,136.67359259719385
274,2,163.224041330727,60.167,157.1416606544917
275,2,164.224041330727,60.162,98.80457334647579
276,2,165.224041330727,60.155,139.15482686548177
277,2,166.224041330727,60.147,159.97667696140638
278,2,167.224041330727,60.14,140.80414781680182
279,2,168.224041330727,60.133,141.62967086075116
280,2,169.224041330727,60.125,162.80435809885893
281,2,170.224041330727,60.121,81.87504029537303
311,2,200.224041330727,60.116,120.37169028747469
312,2,201.224041330727,60.11,145.1541695581734
313,2,202.224041330727,60.106,97.24226141040482
314,2,203.224041330727,60.103,73.28807635297886
571,2,460.224041330727,60.095,442.5440745591136
572,2,461.224041330727,60.086,498.8732986005318
573,2,462.224041330727,60.076,555.4176525437176
574,2,463.224041330727,60.067,500.8781339783968
575,2,464.224041330727,60.063,223.06893634011732
576,2,465.224041330727,60.054,502.9318455527255
577,2,466.224041330727,60.05,223.98148904021627
578,2,467.224041330727,60.041,504.98462112705414
579,2,468.224041330727,60.032,505.9895878323586
580,2,469.224041330727,60.026,338.0045997241191
581,2,470.224041330727,60.019,395.1363152911122
582,2,471.224041330727,60.011,452.4881734471665
583,2,472.224041330727,60.005,340.04664326610407
584,2,473.224041330727,59.999,340.7326671351283
585,2,474.224041330727,59.99,512.1150164571128
586,2,475.224041330727,59.985,285.0750217934157
587,2,476.224041330727,59.978,399.9048526909859
588,2,477.224041330727,59.973,286.2175049084566
589,2,478.224041330727,59.965,458.8578805527436
590,2,479.224041330727,59.96,287.3547157830842
591,2,480.224041330727,59.955,287.93032958101793
592,2,481.224041330727,59.951,230.8065995990807
593,2,482.224041330727,59.945,346.90040195634623
594,2,483.224041330727,59.943,115.865527734258
595,2,484.224041330727,59.938,290.24631149358044
596,2,485.224041330727,59.931,407.14324427220134
597,2,486.224041330727,59.927,233.1113645831439
598,2,487.224041330727,59.919,467.13481965873444
599,2,488.224041330727,59.914,292.526757723659
600,2,489.224041330727,59.907,410.3351969943165
601,2,490.224041330727,59.9,411.1259020378493
602,2,491.224041330727,59.891,529.5979722154622
603,2,492.224041330727,59.886,294.7855949920843
604,2,493.224041330727,59.879,413.49684117011714
605,2,494.224041330727,59.871,473.46663159457404
606,2,495.224041330727,59.866,296.483205184238
607,2,496.224041330727,59.86,356.4655174341892
608,2,497.224041330727,59.852,476.1894754864309
609,2,498.224041330727,59.845,417.4514615260228
610,2,499.224041330727,59.84,298.7481469330686
611,2,500.224041330727,59.832,478.902491793206
612,2,501.224041330727,59.82,719.669507919677
613,2,502.224041330727,59.812,480.6565320999808
614,2,503.224041330727,59.803,541.7382933339946
615,2,504.224041330727,59.793,603.0317844697763
616,2,505.224041330727,59.786,422.899299467882
617,2,506.224041330727,59.778,484.20937022149803
618,2,507.224041330727,59.771,424.46688841920206
619,2,508.224041330727,59.767,243.0083418102351
620,2,509.224041330727,59.76,426.06215391726914
621,2,510.224041330727,59.753,426.848840960786
622,2,511.224041330727,59.746,427.63533200473535
623,2,512.224041330727,59.74,367.2216108146734
624,2,513.224041330727,59.734,367.9015746836976
625,2,514.224041330727,59.728,368.58139455272186
626,2,515.224041330727,59.726,123.09114526639176
627,2,516.224041330727,59.719,431.6226643171111
628,2,517.224041330727,59.713,370.6386102252824
629,2,518.224041330727,59.709,247.54940585505514
630,2,519.224041330727,59.704,310.01050223728913
631,2,520.224041330727,59.698,372.69474589784295
632,2,521.224041330727,59.693,311.1472975927433
633,2,522.224041330727,59.685,498.7364928475598
634,2,523.224041330727,59.679,374.7246868164196
635,2,524.224041330727,59.674,312.83856002489136
636,2,525.224041330727,59.667,438.7653362150202
637,2,526.224041330727,59.661,376.7595744234922
638,2,527.224041330727,59.655,377.4375822925164
639,2,528.224041330727,59.646,567.1589071931951
640,2,529.224041330727,59.638,505.0236843689242
641,2,530.224041330727,59.629,569.1440766365479
642,2,531.224041330727,59.624,316.75030300377784
643,2,532.224041330727,59.616,507.69915750637665
644,2,533.224041330727,59.61,381.445017310198
645,2,534.224041330727,59.602,509.48733132111914
646,2,535.224041330727,59.595,446.5797003813565
647,2,536.224041330727,59.588,447.36152942530583
648,2,537.224041330727,59.58,512.1593164585717
649,2,538.224041330727,59.575,320.6604282235222
650,2,539.224041330727,59.569,385.47185508186345
651,2,540.224041330727,59.564,321.79255357943214
652,2,541.224041330727,59.557,451.2980431913671
653,2,542.224041330727,59.552,322.91881669447304
654,2,543.224041330727,59.546,388.1813812464563
655,2,544.224041330727,59.537,583.2704836241048
656,2,545.224041330727,59.533,259.67930640485474
657,2,546.224041330727,59.529,260.1381072355319
658,2,547.224041330727,59.522,456.03298541157653
659,2,548.224041330727,59.517,326.3002082795453
660,2,549.224041330727,59.508,588.3425236745304
661,2,550.224041330727,59.504,261.93305442773004
662,2,551.224041330727,59.499,327.9865729521042
663,2,552.224041330727,59.494,328.5539767505041
664,2,553.224041330727,59.489,329.1212805484378
665,2,554.224041330727,59.483,395.6228558712105
666,2,555.224041330727,59.479,264.20224961899737
667,2,556.224041330727,59.471,529.3027977304965
668,2,557.224041330727,59.467,265.1004521110291
669,2,558.224041330727,59.461,398.3308127242993
670,2,559.224041330727,59.458,199.50709131303373
671,2,560.224041330727,59.45,532.9209624521374
672,2,561.224041330727,59.446,266.9091744725587
673,2,562.224041330727,59.442,267.36676730276173
674,2,563.224041330727,59.438,267.82429613343885
675,2,564.224041330727,59.434,268.2817609645926
676,2,565.224041330727,59.431,201.5560670183382
677,2,566.224041330727,59.424,471.08990902640335
678,2,567.224041330727,59.416,539.2712405741288
679,2,568.224041330727,59.412,270.08370553284084
680,2,569.224041330727,59.408,270.54080236351797
681,2,570.224041330727,59.404,270.99783519419515
682,2,571.224041330727,59.401,203.5928166908988
683,2,572.224041330727,59.397,271.91628664836315
684,2,573.224041330727,59.392,340.463553227869
685,2,574.224041330727,59.388,272.8253265173884
686,2,575.224041330727,59.383,341.5996730641482
687,2,576.224041330727,59.378,342.1647168625674
688,2,577.224041330727,59.373,342.72966066050117
689,2,578.224041330727,59.369,274.6379164626205
690,2,579.224041330727,59.365,275.0943492932977
691,2,580.224041330727,59.358,482.2015720126999
692,2,581.224041330727,59.356,137.99886168475024
693,2,582.224041330727,59.354,138.23163189291014
694,2,583.224041330727,59.35,276.924106408337
695,2,584.224041330727,59.348,138.69245051591878
696,2,585.224041330727,59.344,277.8456476543526
698,2,587.224041330727,59.343,69.69585979325757
699,2,588.224041330727,59.342,69.81337034567069
700,2,589.224041330727,59.341,69.9308768970917
701,2,590.224041330727,59.337,280.1864351080368
703,2,592.224041330727,59.332,351.39317380356
711,2,600.224041330727,59.33,142.44757038494754
716,2,605.224041330727,59.327,215.44220721654838
720,2,609.224041330727,59.326,72.28626017584628
721,2,610.224041330727,59.322,289.6074482230719
723,2,612.224041330727,59.321,72.63609693594827
724,2,613.224041330727,59.318,218.25686111831664
725,2,614.224041330727,59.315,218.60172208557267
729,2,618.224041330727,59.313,146.67736314962113
730,2,619.224041330727,59.312,73.45545190320823
743,2,632.224041330727,59.311,74.99631245460004
2838,2,2727.224041330727,59.309,647.0066315660923
2839,2,2728.224041330727,59.296,4206.553161485794
2840,2,2729.224041330727,59.285,3559.975276496329
2841,2,2730.224041330727,59.275,3236.9536234010657
2842,2,2731.224041330727,59.261,4532.477221483145
2843,2,2732.224041330727,59.249,3885.550453657401
2844,2,2733.224041330727,59.237,3886.185405133497
2845,2,2734.224041330727,59.227,3239.071168323689
2846,2,2735.224041330727,59.219,2591.810774394238
2847,2,2736.224041330727,59.208,3564.4708499703165
2848,2,2737.224041330727,59.197,3565.111138750012
2849,2,2738.224041330727,59.183,4538.11346817918
2850,2,2739.224041330727,59.17,4214.5399785263935
2851,2,2740.224041330727,59.157,4215.152371802727
2852,2,2741.224041330727,59.144,4215.764089074453
2853,2,2742.224041330727,59.132,3892.071488549344
2854,2,2743.224041330727,59.122,3243.972157834592
2855,2,2744.224041330727,59.108,4542.294517692386
2856,2,2745.224041330727,59.096,3893.957550977634
2857,2,2746.224041330727,59.084,3894.585086451425
2858,2,2747.224041330727,59.075,2921.483209496487
2859,2,2748.224041330727,59.066,2922.1014282017914
2860,2,2749.224041330727,59.06,1948.5290346374745
2861,2,2750.224041330727,59.05,3248.289615217383
2862,2,2751.224041330727,59.04,3248.920470406809
2863,2,2752.224041330727,59.028,3899.3950573421826
2864,2,2753.224041330727,59.021,2275.1074139846733
2865,2,2754.224041330727,59.01,3575.9219960462824
2866,2,2755.224041330727,59.001,2926.3206990734343
2867,2,2756.224041330727,58.993,2601.74319626078
2868,2,2757.224041330727,58.982,3578.1185690368234
2869,2,2758.224041330727,58.969,4229.358690686397
2870,2,2759.224041330727,58.956,4229.959435960427
2871,2,2760.224041330727,58.944,3905.1649736748604
2872,2,2761.224041330727,58.933,3580.3328695202695
2873,2,2762.224041330727,58.921,3906.469826004046
2874,2,2763.224041330727,58.909,3907.0882654801426
2875,2,2764.224041330727,58.898,3582.0943580061316
2876,2,2765.224041330727,58.887,3582.7210507904433
2877,2,2766.224041330727,58.876,3583.3472595724415
2878,2,2767.224041330727,58.866,3258.184930742976
2879,2,2768.224041330727,58.855,3584.6591260653468
2880,2,2769.224041330727,58.844,3585.283904845029
2881,2,2770.224041330727,58.833,3585.9081996293435
2882,2,2771.224041330727,58.822,3586.5320104090247
2883,2,2772.224041330727,58.811,3587.1553371933396
2884,2,2773.224041330727,58.798,4240.029381598639
2885,2,2774.224041330727,58.785,4240.620610874987
2886,2,2775.224041330727,58.774,3588.7781938213784
2887,2,2776.224041330727,58.763,3589.399496605695
2888,2,2777.224041330727,58.754,2937.3393389856783
2889,2,2778.224041330727,58.745,2937.9469196909827
2890,2,2779.224041330727,58.739,1959.0861436302687
2891,2,2780.224041330727,58.731,2612.7433450795156
2892,2,2781.224041330727,58.721,3266.6032610254365
