fixIdx,legIdx,tickLead,togo,area
1,2,-679.775958669273,60.72,0.0
6,2,-674.775958669273,60.716,0.0
8,2,-672.775958669273,60.71,0.0
9,2,-671.775958669273,60.709,0.0
11,2,-669.775958669273,60.706,0.0
12,2,-668.775958669273,60.702,0.0
13,2,-667.775958669273,60.699,0.0
14,2,-666.775958669273,60.694,0.0
15,2,-665.775958669273,60.69,0.0
16,2,-664.775958669273,60.684,0.0
17,2,-663.775958669273,60.681,0.0
18,2,-662.775958669273,60.676,0.0
19,2,-661.775958669273,60.674,0.0
20,2,-660.775958669273,60.668,0.0
21,2,-659.775958669273,60.659,0.0
22,2,-658.775958669273,60.653,0.0
23,2,-657.775958669273,60.647,0.0
24,2,-656.775958669273,60.641,0.0
25,2,-655.775958669273,60.64,0.0
26,2,-654.775958669273,60.638,0.0
27,2,-653.775958669273,60.633,0.0
28,2,-652.775958669273,60.627,0.0
29,2,-651.775958669273,60.619,0.0
30,2,-650.775958669273,60.61,0.0
31,2,-649.775958669273,60.607,0.0
32,2,-648.775958669273,60.603,0.0
33,2,-647.775958669273,60.602,0.0
34,2,-646.775958669273,60.596,0.0
35,2,-645.775958669273,60.589,0.0
36,2,-644.775958669273,60.58,0.0
37,2,-643.775958669273,60.572,0.0
38,2,-642.775958669273,60.567,0.0
39,2,-641.775958669273,60.562,0.0
40,2,-640.775958669273,60.561,0.0
41,2,-639.775958669273,60.556,0.0
42,2,-638.775958669273,60.55,0.0
43,2,-637.775958669273,60.547,0.0
44,2,-636.775958669273,60.542,0.0
45,2,-635.775958669273,60.536,0.0
46,2,-634.775958669273,60.527,0.0
47,2,-633.775958669273,60.52,0.0
48,2,-632.775958669273,60.511,0.0
49,2,-631.775958669273,60.505,0.0
50,2,-630.775958669273,60.498,0.0
51,2,-629.775958669273,60.488,0.0
52,2,-628.775958669273,60.482,0.0
53,2,-627.775958669273,60.477,0.0
54,2,-626.775958669273,60.469,0.0
55,2,-625.775958669273,60.463,0.0
56,2,-624.775958669273,60.454,0.0
57,2,-623.775958669273,60.448,0.0
58,2,-622.775958669273,60.442,0.0
59,2,-621.775958669273,60.436,0.0
60,2,-620.775958669273,60.431,0.0
61,2,-619.775958669273,60.429,0.0
62,2,-618.775958669273,60.425,0.0
63,2,-617.775958669273,60.417,0.0
64,2,-616.775958669273,60.407,0.0
65,2,-615.775958669273,60.402,0.0
66,2,-614.775958669273,60.4,0.0
67,2,-613.775958669273,60.396,0.0
68,2,-612.775958669273,60.391,0.0
69,2,-611.775958669273,60.384,0.0
70,2,-610.775958669273,60.376,0.0
71,2,-609.775958669273,60.371,0.0
72,2,-608.775958669273,60.366,0.0
73,2,-607.775958669273,60.362,0.0
74,2,-606.775958669273,60.36,0.0
75,2,-605.775958669273,60.357,0.0
76,2,-604.775958669273,60.355,0.0
77,2,-603.775958669273,60.351,0.0
78,2,-602.775958669273,60.345,0.0
79,2,-601.775958669273,60.335,0.0
80,2,-600.775958669273,60.333,0.0
81,2,-599.775958669273,60.328,0.0
82,2,-598.775958669273,60.327,0.0
83,2,-597.775958669273,60.323,0.0
84,2,-596.775958669273,60.317,0.0
85,2,-595.775958669273,60.311,0.0
86,2,-594.775958669273,60.306,0.0
87,2,-593.775958669273,60.304,0.0
88,2,-592.775958669273,60.299,0.0
89,2,-591.775958669273,60.298,0.0
90,2,-590.775958669273,60.294,0.0
91,2,-589.775958669273,60.291,0.0
92,2,-588.775958669273,60.287,0.0
93,2,-587.775958669273,60.286,0.0
94,2,-586.775958669273,60.284,0.0
95,2,-585.775958669273,60.283,0.0
96,2,-584.775958669273,60.281,0.0
102,2,-578.775958669273,60.28,0.0
127,2,-553.775958669273,60.272,0.0
128,2,-552.775958669273,60.265,0.0
129,2,-551.775958669273,60.256,0.0
130,2,-550.775958669273,60.25,0.0
131,2,-549.775958669273,60.242,0.0
132,2,-548.775958669273,60.238,0.0
133,2,-547.775958669273,60.235,0.0
135,2,-545.775958669273,60.234,0.0
259,2,-421.775958669273,60.231,0.0
260,2,-420.775958669273,60.222,0.0
261,2,-419.775958669273,60.218,0.0
262,2,-418.775958669273,60.212,0.0
263,2,-417.775958669273,60.208,0.0
265,2,-415.775958669273,60.205,0.0
267,2,-413.775958669273,60.201,0.0
268,2,-412.775958669273,60.192,0.0
269,2,-411.775958669273,60.186,0.0
270,2,-410.775958669273,60.179,0.0
271,2,-409.775958669273,60.173,0.0
272,2,-408.775958669273,60.169,0.0
273,2,-407.775958669273,60.162,0.0
274,2,-406.775958669273,60.154,0.0
275,2,-405.775958669273,60.148,0.0
276,2,-404.775958669273,60.145,0.0
277,2,-403.775958669273,60.142,0.0
278,2,-402.775958669273,60.138,0.0
279,2,-401.775958669273,60.13,0.0
280,2,-400.775958669273,60.127,0.0
281,2,-399.775958669273,60.124,0.0
282,2,-398.775958669273,60.121,0.0
283,2,-397.775958669273,60.117,0.0
284,2,-396.775958669273,60.113,0.0
285,2,-395.775958669273,60.11,0.0
286,2,-394.775958669273,60.106,0.0
287,2,-393.775958669273,60.103,0.0
288,2,-392.775958669273,60.102,0.0
291,2,-389.775958669273,60.099,0.0
292,2,-388.775958669273,60.097,0.0
293,2,-387.775958669273,60.093,0.0
294,2,-386.775958669273,60.09,0.0
295,2,-385.775958669273,60.087,0.0
296,2,-384.775958669273,60.084,0.0
297,2,-383.775958669273,60.077,0.0
298,2,-382.775958669273,60.073,0.0
299,2,-381.775958669273,60.063,0.0
300,2,-380.775958669273,60.057,0.0
301,2,-379.775958669273,60.055,0.0
789,2,108.224041330727,60.053,25.99714631233369
790,2,109.224041330727,60.048,65.58958293924857
791,2,110.224041330727,60.042,79.42083074044504
792,2,111.224041330727,60.04,26.712010662185367
793,2,112.224041330727,60.035,67.37650881396969
794,2,113.224041330727,60.03,67.97122261180687
795,2,114.224041330727,60.026,54.85312602397665
796,2,115.224041330727,60.021,69.16150244818431
797,2,116.224041330727,60.018,41.854253091899004
798,2,117.224041330727,60.012,84.42241008556617
799,2,118.224041330727,60.011,14.189604112604778
800,2,119.224041330727,60.006,71.54455884198592
801,2,120.224041330727,60.001,72.13863263991968
802,2,121.224041330727,59.997,58.186570046386066
803,2,122.224041330727,59.992,73.32770247620053
804,2,123.224041330727,59.989,44.353631108707546
805,2,124.224041330727,59.984,74.51765455278878
806,2,125.224041330727,59.98,60.08950757687077
807,2,126.224041330727,59.975,75.70602438906793
808,2,127.224041330727,59.972,45.78042625649187
809,2,128.224041330727,59.965,107.6516479155515
810,2,129.224041330727,59.958,108.47854295961095
811,2,130.224041330727,59.955,46.84666640427618
812,2,131.224041330727,59.947,125.87220002902487
813,2,132.224041330727,59.941,95.1124552023528
814,2,133.224041330727,59.933,127.76078984387922
815,2,134.224041330727,59.925,128.7026011665892
816,2,135.224041330727,59.922,48.618587044092756
817,2,136.224041330727,59.914,130.59635373519964
818,2,137.224041330727,59.912,32.88601595303158
819,2,138.224041330727,59.903,149.05182160837515
820,2,139.224041330727,59.899,66.71727439797804
821,2,140.224041330727,59.89,151.17567918270385
822,2,141.224041330727,59.884,101.48980995808283
823,2,142.224041330727,59.877,119.23025389662855
824,2,143.224041330727,59.876,17.151508621560446
825,2,144.224041330727,59.868,138.15970884077603
827,2,146.224041330727,59.861,122.55080771149387
828,2,147.224041330727,59.855,105.75043999169989
829,2,148.224041330727,59.847,141.9417135628868
830,2,149.224041330727,59.84,125.0212448432175
831,2,150.224041330727,59.836,71.91284948127223
832,2,151.224041330727,59.831,90.48263676953825
833,2,152.224041330727,59.825,109.28711933682096
834,2,153.224041330727,59.818,128.3252878386169
835,2,154.224041330727,59.809,166.04423453044421
836,2,155.224041330727,59.798,204.2247010258067
837,2,156.224041330727,59.784,261.54216634580814
838,2,157.224041330727,59.775,169.17794241714992
839,2,158.224041330727,59.764,208.05338044288982
840,2,159.224041330727,59.755,171.27268376227096
841,2,160.224041330727,59.748,134.03077527811686
842,2,161.224041330727,59.743,96.3241096131619
843,2,162.224041330727,59.74,58.14904539095997
844,2,163.224041330727,59.735,97.50596168999293
845,2,164.224041330727,59.734,19.6196819936949
846,2,165.224041330727,59.732,39.47731064328151
847,2,166.224041330727,59.727,99.28478876668737
849,2,168.224041330727,59.723,80.37744694777682
851,2,170.224041330727,59.722,20.3324106167013
852,2,171.224041330727,59.719,61.35351216175242
853,2,172.224041330727,59.715,82.2776246091306
856,2,175.224041330727,59.713,41.85331361614328
859,2,178.224041330727,59.712,21.28440613587247
860,2,179.224041330727,59.71,42.806586927648475
886,2,205.224041330727,59.709,24.507649791616974
887,2,206.224041330727,59.707,49.25290023916039
893,2,212.224041330727,59.706,25.342309447367043
900,2,219.224041330727,59.705,26.177761999468437
901,2,220.224041330727,59.704,26.296732551199494
902,2,221.224041330727,59.703,26.415699103116555
978,2,297.224041330727,59.697,212.9313032093409
979,2,298.224041330727,59.689,284.8302031865765
980,2,299.224041330727,59.683,214.31383357039738
981,2,300.224041330727,59.673,358.3354067706312
982,2,301.224041330727,59.665,287.57979715470645
983,2,302.224041330727,59.662,108.19046453961909
984,2,303.224041330727,59.654,289.4358377231758
985,2,304.224041330727,59.648,217.76721947303864
986,2,305.224041330727,59.64,291.2765235381754
987,2,306.224041330727,59.632,292.19163086088537
988,2,307.224041330727,59.618,512.9105370014946
989,2,308.224041330727,59.609,330.73764998165984
990,2,309.224041330727,59.604,184.3176281958941
991,2,310.224041330727,59.598,221.87595704824034
992,2,311.224041330727,59.59,296.75336830484906
993,2,312.224041330727,59.585,186.04650062804214
994,2,313.224041330727,59.577,298.59522570451645
995,2,314.224041330727,59.569,299.5083010269604
996,2,315.224041330727,59.559,375.52009595666055
997,2,316.224041330727,59.553,225.99646806592187
998,2,317.224041330727,59.546,264.4674626890583
999,2,318.224041330727,59.539,265.26996973300766
1000,2,319.224041330727,59.534,190.0548213669655
1001,2,320.224041330727,59.529,190.63417516462837
1002,2,321.224041330727,59.525,152.97202806654045
1003,2,322.224041330727,59.518,268.50961586485545
1004,2,323.224041330727,59.511,269.31124090880485
1005,2,324.224041330727,59.502,347.28188247805747
1006,2,325.224041330727,59.494,309.6028801776329
1007,2,326.224041330727,59.488,232.88873331368418
1008,2,327.224041330727,59.481,272.506618811445
1009,2,328.224041330727,59.474,273.3072358556717
1010,2,329.224041330727,59.466,313.26325980683976
1011,2,330.224041330727,59.458,314.17251112982797
1012,2,331.224041330727,59.453,196.9309098932113
1013,2,332.224041330727,59.449,158.0084118494175
1014,2,333.224041330727,59.445,158.473356679814
1015,2,334.224041330727,59.438,278.1348969385622
1016,2,335.224041330727,59.434,159.39500896445952
1017,2,336.224041330727,59.427,279.7474804361967
1018,2,337.224041330727,59.418,360.69652072756594
1019,2,338.224041330727,59.412,241.14697698799088
1020,2,339.224041330727,59.407,201.53130683448134
1021,2,340.224041330727,59.401,242.52802741424807
1022,2,341.224041330727,59.397,162.146934648229
1023,2,342.224041330727,59.393,162.61117547861812
1024,2,343.224041330727,59.386,285.3746588364712
1025,2,344.224041330727,59.378,327.05139235692894
1026,2,345.224041330727,59.374,163.9841814243351
1027,2,346.224041330727,59.369,205.55840669877776
1028,2,347.224041330727,59.364,206.1347604967115
1029,2,348.224041330727,59.36,165.37020433170528
