fixIdx,legIdx,tickLead,togo,area
3079,2,2774.409347689907,58.932,3924.4353152196945
3080,2,2775.409347689907,58.92,3925.05050932756
3081,2,2776.409347689907,58.906,4579.864909213702
3082,2,2777.409347689907,58.897,2944.6843804733385
3083,2,2778.409347689907,58.889,2618.061787414576
3084,2,2779.409347689907,58.883,1964.0195861768889
3085,2,2780.409347689907,58.878,1637.1189259673934
3086,2,2781.409347689907,58.871,2292.5571849672833
3087,2,2782.409347689907,58.862,2948.232597584294
3088,2,2783.409347689907,58.85,3931.688173623441
3089,2,2784.409347689907,58.836,4587.603978892232
3090,2,2785.409347689907,58.824,3932.7751661904827
3091,2,2786.409347689907,58.812,3933.384600298348
3092,2,2787.409347689907,58.803,2950.5703538570474
3093,2,2788.409347689907,58.792,3606.932969656124
3094,2,2789.409347689907,58.782,3279.620146454609
3095,2,2790.409347689907,58.774,2624.2348902148233
3096,2,2791.409347689907,58.762,3937.09306908112
3097,2,2792.409347689907,58.751,3609.5883964268382
3098,2,2793.409347689907,58.739,3938.371971121195
3099,2,2794.409347689907,58.728,3610.7597112945755
3100,2,2795.409347689907,58.717,3611.375359234767
3101,2,2796.409347689907,58.704,4268.64336619564
3102,2,2797.409347689907,58.692,3940.856013377001
3103,2,2798.409347689907,58.679,4269.877346119641
3104,2,2799.409347689907,58.667,3941.9938717683876
3105,2,2800.409347689907,58.654,4271.1087260436425
3106,2,2801.409347689907,58.642,3943.1293301597734
3107,2,2802.409347689907,58.631,3615.1164657489385
3108,2,2803.409347689907,58.619,3944.396952199849
3109,2,2804.409347689907,58.604,4931.119154463996
3110,2,2805.409347689907,58.592,3945.3930469425454
3111,2,2806.409347689907,58.58,3945.991153050411
3112,2,2807.409347689907,58.564,5261.938570012004
3113,2,2808.409347689907,58.549,4933.518659040308
3114,2,2809.409347689907,58.534,4934.011119833847
3115,2,2810.409347689907,58.519,4934.502680627387
3116,2,2811.409347689907,58.504,4934.993341420926
3117,2,2812.409347689907,58.489,4935.483102214466
3118,2,2813.409347689907,58.476,4277.915516582532
3119,2,2814.409347689907,58.46,5265.692343702892
3120,2,2815.409347689907,58.444,5266.121830116875
3121,2,2816.409347689907,58.429,4937.433145388625
3122,2,2817.409347689907,58.415,4608.763289501668
3123,2,2818.409347689907,58.402,4280.095621997577
3124,2,2819.409347689907,58.39,3951.4134784249454
3125,2,2820.409347689907,58.377,4281.299597921578
3126,2,2821.409347689907,58.367,3293.82612886879
3127,2,2822.409347689907,58.357,3294.4290869969113
3128,2,2823.409347689907,58.346,3624.503752138925
3129,2,2824.409347689907,58.336,3295.5773150708815
3130,2,2825.409347689907,58.323,4284.922578197421
3131,2,2826.409347689907,58.31,4285.483818837902
3132,2,2827.409347689907,58.298,3956.3825905852464
3133,2,2828.409347689907,58.285,4286.677810764246
3134,2,2829.409347689907,58.273,3957.4835369742887
3135,2,2830.409347689907,58.261,3958.067075084498
3136,2,2831.409347689907,58.249,3958.650037192363
3137,2,2832.409347689907,58.237,3959.232423300228
3138,2,2833.409347689907,58.225,3959.8142334080935
3139,2,2834.409347689907,58.212,4290.391575819987
3140,2,2835.409347689907,58.198,4620.980030305106
3141,2,2836.409347689907,58.185,4291.427778457909
3142,2,2837.409347689907,58.173,3961.863322542177
3143,2,2838.409347689907,58.161,3962.442156650042
3144,2,2839.409347689907,58.147,4623.444313756605
3145,2,2840.409347689907,58.136,3633.2045219502534
3146,2,2841.409347689907,58.12,5285.29416200237
3147,2,2842.409347689907,58.108,3964.4106439597804
3148,2,2843.409347689907,58.093,4956.105144161564
3149,2,2844.409347689907,58.081,3965.3569387024777
3150,2,2845.409347689907,58.068,4296.388854224583
3151,2,2846.409347689907,58.057,3635.932140503967
3152,2,2847.409347689907,58.042,4958.720667861946
3153,2,2848.409347689907,58.029,4298.030378143678
3154,2,2849.409347689907,58.017,3967.950685944426
3155,2,2850.409347689907,58.001,5291.180667206369
3156,2,2851.409347689907,57.987,4630.209743876606
3157,2,2852.409347689907,57.973,4630.715431414662
3158,2,2853.409347689907,57.961,3969.6859117811305
3159,2,2854.409347689907,57.947,4631.884301407193
3160,2,2855.409347689907,57.934,4301.539978057234
3161,2,2856.409347689907,57.921,4302.080964695363
3162,2,2857.409347689907,57.907,4633.552138940131
3163,2,2858.409347689907,57.894,4303.086591333285
3164,2,2859.409347689907,57.881,4303.625523973766
3165,2,2860.409347689907,57.869,3973.1085839414313
3166,2,2861.409347689907,57.857,3973.6734980492965
3167,2,2862.409347689907,57.846,3643.082836314341
3168,2,2863.409347689907,57.834,3974.870320087018
3169,2,2864.409347689907,57.822,3975.4335301972374
3170,2,2865.409347689907,57.81,3975.996164305103
3171,2,2866.409347689907,57.799,3645.20990104883
3172,2,2867.409347689907,57.787,3977.1885223451777
3173,2,2868.409347689907,57.778,2983.3895363921697
3174,2,2869.409347689907,57.767,3647.004933865701
3175,2,2870.409347689907,57.758,2984.436359027002
3176,2,2871.409347689907,57.747,3648.2835037550735
3177,2,2872.409347689907,57.736,3648.858935692933
3178,2,2873.409347689907,57.722,4644.613350516743
3179,2,2874.409347689907,57.709,4313.347290370895
3180,2,2875.409347689907,57.694,4977.462974272064
3181,2,2876.409347689907,57.68,4646.0799291262165
3182,2,2877.409347689907,57.667,4314.706968363218
3183,2,2878.409347689907,57.654,4315.233577003699
3184,2,2879.409347689907,57.642,3983.8125618152176
3185,2,2880.409347689907,57.629,4316.359656930059
3186,2,2881.409347689907,57.618,3652.8116140239713
3187,2,2882.409347689907,57.605,4317.558079497101
3188,2,2883.409347689907,57.59,4982.315097104912
3189,2,2884.409347689907,57.578,3986.299869057166
3190,2,2885.409347689907,57.565,4319.050950775504
3191,2,2886.409347689907,57.551,4651.806578560001
3192,2,2887.409347689907,57.538,4320.017707413426
3193,2,2888.409347689907,57.526,3988.223198188887
3194,2,2889.409347689907,57.514,3988.771816299114
3195,2,2890.409347689907,57.499,4986.519754588078
3196,2,2891.409347689907,57.486,4322.09314997535
3197,2,2892.409347689907,57.474,3990.1365433253313
3198,2,2893.409347689907,57.46,4655.715539542086
3199,2,2894.409347689907,57.447,4323.64263389443
3200,2,2895.409347689907,57.435,3991.565000175894
3201,2,2896.409347689907,57.422,4324.747549820795
3202,2,2897.409347689907,57.41,3992.58372256728
3203,2,2898.409347689907,57.398,3993.126964672781
3204,2,2899.409347689907,57.385,4326.437741028319
3205,2,2900.409347689907,57.375,3328.509767408275
3206,2,2901.409347689907,57.363,3994.822868823086
3207,2,2902.409347689907,57.351,3995.3638309309513
3208,2,2903.409347689907,57.338,4328.858490803076
3209,2,2904.409347689907,57.326,3996.3743213223374
3210,2,2905.409347689907,57.315,3663.8693633146327
3211,2,2906.409347689907,57.303,3997.5219193624125
3212,2,2907.409347689907,57.289,4664.321927585344
3213,2,2908.409347689907,57.278,3665.2850711056135
3214,2,2909.409347689907,57.269,2999.3770129486356
3215,2,2910.409347689907,57.257,3999.810491442563
3216,2,2911.409347689907,57.243,4666.989184345519
3217,2,2912.409347689907,57.231,4000.7417720096046
3218,2,2913.409347689907,57.219,4001.27639811747
3219,2,2914.409347689907,57.208,3668.3583027101718
3220,2,2915.409347689907,57.198,3335.4032183174513
3221,2,2916.409347689907,57.189,3002.3938444879623
3222,2,2917.409347689907,57.181,2669.312856763249
3223,2,2918.409347689907,57.175,2002.4257161866378
3224,2,2919.409347689907,57.167,2670.4888290669946
3225,2,2920.409347689907,57.157,3338.728782654717
3226,2,2921.409347689907,57.149,2671.4769351748596
3227,2,2922.409347689907,57.138,3673.9273683147308
3228,2,2923.409347689907,57.127,3674.4770602502163
3229,2,2924.409347689907,57.114,4343.1368277645015
3230,2,2925.409347689907,57.103,3675.446274114636
3231,2,2926.409347689907,57.092,3675.994470054869
3232,2,2927.409347689907,57.082,3342.3403486308093
3233,2,2928.409347689907,57.074,2674.3639799600055
3234,2,2929.409347689907,57.065,3009.238681823919
3235,2,2930.409347689907,57.056,3009.791206509593
3236,2,2931.409347689907,57.046,3344.7966939004723
3237,2,2932.409347689907,57.035,3679.8540987328665
3238,2,2933.409347689907,57.023,4014.94564054356
