fixIdx,legIdx,tickLead,togo,area
1,2,-268.775958669273,60.704,0.0
2,2,-267.775958669273,60.702,0.0
3,2,-266.775958669273,60.695,0.0
4,2,-265.775958669273,60.69,0.0
5,2,-264.775958669273,60.68,0.0
6,2,-263.775958669273,60.675,0.0
7,2,-262.775958669273,60.668,0.0
8,2,-261.775958669273,60.663,0.0
9,2,-260.775958669273,60.658,0.0
10,2,-259.775958669273,60.653,0.0
11,2,-258.775958669273,60.644,0.0
12,2,-257.775958669273,60.639,0.0
13,2,-256.775958669273,60.632,0.0
14,2,-255.775958669273,60.626,0.0
15,2,-254.775958669273,60.617,0.0
16,2,-253.775958669273,60.612,0.0
17,2,-252.775958669273,60.606,0.0
18,2,-251.775958669273,60.595,0.0
19,2,-250.775958669273,60.588,0.0
20,2,-249.775958669273,60.577,0.0
21,2,-248.775958669273,60.571,0.0
22,2,-247.775958669273,60.563,0.0
23,2,-246.775958669273,60.554,0.0
24,2,-245.775958669273,60.548,0.0
25,2,-244.775958669273,60.537,0.0
26,2,-243.775958669273,60.532,0.0
27,2,-242.775958669273,60.524,0.0
28,2,-241.775958669273,60.519,0.0
29,2,-240.775958669273,60.513,0.0
30,2,-239.775958669273,60.508,0.0
31,2,-238.775958669273,60.502,0.0
32,2,-237.775958669273,60.493,0.0
33,2,-236.775958669273,60.488,0.0
34,2,-235.775958669273,60.483,0.0
35,2,-234.775958669273,60.481,0.0
36,2,-233.775958669273,60.478,0.0
37,2,-232.775958669273,60.473,0.0
38,2,-231.775958669273,60.465,0.0
39,2,-230.775958669273,60.459,0.0
40,2,-229.775958669273,60.45,0.0
41,2,-228.775958669273,60.445,0.0
42,2,-227.775958669273,60.444,0.0
43,2,-226.775958669273,60.44,0.0
44,2,-225.775958669273,60.435,0.0
45,2,-224.775958669273,60.43,0.0
46,2,-223.775958669273,60.425,0.0
47,2,-222.775958669273,60.423,0.0
48,2,-221.775958669273,60.418,0.0
49,2,-220.775958669273,60.413,0.0
50,2,-219.775958669273,60.408,0.0
51,2,-218.775958669273,60.403,0.0
52,2,-217.775958669273,60.4,0.0
53,2,-216.775958669273,60.396,0.0
54,2,-215.775958669273,60.391,0.0
55,2,-214.775958669273,60.39,0.0
56,2,-213.775958669273,60.387,0.0
89,2,-180.775958669273,60.386,0.0
90,2,-179.775958669273,60.385,0.0
91,2,-178.775958669273,60.381,0.0
92,2,-177.775958669273,60.377,0.0
93,2,-176.775958669273,60.372,0.0
95,2,-174.775958669273,60.369,0.0
96,2,-173.775958669273,60.368,0.0
97,2,-172.775958669273,60.366,0.0
98,2,-171.775958669273,60.361,0.0
100,2,-169.775958669273,60.357,0.0
101,2,-168.775958669273,60.354,0.0
102,2,-167.775958669273,60.35,0.0
103,2,-166.775958669273,60.346,0.0
104,2,-165.775958669273,60.342,0.0
105,2,-164.775958669273,60.339,0.0
107,2,-162.775958669273,60.336,0.0
109,2,-160.775958669273,60.334,0.0
110,2,-159.775958669273,60.333,0.0
111,2,-158.775958669273,60.325,0.0
112,2,-157.775958669273,60.317,0.0
113,2,-156.775958669273,60.308,0.0
114,2,-155.775958669273,60.304,0.0
115,2,-154.775958669273,60.3,0.0
694,2,424.224041330727,60.295,255.79649132116248
695,2,425.224041330727,60.288,358.92353403073787
696,2,426.224041330727,60.285,154.17333400611508
697,2,427.224041330727,60.28,257.54133271496124
698,2,428.224041330727,60.276,206.49991010655407
699,2,429.224041330727,60.271,258.70835255160813
700,2,430.224041330727,60.264,362.9993837524852
701,2,431.224041330727,60.261,155.91983274416353
702,2,432.224041330727,60.255,312.5394753900952
703,2,433.224041330727,60.245,522.0349698037932
704,2,434.224041330727,60.238,366.2163062014398
