fixIdx,legIdx,tickLead,togo,area
3204,2,3830.330575079983,59.013,3164.737861381171
3205,2,3831.330575079983,59.005,3617.327774476311
3206,2,3832.330575079983,58.994,4974.322930818752
3207,2,3833.330575079983,58.983,4974.693253819582
3208,2,3834.330575079983,58.973,4522.822973140445
3209,2,3835.330575079983,58.961,5427.790512497999
3210,2,3836.330575079983,58.955,2714.1885365468906
3211,2,3837.330575079983,58.948,3167.029507554635
3212,2,3838.330575079983,58.94,3619.9449186814413
3213,2,3839.330575079983,58.931,4072.9116079374285
3214,2,3840.330575079983,58.922,4073.3503133842655
3215,2,3841.330575079983,58.912,4526.393469838847
3216,2,3842.330575079983,58.898,6337.309510700516
3217,2,3843.330575079983,58.888,4526.905351166025
3218,2,3844.330575079983,58.879,4074.617509519154
3219,2,3845.330575079983,58.869,4527.799845544278
3220,2,3846.330575079983,58.861,3622.627988834541
3221,2,3847.330575079983,58.852,4075.927415859665
3222,2,3848.330575079983,58.844,3623.4649229149013
3223,2,3849.330575079983,58.833,4982.754414921821
3224,2,3850.330575079983,58.823,4530.144941415204
3225,2,3851.330575079983,58.813,4530.551235300188
3226,2,3852.330575079983,58.804,4077.896087242796
3227,2,3853.330575079983,58.793,4984.541272015751
3228,2,3854.330575079983,58.781,5438.028756413653
3229,2,3855.330575079983,58.769,5438.32930920803
3230,2,3856.330575079983,58.758,4985.452598469719
3231,2,3857.330575079983,58.748,4532.594865555804
3232,2,3858.330575079983,58.74,3626.4603408379667
3233,2,3859.330575079983,58.733,3173.5699845268637
3234,2,3860.330575079983,58.726,3174.0139831272845
3235,2,3861.330575079983,58.714,5441.695952848925
3236,2,3862.330575079983,58.7,6348.883549992269
3237,2,3863.330575079983,58.687,5895.562220822254
3238,2,3864.330575079983,58.673,6349.249708077507
3239,2,3865.330575079983,58.664,4081.9166431935946
3240,2,3866.330575079983,58.656,3628.783224548281
3241,2,3867.330575079983,58.645,4990.059181660068
3242,2,3868.330575079983,58.636,4083.1351035837547
3243,2,3869.330575079983,58.623,5898.279840745321
3244,2,3870.330575079983,58.608,6805.84085470828
3245,2,3871.330575079983,58.593,6805.857220946271
3246,2,3872.330575079983,58.579,6352.202054007121
3247,2,3873.330575079983,58.569,4537.529302093796
3248,2,3874.330575079983,58.559,4537.925915982004
3249,2,3875.330575079983,58.547,5445.893547904005
3250,2,3876.330575079983,58.536,4992.376539941026
3251,2,3877.330575079983,58.522,6354.215874409293
3252,2,3878.330575079983,58.503,8623.371075425217
3253,2,3879.330575079983,58.487,7261.486143656916
3254,2,3880.330575079983,58.474,5900.015477097462
3255,2,3881.330575079983,58.459,6807.834422034448
3256,2,3882.330575079983,58.447,5446.412858523813
