fixIdx,legIdx,tickLead,togo,area
15,2,-1455.775958669273,60.716,0.0
16,2,-1454.775958669273,60.715,0.0
17,2,-1453.775958669273,60.713,0.0
18,2,-1452.775958669273,60.708,0.0
19,2,-1451.775958669273,60.701,0.0
20,2,-1450.775958669273,60.698,0.0
21,2,-1449.775958669273,60.693,0.0
22,2,-1448.775958669273,60.69,0.0
23,2,-1447.775958669273,60.683,0.0
24,2,-1446.775958669273,60.677,0.0
25,2,-1445.775958669273,60.667,0.0
26,2,-1444.775958669273,60.66,0.0
27,2,-1443.775958669273,60.654,0.0
28,2,-1442.775958669273,60.647,0.0
29,2,-1441.775958669273,60.641,0.0
30,2,-1440.775958669273,60.639,0.0
31,2,-1439.775958669273,60.634,0.0
32,2,-1438.775958669273,60.628,0.0
33,2,-1437.775958669273,60.622,0.0
34,2,-1436.775958669273,60.616,0.0
35,2,-1435.775958669273,60.605,0.0
36,2,-1434.775958669273,60.6,0.0
37,2,-1433.775958669273,60.589,0.0
38,2,-1432.775958669273,60.587,0.0
39,2,-1431.775958669273,60.581,0.0
40,2,-1430.775958669273,60.577,0.0
41,2,-1429.775958669273,60.572,0.0
42,2,-1428.775958669273,60.564,0.0
43,2,-1427.775958669273,60.555,0.0
44,2,-1426.775958669273,60.543,0.0
45,2,-1425.775958669273,60.537,0.0
46,2,-1424.775958669273,60.53,0.0
47,2,-1423.775958669273,60.524,0.0
48,2,-1422.775958669273,60.519,0.0
49,2,-1421.775958669273,60.514,0.0
50,2,-1420.775958669273,60.509,0.0
51,2,-1419.775958669273,60.5,0.0
52,2,-1418.775958669273,60.495,0.0
53,2,-1417.775958669273,60.489,0.0
54,2,-1416.775958669273,60.488,0.0
55,2,-1415.775958669273,60.483,0.0
56,2,-1414.775958669273,60.478,0.0
57,2,-1413.775958669273,60.472,0.0
58,2,-1412.775958669273,60.467,0.0
59,2,-1411.775958669273,60.46,0.0
60,2,-1410.775958669273,60.455,0.0
61,2,-1409.775958669273,60.452,0.0
62,2,-1408.775958669273,60.451,0.0
63,2,-1407.775958669273,60.448,0.0
64,2,-1406.775958669273,60.443,0.0
65,2,-1405.775958669273,60.44,0.0
66,2,-1404.775958669273,60.437,0.0
67,2,-1403.775958669273,60.436,0.0
68,2,-1402.775958669273,60.435,0.0
69,2,-1401.775958669273,60.431,0.0
70,2,-1400.775958669273,60.426,0.0
71,2,-1399.775958669273,60.42,0.0
72,2,-1398.775958669273,60.419,0.0
73,2,-1397.775958669273,60.415,0.0
