fixIdx,legIdx,tickLead,togo,area
3749,2,2739.409347689907,59.292,2923.872954935413
3750,2,2740.409347689907,59.279,4224.12999794361
3751,2,2741.409347689907,59.267,3899.7973503751205
3752,2,2742.409347689907,59.256,3575.4244142796647
3753,2,2743.409347689907,59.246,3250.994945198847
3754,2,2744.409347689907,59.235,3576.764003161032
3755,2,2745.409347689907,59.226,2927.0154306303575
3756,2,2746.409347689907,59.214,3903.4166776848588
3757,2,2747.409347689907,59.2,4554.644226961569
3758,2,2748.409347689907,59.186,4555.224646499586
3759,2,2749.409347689907,59.169,5531.907836880242
3760,2,2750.409347689907,59.152,5532.330135274965
3761,2,2751.409347689907,59.136,5207.339342712126
3762,2,2752.409347689907,59.124,3905.999153493849
3763,2,2753.409347689907,59.111,4232.141604915212
3764,2,2754.409347689907,59.098,4232.74766955338
3765,2,2755.409347689907,59.086,3907.7435801687557
3766,2,2756.409347689907,59.074,3908.367942276621
3767,2,2757.409347689907,59.06,4560.413142318623
3768,2,2758.409347689907,59.045,4886.729040133932
3769,2,2759.409347689907,59.029,5213.031989105635
3770,2,2760.409347689907,59.014,4887.705009440581
3771,2,2761.409347689907,58.999,4888.23302023412
3772,2,2762.409347689907,58.985,4562.881462690789
3773,2,2763.409347689907,58.971,4563.449982226494
3774,2,2764.409347689907,58.958,4238.052389527787
3775,2,2765.409347689907,58.944,4564.662100757324
3776,2,2766.409347689907,58.928,5217.315242096218
3777,2,2767.409347689907,58.913,4891.71427411708
3778,2,2768.409347689907,58.898,4892.236104908303
3779,2,2769.409347689907,58.885,4240.46143558819
3780,2,2770.409347689907,58.87,4893.44329105856
3781,2,2771.409347689907,58.855,4893.9624818521
3782,2,2772.409347689907,58.84,4894.480772643321
3783,2,2773.409347689907,58.824,5221.286999787108
3784,2,2774.409347689907,58.808,5221.749126198771
3785,2,2775.409347689907,58.793,4895.863720465397
3786,2,2776.409347689907,58.779,4569.991997570995
3787,2,2777.409347689907,58.768,3591.23750252287
3788,2,2778.409347689907,58.758,3265.3533699653904
3789,2,2779.409347689907,58.748,3265.972748098173
3790,2,2780.409347689907,58.737,3593.220314345425
3791,2,2781.409347689907,58.726,3593.839548285605
3792,2,2782.409347689907,58.711,4901.367098470079
3793,2,2783.409347689907,58.694,5555.364965912732
3794,2,2784.409347689907,58.677,5555.75146231209
3795,2,2785.409347689907,58.661,5229.349792627237
3796,2,2786.409347689907,58.645,5229.80055904122
3797,2,2787.409347689907,58.632,4249.687078899089
3798,2,2788.409347689907,58.618,4577.1739442316075
3799,2,2789.409347689907,58.605,4250.778115537011
3800,2,2790.409347689907,58.591,4578.3473947647535
3801,2,2791.409347689907,58.576,4905.915885611936
3802,2,2792.409347689907,58.56,5233.466581615503
3803,2,2793.409347689907,58.546,4579.749930988988
3804,2,2794.409347689907,58.532,4580.294006524693
3805,2,2795.409347689907,58.519,4253.670974233253
3806,2,2796.409347689907,58.506,4254.247450873734
3807,2,2797.409347689907,58.492,4582.078184055281
3808,2,2798.409347689907,58.477,4909.907144849297
3809,2,2799.409347689907,58.465,3928.42233524846
3810,2,2800.409347689907,58.456,2946.8399520713765
3811,2,2801.409347689907,58.445,3602.3630956981883
3812,2,2802.409347689907,58.436,2947.935662706208
3813,2,2803.409347689907,58.425,3603.701417585205
3814,2,2804.409347689907,58.411,4587.183587652394
3815,2,2805.409347689907,58.397,4587.719571190427
3816,2,2806.409347689907,58.384,4260.558770422861
3817,2,2807.409347689907,58.374,3277.87500617513
3818,2,2808.409347689907,58.365,2950.6580895598604
3819,2,2809.409347689907,58.358,2295.4588110345035
3820,2,2810.409347689907,58.35,2623.978033200095
3821,2,2811.409347689907,58.34,3280.6335678187
3822,2,2812.409347689907,58.328,3937.418085315582
3823,2,2813.409347689907,58.316,3938.0078394234474
3824,2,2814.409347689907,58.301,4923.119623493495
3825,2,2815.409347689907,58.288,4267.194885693358
3826,2,2816.409347689907,58.277,3611.2423117467956
3827,2,2817.409347689907,58.266,3611.8427136869877
3828,2,2818.409347689907,58.256,3284.06694011458
3829,2,2819.409347689907,58.246,3284.668278245042
3830,2,2820.409347689907,58.236,3285.2692163778383
3831,2,2821.409347689907,58.228,2628.7409461534016
3832,2,2822.409347689907,58.219,2957.9499117941314
3833,2,2823.409347689907,58.21,2958.540542479806
