fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-05-26T10:40:34Z,45.55296667,6.10521667,839.00,
2,,,,,2019-05-26T10:40:35Z,45.55296667,6.10521667,839.00,
3,,,,,2019-05-26T10:40:36Z,45.55296667,6.10521667,840.00,
4,,,,,2019-05-26T10:40:37Z,45.55296667,6.10521667,840.00,
5,,,,,2019-05-26T10:40:38Z,45.55296667,6.10520000,839.00,
6,,,,,2019-05-26T10:40:39Z,45.55296667,6.10520000,840.00,
7,,,,,2019-05-26T10:40:40Z,45.55296667,6.10516667,840.00,
8,,,,,2019-05-26T10:40:41Z,45.55296667,6.10516667,840.00,
9,,,,,2019-05-26T10:40:42Z,45.55296667,6.10516667,840.00,
10,,,,,2019-05-26T10:40:43Z,45.55296667,6.10516667,840.00,
11,,,,,2019-05-26T10:40:44Z,45.55296667,6.10516667,840.00,
12,,,,,2019-05-26T10:40:45Z,45.55291667,6.10521667,841.00,
13,,,,,2019-05-26T10:40:46Z,45.55291667,6.10521667,842.00,
14,,,,,2019-05-26T10:40:47Z,45.55291667,6.10526667,842.00,
15,,,,,2019-05-26T10:40:48Z,45.55290000,6.10531667,842.00,
16,,,,,2019-05-26T10:40:49Z,45.55286667,6.10535000,841.00,
17,,,,,2019-05-26T10:40:50Z,45.55286667,6.10536667,840.00,
18,,,,,2019-05-26T10:40:51Z,45.55285000,6.10540000,839.00,
19,,,,,2019-05-26T10:40:52Z,45.55281667,6.10541667,838.00,
20,,,,,2019-05-26T10:40:53Z,45.55276667,6.10546667,835.00,
21,,,,,2019-05-26T10:40:54Z,45.55275000,6.10550000,833.00,
22,,,,,2019-05-26T10:40:55Z,45.55270000,6.10555000,831.00,
23,,,,,2019-05-26T10:40:56Z,45.55265000,6.10560000,830.00,
24,,,,,2019-05-26T10:40:57Z,45.55260000,6.10561667,828.00,
25,,,,,2019-05-26T10:40:58Z,45.55255000,6.10565000,828.00,
26,,,,,2019-05-26T10:40:59Z,45.55251667,6.10566667,828.00,
27,,,,,2019-05-26T10:41:00Z,45.55246667,6.10571667,827.00,
28,,,,,2019-05-26T10:41:01Z,45.55241667,6.10571667,826.00,
29,,,,,2019-05-26T10:41:02Z,45.55236667,6.10571667,826.00,
30,,,,,2019-05-26T10:41:03Z,45.55226667,6.10571667,825.00,
31,,,,,2019-05-26T10:41:04Z,45.55220000,6.10571667,823.00,
32,,,,,2019-05-26T10:41:05Z,45.55215000,6.10576667,825.00,
33,,,,,2019-05-26T10:41:06Z,45.55211667,6.10580000,827.00,
34,,,,,2019-05-26T10:41:07Z,45.55206667,6.10581667,826.00,
35,,,,,2019-05-26T10:41:08Z,45.55200000,6.10580000,825.00,
36,,,,,2019-05-26T10:41:09Z,45.55191667,6.10576667,823.00,
37,,,,,2019-05-26T10:41:10Z,45.55186667,6.10576667,824.00,
38,,,,,2019-05-26T10:41:11Z,45.55181667,6.10576667,824.00,
39,,,,,2019-05-26T10:41:12Z,45.55175000,6.10576667,825.00,
40,,,,,2019-05-26T10:41:13Z,45.55170000,6.10575000,826.00,
41,,,,,2019-05-26T10:41:14Z,45.55161667,6.10570000,828.00,
42,,,,,2019-05-26T10:41:15Z,45.55151667,6.10566667,829.00,
43,,,,,2019-05-26T10:41:16Z,45.55145000,6.10565000,831.00,
44,,,,,2019-05-26T10:41:17Z,45.55136667,6.10565000,834.00,
45,,,,,2019-05-26T10:41:18Z,45.55131667,6.10565000,837.00,
46,,,,,2019-05-26T10:41:19Z,45.55126667,6.10565000,836.00,
47,,,,,2019-05-26T10:41:20Z,45.55125000,6.10561667,834.00,
48,,,,,2019-05-26T10:41:21Z,45.55120000,6.10561667,833.00,
49,,,,,2019-05-26T10:41:22Z,45.55111667,6.10565000,832.00,
50,,,,,2019-05-26T10:41:23Z,45.55105000,6.10565000,829.00,
51,,,,,2019-05-26T10:41:24Z,45.55096667,6.10565000,829.00,
52,,,,,2019-05-26T10:41:25Z,45.55091667,6.10561667,828.00,
53,,,,,2019-05-26T10:41:26Z,45.55085000,6.10556667,830.00,
54,,,,,2019-05-26T10:41:27Z,45.55080000,6.10551667,831.00,
55,,,,,2019-05-26T10:41:28Z,45.55075000,6.10550000,833.00,
56,,,,,2019-05-26T10:41:29Z,45.55071667,6.10546667,833.00,
57,,,,,2019-05-26T10:41:30Z,45.55066667,6.10546667,834.00,
58,,,,,2019-05-26T10:41:31Z,45.55061667,6.10546667,833.00,
59,,,,,2019-05-26T10:41:32Z,45.55051667,6.10546667,831.00,
60,,,,,2019-05-26T10:41:33Z,45.55046667,6.10545000,829.00,
61,,,,,2019-05-26T10:41:34Z,45.55036667,6.10541667,830.00,
62,,,,,2019-05-26T10:41:35Z,45.55031667,6.10540000,832.00,
63,,,,,2019-05-26T10:41:36Z,45.55031667,6.10536667,833.00,
64,,,,,2019-05-26T10:41:37Z,45.55026667,6.10536667,835.00,
65,,,,,2019-05-26T10:41:38Z,45.55021667,6.10535000,833.00,
66,,,,,2019-05-26T10:41:39Z,45.55016667,6.10531667,832.00,
67,,,,,2019-05-26T10:41:40Z,45.55011667,6.10531667,832.00,
68,,,,,2019-05-26T10:41:41Z,45.55006667,6.10531667,832.00,
69,,,,,2019-05-26T10:41:42Z,45.55001667,6.10531667,831.00,
70,,,,,2019-05-26T10:41:43Z,45.54996667,6.10531667,830.00,
71,,,,,2019-05-26T10:41:44Z,45.54991667,6.10526667,828.00,
72,,,,,2019-05-26T10:41:45Z,45.54986667,6.10525000,827.00,
73,,,,,2019-05-26T10:41:46Z,45.54981667,6.10521667,826.00,
74,,,,,2019-05-26T10:41:47Z,45.54976667,6.10525000,826.00,
75,,,,,2019-05-26T10:41:48Z,45.54971667,6.10526667,828.00,
76,,,,,2019-05-26T10:41:49Z,45.54970000,6.10530000,827.00,
77,,,,,2019-05-26T10:41:50Z,45.54966667,6.10530000,825.00,
78,,,,,2019-05-26T10:41:51Z,45.54961667,6.10526667,823.00,
79,,,,,2019-05-26T10:41:52Z,45.54956667,6.10525000,820.00,
80,,,,,2019-05-26T10:41:53Z,45.54950000,6.10521667,821.00,
81,,,,,2019-05-26T10:41:54Z,45.54941667,6.10520000,820.00,
82,,,,,2019-05-26T10:41:55Z,45.54936667,6.10515000,822.00,
83,,,,,2019-05-26T10:41:56Z,45.54935000,6.10511667,824.00,
84,,,,,2019-05-26T10:41:57Z,45.54935000,6.10511667,825.00,
85,,,,,2019-05-26T10:41:58Z,45.54931667,6.10510000,825.00,
86,,,,,2019-05-26T10:41:59Z,45.54930000,6.10505000,823.00,
87,,,,,2019-05-26T10:42:00Z,45.54925000,6.10500000,819.00,
88,,,,,2019-05-26T10:42:01Z,45.54920000,6.10491667,816.00,
