fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-05-26T10:55:47Z,45.55251667,6.10501667,848.00,
2,,,,,2019-05-26T10:55:48Z,45.55250000,6.10511667,845.00,
3,,,,,2019-05-26T10:55:49Z,45.55245000,6.10516667,845.00,
4,,,,,2019-05-26T10:55:50Z,45.55240000,6.10525000,844.00,
5,,,,,2019-05-26T10:55:51Z,45.55235000,6.10526667,845.00,
6,,,,,2019-05-26T10:55:52Z,45.55230000,6.10531667,845.00,
7,,,,,2019-05-26T10:55:53Z,45.55225000,6.10531667,845.00,
8,,,,,2019-05-26T10:55:54Z,45.55220000,6.10536667,845.00,
9,,,,,2019-05-26T10:55:55Z,45.55211667,6.10540000,845.00,
10,,,,,2019-05-26T10:55:56Z,45.55206667,6.10545000,844.00,
11,,,,,2019-05-26T10:55:57Z,45.55201667,6.10546667,844.00,
12,,,,,2019-05-26T10:55:58Z,45.55196667,6.10551667,843.00,
13,,,,,2019-05-26T10:55:59Z,45.55190000,6.10555000,842.00,
14,,,,,2019-05-26T10:56:00Z,45.55181667,6.10556667,841.00,
15,,,,,2019-05-26T10:56:01Z,45.55176667,6.10556667,837.00,
16,,,,,2019-05-26T10:56:02Z,45.55166667,6.10560000,835.00,
17,,,,,2019-05-26T10:56:03Z,45.55160000,6.10561667,832.00,
18,,,,,2019-05-26T10:56:04Z,45.55151667,6.10565000,828.00,
19,,,,,2019-05-26T10:56:05Z,45.55141667,6.10566667,824.00,
20,,,,,2019-05-26T10:56:06Z,45.55131667,6.10571667,822.00,
21,,,,,2019-05-26T10:56:07Z,45.55121667,6.10580000,820.00,
22,,,,,2019-05-26T10:56:08Z,45.55115000,6.10586667,819.00,
23,,,,,2019-05-26T10:56:09Z,45.55106667,6.10591667,820.00,
24,,,,,2019-05-26T10:56:10Z,45.55096667,6.10595000,823.00,
25,,,,,2019-05-26T10:56:11Z,45.55090000,6.10595000,824.00,
26,,,,,2019-05-26T10:56:12Z,45.55085000,6.10591667,827.00,
27,,,,,2019-05-26T10:56:13Z,45.55080000,6.10591667,829.00,
28,,,,,2019-05-26T10:56:14Z,45.55075000,6.10586667,830.00,
29,,,,,2019-05-26T10:56:15Z,45.55066667,6.10585000,830.00,
30,,,,,2019-05-26T10:56:16Z,45.55060000,6.10581667,829.00,
31,,,,,2019-05-26T10:56:17Z,45.55051667,6.10576667,830.00,
32,,,,,2019-05-26T10:56:18Z,45.55045000,6.10576667,832.00,
33,,,,,2019-05-26T10:56:19Z,45.55041667,6.10571667,835.00,
34,,,,,2019-05-26T10:56:20Z,45.55036667,6.10570000,838.00,
35,,,,,2019-05-26T10:56:21Z,45.55031667,6.10565000,839.00,
36,,,,,2019-05-26T10:56:22Z,45.55026667,6.10560000,839.00,
37,,,,,2019-05-26T10:56:23Z,45.55021667,6.10555000,839.00,
38,,,,,2019-05-26T10:56:24Z,45.55015000,6.10551667,839.00,
39,,,,,2019-05-26T10:56:25Z,45.55006667,6.10546667,839.00,
40,,,,,2019-05-26T10:56:26Z,45.55001667,6.10545000,839.00,
41,,,,,2019-05-26T10:56:27Z,45.54995000,6.10540000,840.00,
42,,,,,2019-05-26T10:56:28Z,45.54986667,6.10536667,841.00,
43,,,,,2019-05-26T10:56:29Z,45.54981667,6.10535000,842.00,
44,,,,,2019-05-26T10:56:30Z,45.54975000,6.10531667,842.00,
45,,,,,2019-05-26T10:56:31Z,45.54970000,6.10526667,844.00,
46,,,,,2019-05-26T10:56:32Z,45.54961667,6.10526667,846.00,
47,,,,,2019-05-26T10:56:33Z,45.54956667,6.10521667,850.00,
48,,,,,2019-05-26T10:56:34Z,45.54951667,6.10521667,852.00,
49,,,,,2019-05-26T10:56:35Z,45.54946667,6.10521667,856.00,
50,,,,,2019-05-26T10:56:36Z,45.54945000,6.10521667,858.00,
51,,,,,2019-05-26T10:56:37Z,45.54941667,6.10521667,858.00,
52,,,,,2019-05-26T10:56:38Z,45.54935000,6.10516667,860.00,
53,,,,,2019-05-26T10:56:39Z,45.54930000,6.10511667,861.00,
54,,,,,2019-05-26T10:56:40Z,45.54925000,6.10506667,861.00,
55,,,,,2019-05-26T10:56:41Z,45.54921667,6.10501667,863.00,
56,,,,,2019-05-26T10:56:42Z,45.54916667,6.10496667,865.00,
57,,,,,2019-05-26T10:56:43Z,45.54916667,6.10486667,867.00,
58,,,,,2019-05-26T10:56:44Z,45.54916667,6.10480000,868.00,
59,,,,,2019-05-26T10:56:45Z,45.54916667,6.10471667,870.00,
