fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
12,,,,878.0,-2702.426970591061,-3543.465329566278,1,0,44.573,0.0
14,,,,877.0,-2700.426970591061,-3541.465329566278,3,0,44.571,0.0
17,,,,874.0,-2697.426970591061,-3538.465329566278,6,0,44.57,0.0
998,,,,1615.0,-1716.426970591061,-2557.465329566278,927,1,44.567,0.0
999,,,,1615.0,-1715.426970591061,-2556.465329566278,928,1,44.559,0.0
1000,,,,1614.0,-1714.426970591061,-2555.465329566278,929,1,44.556,0.0
1001,,,,1614.0,-1713.426970591061,-2554.465329566278,930,1,44.55,0.0
1002,,,,1614.0,-1712.426970591061,-2553.465329566278,931,1,44.544,0.0
1003,,,,1615.0,-1711.426970591061,-2552.465329566278,932,1,44.541,0.0
1004,,,,1617.0,-1710.426970591061,-2551.465329566278,933,1,44.536,0.0
1005,,,,1617.0,-1709.426970591061,-2550.465329566278,934,1,44.533,0.0
1006,,,,1617.0,-1708.426970591061,-2549.465329566278,935,1,44.53,0.0
1007,,,,1617.0,-1707.426970591061,-2548.465329566278,936,1,44.526,0.0
1008,,,,1616.0,-1706.426970591061,-2547.465329566278,937,1,44.52,0.0
1009,,,,1615.0,-1705.426970591061,-2546.465329566278,938,1,44.517,0.0
1010,,,,1615.0,-1704.426970591061,-2545.465329566278,939,1,44.508,0.0
1011,,,,1616.0,-1703.426970591061,-2544.465329566278,940,1,44.502,0.0
1012,,,,1617.0,-1702.426970591061,-2543.465329566278,941,1,44.492,0.0
1013,,,,1618.0,-1701.426970591061,-2542.465329566278,942,1,44.485,0.0
1014,,,,1619.0,-1700.426970591061,-2541.465329566278,943,1,44.479,0.0
1015,,,,1620.0,-1699.426970591061,-2540.465329566278,944,1,44.472,0.0
1016,,,,1622.0,-1698.426970591061,-2539.465329566278,945,1,44.466,0.0
1017,,,,1622.0,-1697.426970591061,-2538.465329566278,946,1,44.462,0.0
1018,,,,1623.0,-1696.426970591061,-2537.465329566278,947,1,44.456,0.0
1019,,,,1624.0,-1695.426970591061,-2536.465329566278,948,1,44.451,0.0
1020,,,,1626.0,-1694.426970591061,-2535.465329566278,949,1,44.445,0.0
1021,,,,1628.0,-1693.426970591061,-2534.465329566278,950,1,44.439,0.0
1022,,,,1631.0,-1692.426970591061,-2533.465329566278,951,1,44.433,0.0
1023,,,,1633.0,-1691.426970591061,-2532.465329566278,952,1,44.425,0.0
1024,,,,1637.0,-1690.426970591061,-2531.465329566278,953,1,44.418,0.0
1025,,,,1640.0,-1689.426970591061,-2530.465329566278,954,1,44.412,0.0
1026,,,,1644.0,-1688.426970591061,-2529.465329566278,955,1,44.411,0.0
1042,,,,1684.0,-1672.426970591061,-2513.465329566278,971,1,44.41,0.0
1043,,,,1686.0,-1671.426970591061,-2512.465329566278,972,1,44.401,0.0
1044,,,,1689.0,-1670.426970591061,-2511.465329566278,973,1,44.395,0.0
1045,,,,1691.0,-1669.426970591061,-2510.465329566278,974,1,44.389,0.0
1046,,,,1694.0,-1668.426970591061,-2509.465329566278,975,1,44.386,0.0
1047,,,,1697.0,-1667.426970591061,-2508.465329566278,976,1,44.384,0.0
1066,,,,1737.0,-1648.426970591061,-2489.465329566278,995,1,44.379,0.0
1067,,,,1737.0,-1647.426970591061,-2488.465329566278,996,1,44.366,0.0
1068,,,,1737.0,-1646.426970591061,-2487.465329566278,997,1,44.356,0.0
1069,,,,1737.0,-1645.426970591061,-2486.465329566278,998,1,44.345,0.0
1070,,,,1737.0,-1644.426970591061,-2485.465329566278,999,1,44.335,0.0
1071,,,,1736.0,-1643.426970591061,-2484.465329566278,1000,1,44.324,0.0
1072,,,,1737.0,-1642.426970591061,-2483.465329566278,1001,1,44.313,0.0
1073,,,,1736.0,-1641.426970591061,-2482.465329566278,1002,1,44.303,0.0
1074,,,,1738.0,-1640.426970591061,-2481.465329566278,1003,1,44.295,0.0
1075,,,,1740.0,-1639.426970591061,-2480.465329566278,1004,1,44.286,0.0
1076,,,,1742.0,-1638.426970591061,-2479.465329566278,1005,1,44.279,0.0
1077,,,,1742.0,-1637.426970591061,-2478.465329566278,1006,1,44.277,0.0
1078,,,,1741.0,-1636.426970591061,-2477.465329566278,1007,1,44.273,0.0
1079,,,,1739.0,-1635.426970591061,-2476.465329566278,1008,1,44.269,0.0
1080,,,,1739.0,-1634.426970591061,-2475.465329566278,1009,1,44.264,0.0
1081,,,,1739.0,-1633.426970591061,-2474.465329566278,1010,1,44.262,0.0
1082,,,,1740.0,-1632.426970591061,-2473.465329566278,1011,1,44.26,0.0
1083,,,,1740.0,-1631.426970591061,-2472.465329566278,1012,1,44.258,0.0
1195,,,,1703.0,-1519.426970591061,-2360.465329566278,1124,1,44.257,0.0
1196,,,,1700.0,-1518.426970591061,-2359.465329566278,1125,1,44.253,0.0
1197,,,,1699.0,-1517.426970591061,-2358.465329566278,1126,1,44.252,0.0
1198,,,,1699.0,-1516.426970591061,-2357.465329566278,1127,1,44.247,0.0
1199,,,,1699.0,-1515.426970591061,-2356.465329566278,1128,1,44.243,0.0
1200,,,,1698.0,-1514.426970591061,-2355.465329566278,1129,1,44.238,0.0
1201,,,,1697.0,-1513.426970591061,-2354.465329566278,1130,1,44.235,0.0
1202,,,,1697.0,-1512.426970591061,-2353.465329566278,1131,1,44.233,0.0
1236,,,,1692.0,-1478.426970591061,-2319.465329566278,1165,1,44.232,0.0
1237,,,,1692.0,-1477.426970591061,-2318.465329566278,1166,1,44.23,0.0
1238,,,,1691.0,-1476.426970591061,-2317.465329566278,1167,1,44.226,0.0
1239,,,,1691.0,-1475.426970591061,-2316.465329566278,1168,1,44.224,0.0
1240,,,,1691.0,-1474.426970591061,-2315.465329566278,1169,1,44.219,0.0
1241,,,,1690.0,-1473.426970591061,-2314.465329566278,1170,1,44.215,0.0
1242,,,,1689.0,-1472.426970591061,-2313.465329566278,1171,1,44.213,0.0
1243,,,,1688.0,-1471.426970591061,-2312.465329566278,1172,1,44.207,0.0
1244,,,,1687.0,-1470.426970591061,-2311.465329566278,1173,1,44.201,0.0
1245,,,,1687.0,-1469.426970591061,-2310.465329566278,1174,1,44.197,0.0
1246,,,,1686.0,-1468.426970591061,-2309.465329566278,1175,1,44.19,0.0
1247,,,,1686.0,-1467.426970591061,-2308.465329566278,1176,1,44.185,0.0
1248,,,,1685.0,-1466.426970591061,-2307.465329566278,1177,1,44.179,0.0
1249,,,,1685.0,-1465.426970591061,-2306.465329566278,1178,1,44.173,0.0
1250,,,,1684.0,-1464.426970591061,-2305.465329566278,1179,1,44.166,0.0
1251,,,,1683.0,-1463.426970591061,-2304.465329566278,1180,1,44.16,0.0
1252,,,,1683.0,-1462.426970591061,-2303.465329566278,1181,1,44.154,0.0
1253,,,,1682.0,-1461.426970591061,-2302.465329566278,1182,1,44.151,0.0
1254,,,,1681.0,-1460.426970591061,-2301.465329566278,1183,1,44.146,0.0
1255,,,,1680.0,-1459.426970591061,-2300.465329566278,1184,1,44.141,0.0
1256,,,,1679.0,-1458.426970591061,-2299.465329566278,1185,1,44.134,0.0
1257,,,,1678.0,-1457.426970591061,-2298.465329566278,1186,1,44.128,0.0
1258,,,,1676.0,-1456.426970591061,-2297.465329566278,1187,1,44.119,0.0
1259,,,,1674.0,-1455.426970591061,-2296.465329566278,1188,1,44.111,0.0
1260,,,,1673.0,-1454.426970591061,-2295.465329566278,1189,1,44.105,0.0
1261,,,,1672.0,-1453.426970591061,-2294.465329566278,1190,1,44.099,0.0
