fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
15,1,1,-2807.057472643622,-5624.801336084643,,,,886.0,44.585
16,1,2,-2806.057472643622,-5623.801336084643,,,,885.0,44.584
20,1,6,-2802.057472643622,-5619.801336084643,,,,876.0,44.58
752,1,738,-2070.057472643622,-4887.801336084643,,,,1755.0,44.573
753,1,739,-2069.057472643622,-4886.801336084643,,,,1754.0,44.562
754,1,740,-2068.057472643622,-4885.801336084643,,,,1754.0,44.552
755,1,741,-2067.057472643622,-4884.801336084643,,,,1754.0,44.542
756,1,742,-2066.057472643622,-4883.801336084643,,,,1754.0,44.533
757,1,743,-2065.057472643622,-4882.801336084643,,,,1755.0,44.524
758,1,744,-2064.057472643622,-4881.801336084643,,,,1757.0,44.517
759,1,745,-2063.057472643622,-4880.801336084643,,,,1758.0,44.512
760,1,746,-2062.057472643622,-4879.801336084643,,,,1759.0,44.506
761,1,747,-2061.057472643622,-4878.801336084643,,,,1760.0,44.501
762,1,748,-2060.057472643622,-4877.801336084643,,,,1761.0,44.498
763,1,749,-2059.057472643622,-4876.801336084643,,,,1761.0,44.495
764,1,750,-2058.057472643622,-4875.801336084643,,,,1760.0,44.49
765,1,751,-2057.057472643622,-4874.801336084643,,,,1760.0,44.483
766,1,752,-2056.057472643622,-4873.801336084643,,,,1761.0,44.478
767,1,753,-2055.057472643622,-4872.801336084643,,,,1762.0,44.473
768,1,754,-2054.057472643622,-4871.801336084643,,,,1763.0,44.47
770,1,756,-2052.057472643622,-4869.801336084643,,,,1766.0,44.467
771,1,757,-2051.057472643622,-4868.801336084643,,,,1768.0,44.463
772,1,758,-2050.057472643622,-4867.801336084643,,,,1769.0,44.459
773,1,759,-2049.057472643622,-4866.801336084643,,,,1770.0,44.455
774,1,760,-2048.057472643622,-4865.801336084643,,,,1768.0,44.451
775,1,761,-2047.057472643622,-4864.801336084643,,,,1766.0,44.447
776,1,762,-2046.057472643622,-4863.801336084643,,,,1764.0,44.446
777,1,763,-2045.057472643622,-4862.801336084643,,,,1762.0,44.44
778,1,764,-2044.057472643622,-4861.801336084643,,,,1761.0,44.436
779,1,765,-2043.057472643622,-4860.801336084643,,,,1761.0,44.434
781,1,767,-2041.057472643622,-4858.801336084643,,,,1763.0,44.432
782,1,768,-2040.057472643622,-4857.801336084643,,,,1763.0,44.43
784,1,770,-2038.057472643622,-4855.801336084643,,,,1765.0,44.428
785,1,771,-2037.057472643622,-4854.801336084643,,,,1766.0,44.425
786,1,772,-2036.057472643622,-4853.801336084643,,,,1767.0,44.422
788,1,774,-2034.057472643622,-4851.801336084643,,,,1767.0,44.421
789,1,775,-2033.057472643622,-4850.801336084643,,,,1767.0,44.42
790,1,776,-2032.057472643622,-4849.801336084643,,,,1767.0,44.419
809,1,795,-2013.057472643622,-4830.801336084643,,,,1774.0,44.416
810,1,796,-2012.057472643622,-4829.801336084643,,,,1775.0,44.408
811,1,797,-2011.057472643622,-4828.801336084643,,,,1775.0,44.4
812,1,798,-2010.057472643622,-4827.801336084643,,,,1774.0,44.391
813,1,799,-2009.057472643622,-4826.801336084643,,,,1773.0,44.382
