fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-1960.900052738152,-5895.949405636073,,,,881.0,44.58
1133,2,1133,-828.900052738152,-4763.949405636073,,,,1727.0,44.575
1134,2,1134,-827.900052738152,-4762.949405636073,,,,1727.0,44.571
1135,2,1135,-826.900052738152,-4761.949405636073,,,,1728.0,44.568
1136,2,1136,-825.900052738152,-4760.949405636073,,,,1728.0,44.566
1137,2,1137,-824.900052738152,-4759.949405636073,,,,1729.0,44.563
1178,2,1178,-783.900052738152,-4718.949405636073,,,,1715.0,44.556
1179,2,1179,-782.900052738152,-4717.949405636073,,,,1715.0,44.55
1180,2,1180,-781.900052738152,-4716.949405636073,,,,1716.0,44.54
1181,2,1181,-780.900052738152,-4715.949405636073,,,,1717.0,44.536
1182,2,1182,-779.900052738152,-4714.949405636073,,,,1717.0,44.526
1183,2,1183,-778.900052738152,-4713.949405636073,,,,1717.0,44.518
1184,2,1184,-777.900052738152,-4712.949405636073,,,,1717.0,44.509
1185,2,1185,-776.900052738152,-4711.949405636073,,,,1717.0,44.502
1186,2,1186,-775.900052738152,-4710.949405636073,,,,1716.0,44.494
1187,2,1187,-774.900052738152,-4709.949405636073,,,,1715.0,44.486
1188,2,1188,-773.900052738152,-4708.949405636073,,,,1715.0,44.48
1189,2,1189,-772.900052738152,-4707.949405636073,,,,1715.0,44.472
1190,2,1190,-771.900052738152,-4706.949405636073,,,,1714.0,44.466
1191,2,1191,-770.900052738152,-4705.949405636073,,,,1712.0,44.462
1192,2,1192,-769.900052738152,-4704.949405636073,,,,1712.0,44.46
1320,2,1320,-641.900052738152,-4576.949405636073,,,,1592.0,44.456
1321,2,1321,-640.900052738152,-4575.949405636073,,,,1592.0,44.451
1322,2,1322,-639.900052738152,-4574.949405636073,,,,1590.0,44.446
1323,2,1323,-638.900052738152,-4573.949405636073,,,,1589.0,44.444
1324,2,1324,-637.900052738152,-4572.949405636073,,,,1589.0,44.441
1326,2,1326,-635.900052738152,-4570.949405636073,,,,1593.0,44.44
1341,2,1341,-620.900052738152,-4555.949405636073,,,,1626.0,44.435
1342,2,1342,-619.900052738152,-4554.949405636073,,,,1627.0,44.429
1343,2,1343,-618.900052738152,-4553.949405636073,,,,1629.0,44.424
1344,2,1344,-617.900052738152,-4552.949405636073,,,,1632.0,44.423
1361,2,1361,-600.900052738152,-4535.949405636073,,,,1671.0,44.42
1362,2,1362,-599.900052738152,-4534.949405636073,,,,1673.0,44.414
1363,2,1363,-598.900052738152,-4533.949405636073,,,,1675.0,44.408
1364,2,1364,-597.900052738152,-4532.949405636073,,,,1679.0,44.406
1365,2,1365,-596.900052738152,-4531.949405636073,,,,1682.0,44.405
1366,2,1366,-595.900052738152,-4530.949405636073,,,,1686.0,44.403
1367,2,1367,-594.900052738152,-4529.949405636073,,,,1688.0,44.402
1384,2,1384,-577.900052738152,-4512.949405636073,,,,1722.0,44.396
1385,2,1385,-576.900052738152,-4511.949405636073,,,,1725.0,44.385
1386,2,1386,-575.900052738152,-4510.949405636073,,,,1729.0,44.376
1387,2,1387,-574.900052738152,-4509.949405636073,,,,1732.0,44.366
1388,2,1388,-573.900052738152,-4508.949405636073,,,,1734.0,44.357
1389,2,1389,-572.900052738152,-4507.949405636073,,,,1735.0,44.35
1390,2,1390,-571.900052738152,-4506.949405636073,,,,1736.0,44.345
1391,2,1391,-570.900052738152,-4505.949405636073,,,,1736.0,44.338
1417,2,1417,-544.900052738152,-4479.949405636073,,,,1770.0,44.331
1418,2,1418,-543.900052738152,-4478.949405636073,,,,1769.0,44.324
1419,2,1419,-542.900052738152,-4477.949405636073,,,,1768.0,44.318
1420,2,1420,-541.900052738152,-4476.949405636073,,,,1766.0,44.313
1421,2,1421,-540.900052738152,-4475.949405636073,,,,1764.0,44.311
1422,2,1422,-539.900052738152,-4474.949405636073,,,,1761.0,44.307
1424,2,1424,-537.900052738152,-4472.949405636073,,,,1757.0,44.306
1425,2,1425,-536.900052738152,-4471.949405636073,,,,1756.0,44.305
1426,2,1426,-535.900052738152,-4470.949405636073,,,,1753.0,44.303
1427,2,1427,-534.900052738152,-4469.949405636073,,,,1751.0,44.299
1428,2,1428,-533.900052738152,-4468.949405636073,,,,1749.0,44.297
1429,2,1429,-532.900052738152,-4467.949405636073,,,,1748.0,44.288
1430,2,1430,-531.900052738152,-4466.949405636073,,,,1748.0,44.282
1431,2,1431,-530.900052738152,-4465.949405636073,,,,1748.0,44.277
1432,2,1432,-529.900052738152,-4464.949405636073,,,,1747.0,44.273
1433,2,1433,-528.900052738152,-4463.949405636073,,,,1746.0,44.269
1434,2,1434,-527.900052738152,-4462.949405636073,,,,1744.0,44.26
1435,2,1435,-526.900052738152,-4461.949405636073,,,,1741.0,44.252
1436,2,1436,-525.900052738152,-4460.949405636073,,,,1741.0,44.242
1437,2,1437,-524.900052738152,-4459.949405636073,,,,1741.0,44.236
1438,2,1438,-523.900052738152,-4458.949405636073,,,,1743.0,44.229
1439,2,1439,-522.900052738152,-4457.949405636073,,,,1743.0,44.224
1440,2,1440,-521.900052738152,-4456.949405636073,,,,1741.0,44.217
1441,2,1441,-520.900052738152,-4455.949405636073,,,,1740.0,44.212
1442,2,1442,-519.900052738152,-4454.949405636073,,,,1738.0,44.204
1443,2,1443,-518.900052738152,-4453.949405636073,,,,1738.0,44.198
1444,2,1444,-517.900052738152,-4452.949405636073,,,,1739.0,44.194
1445,2,1445,-516.900052738152,-4451.949405636073,,,,1740.0,44.191
1446,2,1446,-515.900052738152,-4450.949405636073,,,,1741.0,44.188
1447,2,1447,-514.900052738152,-4449.949405636073,,,,1740.0,44.182
1448,2,1448,-513.900052738152,-4448.949405636073,,,,1737.0,44.176
1449,2,1449,-512.900052738152,-4447.949405636073,,,,1735.0,44.172
