fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,1,1,-3050.057472643622,-5867.801336084643,,,,885.0,44.565
959,1,951,-2100.057472643622,-4917.801336084643,,,,1763.0,44.563
960,1,952,-2099.057472643622,-4916.801336084643,,,,1764.0,44.56
1134,1,1126,-1925.057472643622,-4742.801336084643,,,,1745.0,44.558
1135,1,1127,-1924.057472643622,-4741.801336084643,,,,1745.0,44.551
1136,1,1128,-1923.057472643622,-4740.801336084643,,,,1746.0,44.541
1137,1,1129,-1922.057472643622,-4739.801336084643,,,,1747.0,44.536
1138,1,1130,-1921.057472643622,-4738.801336084643,,,,1748.0,44.531
1139,1,1131,-1920.057472643622,-4737.801336084643,,,,1748.0,44.525
1140,1,1132,-1919.057472643622,-4736.801336084643,,,,1748.0,44.522
1141,1,1133,-1918.057472643622,-4735.801336084643,,,,1747.0,44.519
1144,1,1136,-1915.057472643622,-4732.801336084643,,,,1745.0,44.515
1146,1,1138,-1913.057472643622,-4730.801336084643,,,,1745.0,44.514
1147,1,1139,-1912.057472643622,-4729.801336084643,,,,1744.0,44.511
1149,1,1141,-1910.057472643622,-4727.801336084643,,,,1743.0,44.507
1150,1,1142,-1909.057472643622,-4726.801336084643,,,,1742.0,44.505
1151,1,1143,-1908.057472643622,-4725.801336084643,,,,1743.0,44.501
1152,1,1144,-1907.057472643622,-4724.801336084643,,,,1743.0,44.499
1153,1,1145,-1906.057472643622,-4723.801336084643,,,,1744.0,44.497
1154,1,1146,-1905.057472643622,-4722.801336084643,,,,1745.0,44.495
1155,1,1147,-1904.057472643622,-4721.801336084643,,,,1746.0,44.494
1159,1,1151,-1900.057472643622,-4717.801336084643,,,,1746.0,44.493
1428,1,1420,-1631.057472643622,-4448.801336084643,,,,1757.0,44.483
1429,1,1421,-1630.057472643622,-4447.801336084643,,,,1758.0,44.471
1430,1,1422,-1629.057472643622,-4446.801336084643,,,,1760.0,44.463
1431,1,1423,-1628.057472643622,-4445.801336084643,,,,1762.0,44.452
1432,1,1424,-1627.057472643622,-4444.801336084643,,,,1763.0,44.444
1433,1,1425,-1626.057472643622,-4443.801336084643,,,,1764.0,44.431
1434,1,1426,-1625.057472643622,-4442.801336084643,,,,1763.0,44.42
1435,1,1427,-1624.057472643622,-4441.801336084643,,,,1762.0,44.411
1436,1,1428,-1623.057472643622,-4440.801336084643,,,,1762.0,44.4
1437,1,1429,-1622.057472643622,-4439.801336084643,,,,1762.0,44.388
1438,1,1430,-1621.057472643622,-4438.801336084643,,,,1762.0,44.376
1439,1,1431,-1620.057472643622,-4437.801336084643,,,,1761.0,44.366
1440,1,1432,-1619.057472643622,-4436.801336084643,,,,1761.0,44.353
1441,1,1433,-1618.057472643622,-4435.801336084643,,,,1761.0,44.343
1442,1,1434,-1617.057472643622,-4434.801336084643,,,,1760.0,44.33
1443,1,1435,-1616.057472643622,-4433.801336084643,,,,1760.0,44.319
1444,1,1436,-1615.057472643622,-4432.801336084643,,,,1760.0,44.306
1445,1,1437,-1614.057472643622,-4431.801336084643,,,,1760.0,44.297
1446,1,1438,-1613.057472643622,-4430.801336084643,,,,1761.0,44.291
1447,1,1439,-1612.057472643622,-4429.801336084643,,,,1761.0,44.284
1448,1,1440,-1611.057472643622,-4428.801336084643,,,,1761.0,44.279
1449,1,1441,-1610.057472643622,-4427.801336084643,,,,1759.0,44.276
1523,1,1515,-1536.057472643622,-4353.801336084643,,,,1790.0,44.272
1524,1,1516,-1535.057472643622,-4352.801336084643,,,,1789.0,44.265
1525,1,1517,-1534.057472643622,-4351.801336084643,,,,1787.0,44.259
1526,1,1518,-1533.057472643622,-4350.801336084643,,,,1786.0,44.253
1527,1,1519,-1532.057472643622,-4349.801336084643,,,,1783.0,44.246
1528,1,1520,-1531.057472643622,-4348.801336084643,,,,1781.0,44.24
1529,1,1521,-1530.057472643622,-4347.801336084643,,,,1779.0,44.233
1530,1,1522,-1529.057472643622,-4346.801336084643,,,,1778.0,44.226
1531,1,1523,-1528.057472643622,-4345.801336084643,,,,1776.0,44.221
1532,1,1524,-1527.057472643622,-4344.801336084643,,,,1776.0,44.215
1533,1,1525,-1526.057472643622,-4343.801336084643,,,,1775.0,44.209
1534,1,1526,-1525.057472643622,-4342.801336084643,,,,1774.0,44.203
1535,1,1527,-1524.057472643622,-4341.801336084643,,,,1773.0,44.201
1536,1,1528,-1523.057472643622,-4340.801336084643,,,,1772.0,44.195
1537,1,1529,-1522.057472643622,-4339.801336084643,,,,1772.0,44.194
1538,1,1530,-1521.057472643622,-4338.801336084643,,,,1772.0,44.189
1539,1,1531,-1520.057472643622,-4337.801336084643,,,,1773.0,44.186
1541,1,1533,-1518.057472643622,-4335.801336084643,,,,1772.0,44.184
1556,1,1548,-1503.057472643622,-4320.801336084643,,,,1767.0,44.183
2224,1,2216,-835.057472643622,-3652.801336084643,,,,1628.0,44.176
2225,1,2217,-834.057472643622,-3651.801336084643,,,,1628.0,44.163
2226,1,2218,-833.057472643622,-3650.801336084643,,,,1628.0,44.151
2227,1,2219,-832.057472643622,-3649.801336084643,,,,1629.0,44.14
2228,1,2220,-831.057472643622,-3648.801336084643,,,,1631.0,44.13
2229,1,2221,-830.057472643622,-3647.801336084643,,,,1633.0,44.121
2230,1,2222,-829.057472643622,-3646.801336084643,,,,1635.0,44.111
2231,1,2223,-828.057472643622,-3645.801336084643,,,,1636.0,44.103
2232,1,2224,-827.057472643622,-3644.801336084643,,,,1636.0,44.091
2233,1,2225,-826.057472643622,-3643.801336084643,,,,1636.0,44.082
2234,1,2226,-825.057472643622,-3642.801336084643,,,,1636.0,44.074
2235,1,2227,-824.057472643622,-3641.801336084643,,,,1638.0,44.066
2236,1,2228,-823.057472643622,-3640.801336084643,,,,1640.0,44.059
2237,1,2229,-822.057472643622,-3639.801336084643,,,,1642.0,44.056
2238,1,2230,-821.057472643622,-3638.801336084643,,,,1644.0,44.05
3092,2,28,32.942527356378,-2784.801336084643,,,,1878.0,44.037
3093,2,29,33.942527356378,-2783.801336084643,,,,1879.0,44.024
3094,2,30,34.942527356378,-2782.801336084643,,,,1880.0,44.012
3095,2,31,35.942527356378,-2781.801336084643,,,,1880.0,44.002
3096,2,32,36.942527356378,-2780.801336084643,,,,1880.0,43.991
3097,2,33,37.942527356378,-2779.801336084643,,,,1879.0,43.978
3098,2,34,38.942527356378,-2778.801336084643,,,,1878.0,43.964
3099,2,35,39.942527356378,-2777.801336084643,,,,1876.0,43.95
3100,2,36,40.942527356378,-2776.801336084643,,,,1875.0,43.938
3101,2,37,41.942527356378,-2775.801336084643,,,,1875.0,43.926
3102,2,38,42.942527356378,-2774.801336084643,,,,1875.0,43.912
3103,2,39,43.942527356378,-2773.801336084643,,,,1875.0,43.9
3104,2,40,44.942527356378,-2772.801336084643,,,,1875.0,43.888
3105,2,41,45.942527356378,-2771.801336084643,,,,1876.0,43.874
3106,2,42,46.942527356378,-2770.801336084643,,,,1876.0,43.861
3107,2,43,47.942527356378,-2769.801336084643,,,,1877.0,43.845
3108,2,44,48.942527356378,-2768.801336084643,,,,1880.0,43.832
3109,2,45,49.942527356378,-2767.801336084643,,,,1882.0,43.82
3110,2,46,50.942527356378,-2766.801336084643,,,,1885.0,43.808
3111,2,47,51.942527356378,-2765.801336084643,,,,1886.0,43.797
3112,2,48,52.942527356378,-2764.801336084643,,,,1887.0,43.786
3113,2,49,53.942527356378,-2763.801336084643,,,,1885.0,43.773
3114,2,50,54.942527356378,-2762.801336084643,,,,1883.0,43.756
3115,2,51,55.942527356378,-2761.801336084643,,,,1881.0,43.74
3116,2,52,56.942527356378,-2760.801336084643,,,,1880.0,43.726
3117,2,53,57.942527356378,-2759.801336084643,,,,1881.0,43.709
3118,2,54,58.942527356378,-2758.801336084643,,,,1885.0,43.698
3119,2,55,59.942527356378,-2757.801336084643,,,,1891.0,43.691
3120,2,56,60.942527356378,-2756.801336084643,,,,1894.0,43.683
3121,2,57,61.942527356378,-2755.801336084643,,,,1896.0,43.676
3122,2,58,62.942527356378,-2754.801336084643,,,,1896.0,43.668
3123,2,59,63.942527356378,-2753.801336084643,,,,1896.0,43.658
3124,2,60,64.942527356378,-2752.801336084643,,,,1896.0,43.646
3125,2,61,65.942527356378,-2751.801336084643,,,,1896.0,43.633
3126,2,62,66.942527356378,-2750.801336084643,,,,1897.0,43.621
3127,2,63,67.942527356378,-2749.801336084643,,,,1898.0,43.612
3128,2,64,68.942527356378,-2748.801336084643,,,,1899.0,43.602
3129,2,65,69.942527356378,-2747.801336084643,,,,1900.0,43.592
3130,2,66,70.942527356378,-2746.801336084643,,,,1900.0,43.578
3131,2,67,71.942527356378,-2745.801336084643,,,,1902.0,43.568
3132,2,68,72.942527356378,-2744.801336084643,,,,1904.0,43.559
3133,2,69,73.942527356378,-2743.801336084643,,,,1906.0,43.551
3134,2,70,74.942527356378,-2742.801336084643,,,,1908.0,43.541
3135,2,71,75.942527356378,-2741.801336084643,,,,1910.0,43.532
3136,2,72,76.942527356378,-2740.801336084643,,,,1912.0,43.525
3137,2,73,77.942527356378,-2739.801336084643,,,,1913.0,43.519
3138,2,74,78.942527356378,-2738.801336084643,,,,1913.0,43.51
3139,2,75,79.942527356378,-2737.801336084643,,,,1912.0,43.502
3140,2,76,80.942527356378,-2736.801336084643,,,,1911.0,43.491
3141,2,77,81.942527356378,-2735.801336084643,,,,1910.0,43.481
3142,2,78,82.942527356378,-2734.801336084643,,,,1908.0,43.469
3143,2,79,83.942527356378,-2733.801336084643,,,,1907.0,43.458
3144,2,80,84.942527356378,-2732.801336084643,,,,1905.0,43.445
