fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-1816.900052738152,-5751.949405636073,,,,886.0,44.582
1196,2,1196,-621.900052738152,-4556.949405636073,,,,1547.0,44.579
1197,2,1197,-620.900052738152,-4555.949405636073,,,,1545.0,44.576
1198,2,1198,-619.900052738152,-4554.949405636073,,,,1543.0,44.575
1764,2,1764,-53.900052738152,-3988.949405636073,,,,1615.0,44.574
1765,2,1765,-52.900052738152,-3987.949405636073,,,,1613.0,44.564
1766,2,1766,-51.900052738152,-3986.949405636073,,,,1612.0,44.553
1767,2,1767,-50.900052738152,-3985.949405636073,,,,1611.0,44.54
1768,2,1768,-49.900052738152,-3984.949405636073,,,,1611.0,44.527
1769,2,1769,-48.900052738152,-3983.949405636073,,,,1611.0,44.518
1770,2,1770,-47.900052738152,-3982.949405636073,,,,1612.0,44.51
1771,2,1771,-46.900052738152,-3981.949405636073,,,,1613.0,44.501
1772,2,1772,-45.900052738152,-3980.949405636073,,,,1613.0,44.489
1773,2,1773,-44.900052738152,-3979.949405636073,,,,1612.0,44.478
1774,2,1774,-43.900052738152,-3978.949405636073,,,,1612.0,44.467
1775,2,1775,-42.900052738152,-3977.949405636073,,,,1611.0,44.454
1776,2,1776,-41.900052738152,-3976.949405636073,,,,1612.0,44.441
1777,2,1777,-40.900052738152,-3975.949405636073,,,,1612.0,44.431
1778,2,1778,-39.900052738152,-3974.949405636073,,,,1613.0,44.421
1779,2,1779,-38.900052738152,-3973.949405636073,,,,1613.0,44.41
1780,2,1780,-37.900052738152,-3972.949405636073,,,,1613.0,44.4
1781,2,1781,-36.900052738152,-3971.949405636073,,,,1613.0,44.39
1782,2,1782,-35.900052738152,-3970.949405636073,,,,1612.0,44.377
1783,2,1783,-34.900052738152,-3969.949405636073,,,,1612.0,44.367
1784,2,1784,-33.900052738152,-3968.949405636073,,,,1612.0,44.357
1785,2,1785,-32.900052738152,-3967.949405636073,,,,1612.0,44.351
1786,2,1786,-31.900052738152,-3966.949405636073,,,,1612.0,44.343
1787,2,1787,-30.900052738152,-3965.949405636073,,,,1611.0,44.337
1788,2,1788,-29.900052738152,-3964.949405636073,,,,1611.0,44.33
1789,2,1789,-28.900052738152,-3963.949405636073,,,,1610.0,44.326
1790,2,1790,-27.900052738152,-3962.949405636073,,,,1609.0,44.322
1791,2,1791,-26.900052738152,-3961.949405636073,,,,1608.0,44.32
2445,2,2445,627.099947261848,-3307.949405636073,,,,1646.0,44.316
2446,2,2446,628.099947261848,-3306.949405636073,,,,1645.0,44.307
2447,2,2447,629.099947261848,-3305.949405636073,,,,1644.0,44.297
2448,2,2448,630.099947261848,-3304.949405636073,,,,1643.0,44.288
2449,2,2449,631.099947261848,-3303.949405636073,,,,1642.0,44.275
2450,2,2450,632.099947261848,-3302.949405636073,,,,1643.0,44.263
2451,2,2451,633.099947261848,-3301.949405636073,,,,1644.0,44.253
2452,2,2452,634.099947261848,-3300.949405636073,,,,1646.0,44.244
2453,2,2453,635.099947261848,-3299.949405636073,,,,1649.0,44.235
2454,2,2454,636.099947261848,-3298.949405636073,,,,1650.0,44.226
2455,2,2455,637.099947261848,-3297.949405636073,,,,1650.0,44.218
2456,2,2456,638.099947261848,-3296.949405636073,,,,1650.0,44.211
2457,2,2457,639.099947261848,-3295.949405636073,,,,1650.0,44.205
2458,2,2458,640.099947261848,-3294.949405636073,,,,1650.0,44.199
2459,2,2459,641.099947261848,-3293.949405636073,,,,1650.0,44.188
2460,2,2460,642.099947261848,-3292.949405636073,,,,1651.0,44.182
2461,2,2461,643.099947261848,-3291.949405636073,,,,1654.0,44.175
2462,2,2462,644.099947261848,-3290.949405636073,,,,1656.0,44.173
2463,2,2463,645.099947261848,-3289.949405636073,,,,1658.0,44.171
2464,2,2464,646.099947261848,-3288.949405636073,,,,1661.0,44.169
2467,2,2467,649.099947261848,-3285.949405636073,,,,1666.0,44.168
2468,2,2468,650.099947261848,-3284.949405636073,,,,1665.0,44.164
2469,2,2469,651.099947261848,-3283.949405636073,,,,1666.0,44.159
2967,2,2967,1149.099947261848,-2785.949405636073,,,,1722.0,44.157
2968,2,2968,1150.099947261848,-2784.949405636073,,,,1719.0,44.141
2969,2,2969,1151.099947261848,-2783.949405636073,,,,1717.0,44.126
2970,2,2970,1152.099947261848,-2782.949405636073,,,,1715.0,44.112
2971,2,2971,1153.099947261848,-2781.949405636073,,,,1714.0,44.098
2972,2,2972,1154.099947261848,-2780.949405636073,,,,1711.0,44.083
2973,2,2973,1155.099947261848,-2779.949405636073,,,,1708.0,44.069
2974,2,2974,1156.099947261848,-2778.949405636073,,,,1706.0,44.053
2975,2,2975,1157.099947261848,-2777.949405636073,,,,1703.0,44.036
2976,2,2976,1158.099947261848,-2776.949405636073,,,,1700.0,44.02
2977,2,2977,1159.099947261848,-2775.949405636073,,,,1699.0,44.003
2978,2,2978,1160.099947261848,-2774.949405636073,,,,1698.0,43.987
2979,2,2979,1161.099947261848,-2773.949405636073,,,,1697.0,43.973
2980,2,2980,1162.099947261848,-2772.949405636073,,,,1696.0,43.961
2981,2,2981,1163.099947261848,-2771.949405636073,,,,1694.0,43.948
2982,2,2982,1164.099947261848,-2770.949405636073,,,,1691.0,43.94
2983,2,2983,1165.099947261848,-2769.949405636073,,,,1687.0,43.928
2984,2,2984,1166.099947261848,-2768.949405636073,,,,1681.0,43.916
2985,2,2985,1167.099947261848,-2767.949405636073,,,,1673.0,43.903
2986,2,2986,1168.099947261848,-2766.949405636073,,,,1665.0,43.886
2987,2,2987,1169.099947261848,-2765.949405636073,,,,1658.0,43.868
2988,2,2988,1170.099947261848,-2764.949405636073,,,,1654.0,43.849
2989,2,2989,1171.099947261848,-2763.949405636073,,,,1652.0,43.832
2990,2,2990,1172.099947261848,-2762.949405636073,,,,1651.0,43.821
2991,2,2991,1173.099947261848,-2761.949405636073,,,,1650.0,43.807
2992,2,2992,1174.099947261848,-2760.949405636073,,,,1650.0,43.792
2993,2,2993,1175.099947261848,-2759.949405636073,,,,1648.0,43.779
2994,2,2994,1176.099947261848,-2758.949405636073,,,,1646.0,43.766
2995,2,2995,1177.099947261848,-2757.949405636073,,,,1642.0,43.748
2996,2,2996,1178.099947261848,-2756.949405636073,,,,1640.0,43.732
2997,2,2997,1179.099947261848,-2755.949405636073,,,,1637.0,43.715
2998,2,2998,1180.099947261848,-2754.949405636073,,,,1636.0,43.699
2999,2,2999,1181.099947261848,-2753.949405636073,,,,1636.0,43.684
