fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-2325.155256848643,-6257.801336084643,,,,895.0,44.57
1574,2,1574,-752.155256848643,-4684.801336084643,,,,1713.0,44.568
1575,2,1575,-751.155256848643,-4683.801336084643,,,,1712.0,44.564
1576,2,1576,-750.155256848643,-4682.801336084643,,,,1711.0,44.562
1607,2,1607,-719.155256848643,-4651.801336084643,,,,1681.0,44.554
1608,2,1608,-718.155256848643,-4650.801336084643,,,,1680.0,44.546
1609,2,1609,-717.155256848643,-4649.801336084643,,,,1678.0,44.54
1610,2,1610,-716.155256848643,-4648.801336084643,,,,1677.0,44.531
1611,2,1611,-715.155256848643,-4647.801336084643,,,,1676.0,44.524
1612,2,1612,-714.155256848643,-4646.801336084643,,,,1675.0,44.519
1613,2,1613,-713.155256848643,-4645.801336084643,,,,1675.0,44.516
1614,2,1614,-712.155256848643,-4644.801336084643,,,,1674.0,44.511
1615,2,1615,-711.155256848643,-4643.801336084643,,,,1673.0,44.509
1616,2,1616,-710.155256848643,-4642.801336084643,,,,1671.0,44.507
1617,2,1617,-709.155256848643,-4641.801336084643,,,,1669.0,44.504
1619,2,1619,-707.155256848643,-4639.801336084643,,,,1667.0,44.501
1620,2,1620,-706.155256848643,-4638.801336084643,,,,1667.0,44.5
1622,2,1622,-704.155256848643,-4636.801336084643,,,,1667.0,44.499
1624,2,1624,-702.155256848643,-4634.801336084643,,,,1665.0,44.496
1625,2,1625,-701.155256848643,-4633.801336084643,,,,1664.0,44.495
1633,2,1633,-693.155256848643,-4625.801336084643,,,,1660.0,44.494
1719,2,1719,-607.155256848643,-4539.801336084643,,,,1512.0,44.49
1720,2,1720,-606.155256848643,-4538.801336084643,,,,1510.0,44.486
1721,2,1721,-605.155256848643,-4537.801336084643,,,,1508.0,44.482
1722,2,1722,-604.155256848643,-4536.801336084643,,,,1507.0,44.478
1723,2,1723,-603.155256848643,-4535.801336084643,,,,1505.0,44.474
1724,2,1724,-602.155256848643,-4534.801336084643,,,,1504.0,44.469
1725,2,1725,-601.155256848643,-4533.801336084643,,,,1502.0,44.466
1726,2,1726,-600.155256848643,-4532.801336084643,,,,1501.0,44.461
1727,2,1727,-599.155256848643,-4531.801336084643,,,,1503.0,44.459
1728,2,1728,-598.155256848643,-4530.801336084643,,,,1505.0,44.454
1729,2,1729,-597.155256848643,-4529.801336084643,,,,1507.0,44.45
1730,2,1730,-596.155256848643,-4528.801336084643,,,,1508.0,44.448
1731,2,1731,-595.155256848643,-4527.801336084643,,,,1509.0,44.443
1732,2,1732,-594.155256848643,-4526.801336084643,,,,1510.0,44.44
1733,2,1733,-593.155256848643,-4525.801336084643,,,,1510.0,44.433
1734,2,1734,-592.155256848643,-4524.801336084643,,,,1512.0,44.427
1735,2,1735,-591.155256848643,-4523.801336084643,,,,1515.0,44.419
1736,2,1736,-590.155256848643,-4522.801336084643,,,,1517.0,44.413
1737,2,1737,-589.155256848643,-4521.801336084643,,,,1521.0,44.407
1738,2,1738,-588.155256848643,-4520.801336084643,,,,1525.0,44.401
1739,2,1739,-587.155256848643,-4519.801336084643,,,,1528.0,44.395
1740,2,1740,-586.155256848643,-4518.801336084643,,,,1531.0,44.387
1741,2,1741,-585.155256848643,-4517.801336084643,,,,1534.0,44.379
1742,2,1742,-584.155256848643,-4516.801336084643,,,,1535.0,44.371
1743,2,1743,-583.155256848643,-4515.801336084643,,,,1538.0,44.364
1744,2,1744,-582.155256848643,-4514.801336084643,,,,1541.0,44.359
1745,2,1745,-581.155256848643,-4513.801336084643,,,,1543.0,44.356
1760,2,1760,-566.155256848643,-4498.801336084643,,,,1582.0,44.353
1761,2,1761,-565.155256848643,-4497.801336084643,,,,1583.0,44.342
1762,2,1762,-564.155256848643,-4496.801336084643,,,,1585.0,44.332
1763,2,1763,-563.155256848643,-4495.801336084643,,,,1587.0,44.325
1764,2,1764,-562.155256848643,-4494.801336084643,,,,1588.0,44.321
1798,2,1798,-528.155256848643,-4460.801336084643,,,,1659.0,44.315
1799,2,1799,-527.155256848643,-4459.801336084643,,,,1661.0,44.309
1800,2,1800,-526.155256848643,-4458.801336084643,,,,1662.0,44.305
1802,2,1802,-524.155256848643,-4456.801336084643,,,,1663.0,44.302
1863,2,1863,-463.155256848643,-4395.801336084643,,,,1754.0,44.297
1864,2,1864,-462.155256848643,-4394.801336084643,,,,1757.0,44.289
1865,2,1865,-461.155256848643,-4393.801336084643,,,,1759.0,44.287
1866,2,1866,-460.155256848643,-4392.801336084643,,,,1759.0,44.281
1867,2,1867,-459.155256848643,-4391.801336084643,,,,1760.0,44.279
1937,2,1937,-389.155256848643,-4321.801336084643,,,,1748.0,44.277
1938,2,1938,-388.155256848643,-4320.801336084643,,,,1748.0,44.274
1939,2,1939,-387.155256848643,-4319.801336084643,,,,1747.0,44.27
1940,2,1940,-386.155256848643,-4318.801336084643,,,,1747.0,44.265
1941,2,1941,-385.155256848643,-4317.801336084643,,,,1746.0,44.264
1942,2,1942,-384.155256848643,-4316.801336084643,,,,1746.0,44.258
1943,2,1943,-383.155256848643,-4315.801336084643,,,,1745.0,44.256
1944,2,1944,-382.155256848643,-4314.801336084643,,,,1746.0,44.25
1945,2,1945,-381.155256848643,-4313.801336084643,,,,1746.0,44.247
1946,2,1946,-380.155256848643,-4312.801336084643,,,,1746.0,44.243
1947,2,1947,-379.155256848643,-4311.801336084643,,,,1746.0,44.241
1948,2,1948,-378.155256848643,-4310.801336084643,,,,1746.0,44.238
2930,2,2930,603.844743151357,-3328.801336084643,,,,1800.0,44.229
2931,2,2931,604.844743151357,-3327.801336084643,,,,1800.0,44.22
2932,2,2932,605.844743151357,-3326.801336084643,,,,1799.0,44.209
2933,2,2933,606.844743151357,-3325.801336084643,,,,1800.0,44.2
2934,2,2934,607.844743151357,-3324.801336084643,,,,1801.0,44.19
2935,2,2935,608.844743151357,-3323.801336084643,,,,1801.0,44.184
2936,2,2936,609.844743151357,-3322.801336084643,,,,1803.0,44.18
2938,2,2938,611.844743151357,-3320.801336084643,,,,1806.0,44.178
3012,2,3012,685.844743151357,-3246.801336084643,,,,1829.0,44.176
3013,2,3013,686.844743151357,-3245.801336084643,,,,1829.0,44.169
3014,2,3014,687.844743151357,-3244.801336084643,,,,1830.0,44.165
3015,2,3015,688.844743151357,-3243.801336084643,,,,1830.0,44.155
3016,2,3016,689.844743151357,-3242.801336084643,,,,1829.0,44.149
3017,2,3017,690.844743151357,-3241.801336084643,,,,1829.0,44.139
3018,2,3018,691.844743151357,-3240.801336084643,,,,1828.0,44.13
3019,2,3019,692.844743151357,-3239.801336084643,,,,1828.0,44.122
3020,2,3020,693.844743151357,-3238.801336084643,,,,1829.0,44.113
3021,2,3021,694.844743151357,-3237.801336084643,,,,1831.0,44.104
3022,2,3022,695.844743151357,-3236.801336084643,,,,1833.0,44.096
3023,2,3023,696.844743151357,-3235.801336084643,,,,1835.0,44.091
3024,2,3024,697.844743151357,-3234.801336084643,,,,1837.0,44.085
3025,2,3025,698.844743151357,-3233.801336084643,,,,1838.0,44.076
3026,2,3026,699.844743151357,-3232.801336084643,,,,1838.0,44.066
3027,2,3027,700.844743151357,-3231.801336084643,,,,1839.0,44.056
3028,2,3028,701.844743151357,-3230.801336084643,,,,1841.0,44.046
3029,2,3029,702.844743151357,-3229.801336084643,,,,1843.0,44.036
3030,2,3030,703.844743151357,-3228.801336084643,,,,1845.0,44.027
3031,2,3031,704.844743151357,-3227.801336084643,,,,1847.0,44.022
3032,2,3032,705.844743151357,-3226.801336084643,,,,1847.0,44.013
3033,2,3033,706.844743151357,-3225.801336084643,,,,1847.0,44.005
3034,2,3034,707.844743151357,-3224.801336084643,,,,1848.0,43.995
3035,2,3035,708.844743151357,-3223.801336084643,,,,1848.0,43.985
3036,2,3036,709.844743151357,-3222.801336084643,,,,1849.0,43.976
3037,2,3037,710.844743151357,-3221.801336084643,,,,1849.0,43.971
3038,2,3038,711.844743151357,-3220.801336084643,,,,1849.0,43.966
3039,2,3039,712.844743151357,-3219.801336084643,,,,1849.0,43.961
3040,2,3040,713.844743151357,-3218.801336084643,,,,1849.0,43.955
3041,2,3041,714.844743151357,-3217.801336084643,,,,1849.0,43.954
3045,2,3045,718.844743151357,-3213.801336084643,,,,1849.0,43.952
3046,2,3046,719.844743151357,-3212.801336084643,,,,1850.0,43.947
3047,2,3047,720.844743151357,-3211.801336084643,,,,1851.0,43.941
3048,2,3048,721.844743151357,-3210.801336084643,,,,1852.0,43.935
3049,2,3049,722.844743151357,-3209.801336084643,,,,1852.0,43.93
3050,2,3050,723.844743151357,-3208.801336084643,,,,1853.0,43.922
3051,2,3051,724.844743151357,-3207.801336084643,,,,1852.0,43.914
3052,2,3052,725.844743151357,-3206.801336084643,,,,1851.0,43.904
3053,2,3053,726.844743151357,-3205.801336084643,,,,1851.0,43.895
3054,2,3054,727.844743151357,-3204.801336084643,,,,1851.0,43.883
3055,2,3055,728.844743151357,-3203.801336084643,,,,1853.0,43.877
3056,2,3056,729.844743151357,-3202.801336084643,,,,1853.0,43.869
3057,2,3057,730.844743151357,-3201.801336084643,,,,1853.0,43.864
3058,2,3058,731.844743151357,-3200.801336084643,,,,1852.0,43.858
3059,2,3059,732.844743151357,-3199.801336084643,,,,1853.0,43.853
3060,2,3060,733.844743151357,-3198.801336084643,,,,1853.0,43.848
3061,2,3061,734.844743151357,-3197.801336084643,,,,1854.0,43.846
3493,2,3493,1166.844743151357,-2765.801336084643,,,,1727.0,43.838
3494,2,3494,1167.844743151357,-2764.801336084643,,,,1725.0,43.825
3495,2,3495,1168.844743151357,-2763.801336084643,,,,1723.0,43.812
3496,2,3496,1169.844743151357,-2762.801336084643,,,,1722.0,43.8
3497,2,3497,1170.844743151357,-2761.801336084643,,,,1721.0,43.789
3498,2,3498,1171.844743151357,-2760.801336084643,,,,1720.0,43.776
3499,2,3499,1172.844743151357,-2759.801336084643,,,,1718.0,43.765
3500,2,3500,1173.844743151357,-2758.801336084643,,,,1716.0,43.752
3501,2,3501,1174.844743151357,-2757.801336084643,,,,1714.0,43.738
3502,2,3502,1175.844743151357,-2756.801336084643,,,,1712.0,43.722
3503,2,3503,1176.844743151357,-2755.801336084643,,,,1711.0,43.711
3504,2,3504,1177.844743151357,-2754.801336084643,,,,1710.0,43.698
3505,2,3505,1178.844743151357,-2753.801336084643,,,,1709.0,43.684
3506,2,3506,1179.844743151357,-2752.801336084643,,,,1709.0,43.672
3507,2,3507,1180.844743151357,-2751.801336084643,,,,1708.0,43.659
3508,2,3508,1181.844743151357,-2750.801336084643,,,,1707.0,43.649
3509,2,3509,1182.844743151357,-2749.801336084643,,,,1706.0,43.638
3510,2,3510,1183.844743151357,-2748.801336084643,,,,1703.0,43.627
3511,2,3511,1184.844743151357,-2747.801336084643,,,,1700.0,43.614
3512,2,3512,1185.844743151357,-2746.801336084643,,,,1697.0,43.6
3513,2,3513,1186.844743151357,-2745.801336084643,,,,1694.0,43.587
3514,2,3514,1187.844743151357,-2744.801336084643,,,,1693.0,43.573
3515,2,3515,1188.844743151357,-2743.801336084643,,,,1692.0,43.557
3516,2,3516,1189.844743151357,-2742.801336084643,,,,1693.0,43.544
3517,2,3517,1190.844743151357,-2741.801336084643,,,,1695.0,43.532
3518,2,3518,1191.844743151357,-2740.801336084643,,,,1697.0,43.52
3519,2,3519,1192.844743151357,-2739.801336084643,,,,1699.0,43.51
3520,2,3520,1193.844743151357,-2738.801336084643,,,,1701.0,43.5
3521,2,3521,1194.844743151357,-2737.801336084643,,,,1703.0,43.492
3522,2,3522,1195.844743151357,-2736.801336084643,,,,1705.0,43.482
3523,2,3523,1196.844743151357,-2735.801336084643,,,,1706.0,43.475
3524,2,3524,1197.844743151357,-2734.801336084643,,,,1706.0,43.466
3525,2,3525,1198.844743151357,-2733.801336084643,,,,1706.0,43.456
3526,2,3526,1199.844743151357,-2732.801336084643,,,,1706.0,43.444
3527,2,3527,1200.844743151357,-2731.801336084643,,,,1706.0,43.434
3528,2,3528,1201.844743151357,-2730.801336084643,,,,1706.0,43.425
3529,2,3529,1202.844743151357,-2729.801336084643,,,,1707.0,43.416
3530,2,3530,1203.844743151357,-2728.801336084643,,,,1709.0,43.407
3531,2,3531,1204.844743151357,-2727.801336084643,,,,1711.0,43.398
3532,2,3532,1205.844743151357,-2726.801336084643,,,,1711.0,43.39
3533,2,3533,1206.844743151357,-2725.801336084643,,,,1712.0,43.38
3534,2,3534,1207.844743151357,-2724.801336084643,,,,1713.0,43.368
3535,2,3535,1208.844743151357,-2723.801336084643,,,,1714.0,43.358
3536,2,3536,1209.844743151357,-2722.801336084643,,,,1715.0,43.346
3537,2,3537,1210.844743151357,-2721.801336084643,,,,1716.0,43.34
3538,2,3538,1211.844743151357,-2720.801336084643,,,,1716.0,43.327
3539,2,3539,1212.844743151357,-2719.801336084643,,,,1717.0,43.321
3540,2,3540,1213.844743151357,-2718.801336084643,,,,1718.0,43.313
3541,2,3541,1214.844743151357,-2717.801336084643,,,,1717.0,43.303
3542,2,3542,1215.844743151357,-2716.801336084643,,,,1716.0,43.295
3543,2,3543,1216.844743151357,-2715.801336084643,,,,1715.0,43.287
3544,2,3544,1217.844743151357,-2714.801336084643,,,,1715.0,43.276
3545,2,3545,1218.844743151357,-2713.801336084643,,,,1716.0,43.266
3546,2,3546,1219.844743151357,-2712.801336084643,,,,1716.0,43.257
3547,2,3547,1220.844743151357,-2711.801336084643,,,,1717.0,43.246
3548,2,3548,1221.844743151357,-2710.801336084643,,,,1718.0,43.235
3549,2,3549,1222.844743151357,-2709.801336084643,,,,1718.0,43.224
3550,2,3550,1223.844743151357,-2708.801336084643,,,,1719.0,43.214
3551,2,3551,1224.844743151357,-2707.801336084643,,,,1720.0,43.203
3552,2,3552,1225.844743151357,-2706.801336084643,,,,1720.0,43.196
3553,2,3553,1226.844743151357,-2705.801336084643,,,,1719.0,43.184
3554,2,3554,1227.844743151357,-2704.801336084643,,,,1720.0,43.174
3555,2,3555,1228.844743151357,-2703.801336084643,,,,1721.0,43.164
3556,2,3556,1229.844743151357,-2702.801336084643,,,,1723.0,43.156
3557,2,3557,1230.844743151357,-2701.801336084643,,,,1724.0,43.147
3558,2,3558,1231.844743151357,-2700.801336084643,,,,1725.0,43.14
3559,2,3559,1232.844743151357,-2699.801336084643,,,,1724.0,43.128
3560,2,3560,1233.844743151357,-2698.801336084643,,,,1722.0,43.116
3561,2,3561,1234.844743151357,-2697.801336084643,,,,1721.0,43.104
3562,2,3562,1235.844743151357,-2696.801336084643,,,,1721.0,43.093
3563,2,3563,1236.844743151357,-2695.801336084643,,,,1721.0,43.081
3564,2,3564,1237.844743151357,-2694.801336084643,,,,1722.0,43.071
3565,2,3565,1238.844743151357,-2693.801336084643,,,,1722.0,43.058
3566,2,3566,1239.844743151357,-2692.801336084643,,,,1723.0,43.047
3567,2,3567,1240.844743151357,-2691.801336084643,,,,1724.0,43.036
3568,2,3568,1241.844743151357,-2690.801336084643,,,,1725.0,43.024
3569,2,3569,1242.844743151357,-2689.801336084643,,,,1725.0,43.01
3570,2,3570,1243.844743151357,-2688.801336084643,,,,1726.0,42.998
3571,2,3571,1244.844743151357,-2687.801336084643,,,,1726.0,42.987
3572,2,3572,1245.844743151357,-2686.801336084643,,,,1725.0,42.974
3573,2,3573,1246.844743151357,-2685.801336084643,,,,1724.0,42.963
3574,2,3574,1247.844743151357,-2684.801336084643,,,,1724.0,42.952
3575,2,3575,1248.844743151357,-2683.801336084643,,,,1722.0,42.942
3576,2,3576,1249.844743151357,-2682.801336084643,,,,1721.0,42.932
3577,2,3577,1250.844743151357,-2681.801336084643,,,,1719.0,42.922
3578,2,3578,1251.844743151357,-2680.801336084643,,,,1719.0,42.911
3579,2,3579,1252.844743151357,-2679.801336084643,,,,1718.0,42.899
3580,2,3580,1253.844743151357,-2678.801336084643,,,,1719.0,42.884
3581,2,3581,1254.844743151357,-2677.801336084643,,,,1720.0,42.872
3582,2,3582,1255.844743151357,-2676.801336084643,,,,1722.0,42.86
3583,2,3583,1256.844743151357,-2675.801336084643,,,,1724.0,42.849
3584,2,3584,1257.844743151357,-2674.801336084643,,,,1725.0,42.839
3585,2,3585,1258.844743151357,-2673.801336084643,,,,1725.0,42.829
3586,2,3586,1259.844743151357,-2672.801336084643,,,,1725.0,42.82
3587,2,3587,1260.844743151357,-2671.801336084643,,,,1723.0,42.808
3588,2,3588,1261.844743151357,-2670.801336084643,,,,1721.0,42.794
3589,2,3589,1262.844743151357,-2669.801336084643,,,,1718.0,42.783
3590,2,3590,1263.844743151357,-2668.801336084643,,,,1718.0,42.77
3591,2,3591,1264.844743151357,-2667.801336084643,,,,1720.0,42.761
3592,2,3592,1265.844743151357,-2666.801336084643,,,,1720.0,42.748
3593,2,3593,1266.844743151357,-2665.801336084643,,,,1719.0,42.736
3594,2,3594,1267.844743151357,-2664.801336084643,,,,1717.0,42.725
3595,2,3595,1268.844743151357,-2663.801336084643,,,,1714.0,42.71
3596,2,3596,1269.844743151357,-2662.801336084643,,,,1710.0,42.696
3597,2,3597,1270.844743151357,-2661.801336084643,,,,1707.0,42.68
3598,2,3598,1271.844743151357,-2660.801336084643,,,,1706.0,42.666
3599,2,3599,1272.844743151357,-2659.801336084643,,,,1706.0,42.652
3600,2,3600,1273.844743151357,-2658.801336084643,,,,1705.0,42.639
3601,2,3601,1274.844743151357,-2657.801336084643,,,,1704.0,42.625
3602,2,3602,1275.844743151357,-2656.801336084643,,,,1703.0,42.615
3603,2,3603,1276.844743151357,-2655.801336084643,,,,1703.0,42.601
3604,2,3604,1277.844743151357,-2654.801336084643,,,,1702.0,42.591
3605,2,3605,1278.844743151357,-2653.801336084643,,,,1700.0,42.578
3606,2,3606,1279.844743151357,-2652.801336084643,,,,1698.0,42.567
3607,2,3607,1280.844743151357,-2651.801336084643,,,,1696.0,42.554
3608,2,3608,1281.844743151357,-2650.801336084643,,,,1694.0,42.54
3609,2,3609,1282.844743151357,-2649.801336084643,,,,1693.0,42.527
3610,2,3610,1283.844743151357,-2648.801336084643,,,,1692.0,42.514
3611,2,3611,1284.844743151357,-2647.801336084643,,,,1691.0,42.5
3612,2,3612,1285.844743151357,-2646.801336084643,,,,1690.0,42.487
3613,2,3613,1286.844743151357,-2645.801336084643,,,,1689.0,42.473
3614,2,3614,1287.844743151357,-2644.801336084643,,,,1688.0,42.46
3615,2,3615,1288.844743151357,-2643.801336084643,,,,1688.0,42.447
3616,2,3616,1289.844743151357,-2642.801336084643,,,,1689.0,42.434
3617,2,3617,1290.844743151357,-2641.801336084643,,,,1689.0,42.422
3618,2,3618,1291.844743151357,-2640.801336084643,,,,1691.0,42.409
3619,2,3619,1292.844743151357,-2639.801336084643,,,,1692.0,42.398
3620,2,3620,1293.844743151357,-2638.801336084643,,,,1692.0,42.387
3621,2,3621,1294.844743151357,-2637.801336084643,,,,1691.0,42.376
3622,2,3622,1295.844743151357,-2636.801336084643,,,,1688.0,42.361
3623,2,3623,1296.844743151357,-2635.801336084643,,,,1685.0,42.349
3624,2,3624,1297.844743151357,-2634.801336084643,,,,1683.0,42.333
3625,2,3625,1298.844743151357,-2633.801336084643,,,,1682.0,42.319
3626,2,3626,1299.844743151357,-2632.801336084643,,,,1682.0,42.302
3627,2,3627,1300.844743151357,-2631.801336084643,,,,1683.0,42.288
3628,2,3628,1301.844743151357,-2630.801336084643,,,,1683.0,42.271
3629,2,3629,1302.844743151357,-2629.801336084643,,,,1684.0,42.258
3630,2,3630,1303.844743151357,-2628.801336084643,,,,1685.0,42.243
3631,2,3631,1304.844743151357,-2627.801336084643,,,,1685.0,42.23
3632,2,3632,1305.844743151357,-2626.801336084643,,,,1686.0,42.218
3633,2,3633,1306.844743151357,-2625.801336084643,,,,1687.0,42.207
3634,2,3634,1307.844743151357,-2624.801336084643,,,,1690.0,42.196
3635,2,3635,1308.844743151357,-2623.801336084643,,,,1693.0,42.189
3636,2,3636,1309.844743151357,-2622.801336084643,,,,1697.0,42.184
3637,2,3637,1310.844743151357,-2621.801336084643,,,,1701.0,42.18
3638,2,3638,1311.844743151357,-2620.801336084643,,,,1704.0,42.174
