fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-2481.155256848643,-6413.801336084643,,,,884.0,44.568
980,2,980,-1502.155256848643,-5434.801336084643,,,,1880.0,44.565
981,2,981,-1501.155256848643,-5433.801336084643,,,,1882.0,44.558
982,2,982,-1500.155256848643,-5432.801336084643,,,,1884.0,44.553
983,2,983,-1499.155256848643,-5431.801336084643,,,,1886.0,44.55
1264,2,1264,-1218.155256848643,-5150.801336084643,,,,1808.0,44.541
1265,2,1265,-1217.155256848643,-5149.801336084643,,,,1806.0,44.533
1266,2,1266,-1216.155256848643,-5148.801336084643,,,,1805.0,44.527
1267,2,1267,-1215.155256848643,-5147.801336084643,,,,1804.0,44.519
1268,2,1268,-1214.155256848643,-5146.801336084643,,,,1803.0,44.51
1269,2,1269,-1213.155256848643,-5145.801336084643,,,,1802.0,44.503
1270,2,1270,-1212.155256848643,-5144.801336084643,,,,1801.0,44.493
1271,2,1271,-1211.155256848643,-5143.801336084643,,,,1801.0,44.486
1272,2,1272,-1210.155256848643,-5142.801336084643,,,,1800.0,44.478
1273,2,1273,-1209.155256848643,-5141.801336084643,,,,1799.0,44.475
1274,2,1274,-1208.155256848643,-5140.801336084643,,,,1797.0,44.466
1275,2,1275,-1207.155256848643,-5139.801336084643,,,,1795.0,44.462
1276,2,1276,-1206.155256848643,-5138.801336084643,,,,1793.0,44.457
1277,2,1277,-1205.155256848643,-5137.801336084643,,,,1792.0,44.45
1278,2,1278,-1204.155256848643,-5136.801336084643,,,,1792.0,44.44
1279,2,1279,-1203.155256848643,-5135.801336084643,,,,1793.0,44.432
1280,2,1280,-1202.155256848643,-5134.801336084643,,,,1794.0,44.426
1281,2,1281,-1201.155256848643,-5133.801336084643,,,,1794.0,44.42
1282,2,1282,-1200.155256848643,-5132.801336084643,,,,1795.0,44.414
1283,2,1283,-1199.155256848643,-5131.801336084643,,,,1795.0,44.409
1284,2,1284,-1198.155256848643,-5130.801336084643,,,,1794.0,44.4
1285,2,1285,-1197.155256848643,-5129.801336084643,,,,1794.0,44.393
1286,2,1286,-1196.155256848643,-5128.801336084643,,,,1793.0,44.388
1287,2,1287,-1195.155256848643,-5127.801336084643,,,,1793.0,44.378
1288,2,1288,-1194.155256848643,-5126.801336084643,,,,1793.0,44.368
