fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3541.057472643622,-6358.801336084643,,,,885.0,44.594
846,1,846,-2696.057472643622,-5513.801336084643,,,,1962.0,44.589
847,1,847,-2695.057472643622,-5512.801336084643,,,,1962.0,44.581
848,1,848,-2694.057472643622,-5511.801336084643,,,,1964.0,44.574
849,1,849,-2693.057472643622,-5510.801336084643,,,,1965.0,44.568
850,1,850,-2692.057472643622,-5509.801336084643,,,,1967.0,44.561
851,1,851,-2691.057472643622,-5508.801336084643,,,,1969.0,44.554
852,1,852,-2690.057472643622,-5507.801336084643,,,,1972.0,44.547
853,1,853,-2689.057472643622,-5506.801336084643,,,,1973.0,44.541
854,1,854,-2688.057472643622,-5505.801336084643,,,,1975.0,44.535
855,1,855,-2687.057472643622,-5504.801336084643,,,,1976.0,44.529
856,1,856,-2686.057472643622,-5503.801336084643,,,,1977.0,44.522
857,1,857,-2685.057472643622,-5502.801336084643,,,,1979.0,44.516
858,1,858,-2684.057472643622,-5501.801336084643,,,,1982.0,44.51
859,1,859,-2683.057472643622,-5500.801336084643,,,,1983.0,44.507
860,1,860,-2682.057472643622,-5499.801336084643,,,,1984.0,44.506
861,1,861,-2681.057472643622,-5498.801336084643,,,,1984.0,44.503
864,1,864,-2678.057472643622,-5495.801336084643,,,,1987.0,44.502
865,1,865,-2677.057472643622,-5494.801336084643,,,,1988.0,44.5
1149,1,1149,-2393.057472643622,-5210.801336084643,,,,1794.0,44.494
1150,1,1150,-2392.057472643622,-5209.801336084643,,,,1796.0,44.486
1151,1,1151,-2391.057472643622,-5208.801336084643,,,,1798.0,44.476
1152,1,1152,-2390.057472643622,-5207.801336084643,,,,1800.0,44.468
1153,1,1153,-2389.057472643622,-5206.801336084643,,,,1802.0,44.46
1154,1,1154,-2388.057472643622,-5205.801336084643,,,,1805.0,44.454
1155,1,1155,-2387.057472643622,-5204.801336084643,,,,1808.0,44.445
1156,1,1156,-2386.057472643622,-5203.801336084643,,,,1811.0,44.44
1157,1,1157,-2385.057472643622,-5202.801336084643,,,,1813.0,44.434
1158,1,1158,-2384.057472643622,-5201.801336084643,,,,1815.0,44.425
1159,1,1159,-2383.057472643622,-5200.801336084643,,,,1817.0,44.416
1160,1,1160,-2382.057472643622,-5199.801336084643,,,,1820.0,44.408
1161,1,1161,-2381.057472643622,-5198.801336084643,,,,1823.0,44.4
1162,1,1162,-2380.057472643622,-5197.801336084643,,,,1825.0,44.394
1163,1,1163,-2379.057472643622,-5196.801336084643,,,,1827.0,44.389
1164,1,1164,-2378.057472643622,-5195.801336084643,,,,1828.0,44.38
1165,1,1165,-2377.057472643622,-5194.801336084643,,,,1829.0,44.373
1166,1,1166,-2376.057472643622,-5193.801336084643,,,,1830.0,44.364
1167,1,1167,-2375.057472643622,-5192.801336084643,,,,1832.0,44.355
1168,1,1168,-2374.057472643622,-5191.801336084643,,,,1833.0,44.346
1169,1,1169,-2373.057472643622,-5190.801336084643,,,,1834.0,44.337
1170,1,1170,-2372.057472643622,-5189.801336084643,,,,1833.0,44.328
1171,1,1171,-2371.057472643622,-5188.801336084643,,,,1832.0,44.316
1172,1,1172,-2370.057472643622,-5187.801336084643,,,,1832.0,44.307
1173,1,1173,-2369.057472643622,-5186.801336084643,,,,1832.0,44.295
1174,1,1174,-2368.057472643622,-5185.801336084643,,,,1833.0,44.288
1175,1,1175,-2367.057472643622,-5184.801336084643,,,,1832.0,44.281
1176,1,1176,-2366.057472643622,-5183.801336084643,,,,1830.0,44.273
1177,1,1177,-2365.057472643622,-5182.801336084643,,,,1827.0,44.261
1178,1,1178,-2364.057472643622,-5181.801336084643,,,,1825.0,44.252
1179,1,1179,-2363.057472643622,-5180.801336084643,,,,1823.0,44.24
1180,1,1180,-2362.057472643622,-5179.801336084643,,,,1824.0,44.227
1181,1,1181,-2361.057472643622,-5178.801336084643,,,,1825.0,44.219
1182,1,1182,-2360.057472643622,-5177.801336084643,,,,1826.0,44.209
1183,1,1183,-2359.057472643622,-5176.801336084643,,,,1825.0,44.201
1184,1,1184,-2358.057472643622,-5175.801336084643,,,,1822.0,44.193
1185,1,1185,-2357.057472643622,-5174.801336084643,,,,1820.0,44.182
1186,1,1186,-2356.057472643622,-5173.801336084643,,,,1818.0,44.166
1187,1,1187,-2355.057472643622,-5172.801336084643,,,,1818.0,44.153
1188,1,1188,-2354.057472643622,-5171.801336084643,,,,1819.0,44.141
1189,1,1189,-2353.057472643622,-5170.801336084643,,,,1819.0,44.132
1190,1,1190,-2352.057472643622,-5169.801336084643,,,,1818.0,44.12
1191,1,1191,-2351.057472643622,-5168.801336084643,,,,1815.0,44.107
1192,1,1192,-2350.057472643622,-5167.801336084643,,,,1813.0,44.093
1193,1,1193,-2349.057472643622,-5166.801336084643,,,,1813.0,44.081
1194,1,1194,-2348.057472643622,-5165.801336084643,,,,1813.0,44.068
1195,1,1195,-2347.057472643622,-5164.801336084643,,,,1815.0,44.059
1196,1,1196,-2346.057472643622,-5163.801336084643,,,,1814.0,44.049
1197,1,1197,-2345.057472643622,-5162.801336084643,,,,1813.0,44.039
1198,1,1198,-2344.057472643622,-5161.801336084643,,,,1810.0,44.028
1199,1,1199,-2343.057472643622,-5160.801336084643,,,,1807.0,44.011
1200,1,1200,-2342.057472643622,-5159.801336084643,,,,1806.0,43.998
1201,1,1201,-2341.057472643622,-5158.801336084643,,,,1805.0,43.987
1202,1,1202,-2340.057472643622,-5157.801336084643,,,,1805.0,43.977
1203,1,1203,-2339.057472643622,-5156.801336084643,,,,1806.0,43.968
1204,1,1204,-2338.057472643622,-5155.801336084643,,,,1805.0,43.957
1205,1,1205,-2337.057472643622,-5154.801336084643,,,,1803.0,43.944
1206,1,1206,-2336.057472643622,-5153.801336084643,,,,1802.0,43.933
1207,1,1207,-2335.057472643622,-5152.801336084643,,,,1801.0,43.922
1208,1,1208,-2334.057472643622,-5151.801336084643,,,,1801.0,43.909
1209,1,1209,-2333.057472643622,-5150.801336084643,,,,1801.0,43.9
1210,1,1210,-2332.057472643622,-5149.801336084643,,,,1801.0,43.889
1211,1,1211,-2331.057472643622,-5148.801336084643,,,,1800.0,43.88
1212,1,1212,-2330.057472643622,-5147.801336084643,,,,1798.0,43.869
1213,1,1213,-2329.057472643622,-5146.801336084643,,,,1796.0,43.857
1214,1,1214,-2328.057472643622,-5145.801336084643,,,,1795.0,43.845
1215,1,1215,-2327.057472643622,-5144.801336084643,,,,1795.0,43.837
1216,1,1216,-2326.057472643622,-5143.801336084643,,,,1794.0,43.827
1217,1,1217,-2325.057472643622,-5142.801336084643,,,,1791.0,43.819
1218,1,1218,-2324.057472643622,-5141.801336084643,,,,1789.0,43.81
1219,1,1219,-2323.057472643622,-5140.801336084643,,,,1786.0,43.798
1220,1,1220,-2322.057472643622,-5139.801336084643,,,,1783.0,43.787
1221,1,1221,-2321.057472643622,-5138.801336084643,,,,1782.0,43.776
