fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2164.057472643622,-4981.801336084643,,,,884.0,44.585
4,1,4,-2161.057472643622,-4978.801336084643,,,,883.0,44.584
721,1,721,-1444.057472643622,-4261.801336084643,,,,1742.0,44.579
722,1,722,-1443.057472643622,-4260.801336084643,,,,1742.0,44.567
723,1,723,-1442.057472643622,-4259.801336084643,,,,1741.0,44.56
724,1,724,-1441.057472643622,-4258.801336084643,,,,1740.0,44.548
725,1,725,-1440.057472643622,-4257.801336084643,,,,1740.0,44.54
726,1,726,-1439.057472643622,-4256.801336084643,,,,1740.0,44.53
727,1,727,-1438.057472643622,-4255.801336084643,,,,1740.0,44.524
728,1,728,-1437.057472643622,-4254.801336084643,,,,1740.0,44.515
729,1,729,-1436.057472643622,-4253.801336084643,,,,1740.0,44.512
730,1,730,-1435.057472643622,-4252.801336084643,,,,1740.0,44.506
731,1,731,-1434.057472643622,-4251.801336084643,,,,1740.0,44.502
732,1,732,-1433.057472643622,-4250.801336084643,,,,1740.0,44.498
733,1,733,-1432.057472643622,-4249.801336084643,,,,1740.0,44.493
734,1,734,-1431.057472643622,-4248.801336084643,,,,1740.0,44.488
735,1,735,-1430.057472643622,-4247.801336084643,,,,1740.0,44.485
736,1,736,-1429.057472643622,-4246.801336084643,,,,1740.0,44.481
737,1,737,-1428.057472643622,-4245.801336084643,,,,1740.0,44.48
738,1,738,-1427.057472643622,-4244.801336084643,,,,1739.0,44.477
739,1,739,-1426.057472643622,-4243.801336084643,,,,1739.0,44.476
742,1,742,-1423.057472643622,-4240.801336084643,,,,1737.0,44.472
743,1,743,-1422.057472643622,-4239.801336084643,,,,1736.0,44.469
744,1,744,-1421.057472643622,-4238.801336084643,,,,1736.0,44.465
745,1,745,-1420.057472643622,-4237.801336084643,,,,1736.0,44.462
746,1,746,-1419.057472643622,-4236.801336084643,,,,1737.0,44.459
747,1,747,-1418.057472643622,-4235.801336084643,,,,1737.0,44.451
748,1,748,-1417.057472643622,-4234.801336084643,,,,1739.0,44.449
749,1,749,-1416.057472643622,-4233.801336084643,,,,1740.0,44.445
758,1,758,-1407.057472643622,-4224.801336084643,,,,1747.0,44.442
759,1,759,-1406.057472643622,-4223.801336084643,,,,1746.0,44.439
760,1,760,-1405.057472643622,-4222.801336084643,,,,1746.0,44.433
