fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-1953.900052738152,-5888.949405636073,,,,886.0,44.594
1415,2,1415,-539.900052738152,-4474.949405636073,,,,1739.0,44.587
1416,2,1416,-538.900052738152,-4473.949405636073,,,,1739.0,44.578
1417,2,1417,-537.900052738152,-4472.949405636073,,,,1739.0,44.571
1418,2,1418,-536.900052738152,-4471.949405636073,,,,1737.0,44.565
1419,2,1419,-535.900052738152,-4470.949405636073,,,,1735.0,44.553
1420,2,1420,-534.900052738152,-4469.949405636073,,,,1732.0,44.544
1421,2,1421,-533.900052738152,-4468.949405636073,,,,1731.0,44.531
1422,2,1422,-532.900052738152,-4467.949405636073,,,,1730.0,44.521
1423,2,1423,-531.900052738152,-4466.949405636073,,,,1731.0,44.509
1424,2,1424,-530.900052738152,-4465.949405636073,,,,1731.0,44.495
1425,2,1425,-529.900052738152,-4464.949405636073,,,,1733.0,44.484
1426,2,1426,-528.900052738152,-4463.949405636073,,,,1736.0,44.472
1427,2,1427,-527.900052738152,-4462.949405636073,,,,1739.0,44.463
1428,2,1428,-526.900052738152,-4461.949405636073,,,,1743.0,44.454
1429,2,1429,-525.900052738152,-4460.949405636073,,,,1745.0,44.445
1430,2,1430,-524.900052738152,-4459.949405636073,,,,1746.0,44.435
1431,2,1431,-523.900052738152,-4458.949405636073,,,,1748.0,44.428
1432,2,1432,-522.900052738152,-4457.949405636073,,,,1748.0,44.418
1433,2,1433,-521.900052738152,-4456.949405636073,,,,1748.0,44.406
1434,2,1434,-520.900052738152,-4455.949405636073,,,,1751.0,44.399
1435,2,1435,-519.900052738152,-4454.949405636073,,,,1753.0,44.387
1436,2,1436,-518.900052738152,-4453.949405636073,,,,1754.0,44.377
1437,2,1437,-517.900052738152,-4452.949405636073,,,,1753.0,44.365
1438,2,1438,-516.900052738152,-4451.949405636073,,,,1751.0,44.351
1439,2,1439,-515.900052738152,-4450.949405636073,,,,1750.0,44.338
1440,2,1440,-514.900052738152,-4449.949405636073,,,,1750.0,44.325
1441,2,1441,-513.900052738152,-4448.949405636073,,,,1750.0,44.313
1442,2,1442,-512.900052738152,-4447.949405636073,,,,1751.0,44.303
1443,2,1443,-511.900052738152,-4446.949405636073,,,,1753.0,44.294
1444,2,1444,-510.900052738152,-4445.949405636073,,,,1754.0,44.288
